"","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X82_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3"
"COG0001",271,573,286,380,337,462,376,363,292,130,361,308,343,319,351,340,298,398,357,373,638,513,378,401,413,579,326,352,374,366,454,388,158,542,453,434,440,508,572,371,396,329,291,325,368,344,293,409,610,342,346,631,416,432,461,294,328,358,319,323
"COG0002",268,357,179,214,266,308,327,245,220,163,291,322,314,246,224,288,254,318,247,261,262,217,254,286,195,260,330,300,283,282,264,271,76,226,273,213,264,277,262,264,254,233,328,302,228,269,189,256,262,291,212,299,319,219,321,200,287,240,199,305
"COG0003",12,3,18,32,14,13,8,10,29,27,17,10,0,6,5,3,16,14,10,6,5,11,22,8,35,15,4,15,8,10,9,18,25,13,18,11,19,8,27,17,11,5,14,13,24,15,18,29,10,11,5,10,4,9,14,13,10,8,4,31
"COG0004",842,781,378,513,900,1085,932,803,756,364,914,900,715,835,626,879,773,810,842,806,498,488,902,953,668,721,795,884,873,882,710,735,328,435,642,650,681,695,713,964,862,1168,877,800,879,911,1024,718,554,822,600,540,783,545,805,647,894,842,583,785
"COG0005",252,244,150,172,247,271,306,263,242,118,234,245,224,203,280,161,257,218,246,249,308,157,200,239,211,244,276,237,264,270,241,223,62,251,175,325,251,283,266,239,216,156,257,297,148,195,171,221,291,221,191,264,220,156,281,122,239,221,247,246
"COG0006",1069,1519,507,940,1328,1192,1033,1214,1177,438,1189,1091,1060,1242,1212,986,1100,1033,1115,1246,1338,964,1240,1243,806,1157,919,1234,1106,1050,1480,1019,352,1530,1258,1383,762,1518,1131,1314,1242,1151,1041,1003,1047,1264,1054,1080,1569,985,1176,1476,958,1170,1445,1122,1234,1251,870,971
"COG0007",107,174,125,75,66,89,139,70,76,187,75,73,69,75,47,92,66,139,89,72,178,190,82,64,133,118,97,86,111,90,195,138,94,179,129,234,171,230,120,38,88,87,115,116,56,65,167,81,164,99,207,163,72,105,176,117,56,58,208,114
"COG0008",647,792,491,743,816,691,629,701,752,441,734,689,697,740,783,773,760,656,720,716,771,688,838,808,645,738,684,785,693,696,764,745,277,741,794,795,666,874,746,771,775,694,654,618,714,746,695,714,831,735,633,881,781,796,746,842,829,813,684,649
"COG0009",274,327,152,260,311,285,313,307,284,141,323,303,315,296,297,292,296,275,288,278,249,194,259,352,214,257,300,308,311,301,266,300,116,247,306,228,283,286,256,342,309,242,265,270,275,293,245,311,294,278,234,299,335,258,295,288,340,283,249,301
"COG0010",504,498,132,354,465,411,549,490,486,96,454,452,349,423,414,322,400,389,395,466,428,283,462,370,321,380,354,452,467,501,161,159,37,150,201,161,125,193,96,141,153,125,164,151,140,150,144,134,162,111,96,158,113,182,179,140,150,149,105,186
"COG0011",14,3,10,10,8,1,9,17,8,5,6,10,4,5,0,5,6,28,23,24,5,7,7,1,12,7,6,5,8,10,7,9,1,2,1,7,68,2,9,0,12,9,6,8,12,5,2,19,4,4,10,4,13,0,7,4,5,1,6,4
"COG0012",403,581,184,421,483,541,481,429,414,154,487,508,466,438,450,413,449,407,465,443,473,330,432,548,319,528,516,478,457,532,495,497,122,403,404,453,402,585,416,526,428,466,522,521,406,445,429,476,548,436,329,501,487,407,488,428,459,516,446,476
"COG0013",912,955,468,904,1003,1103,1134,998,999,404,1018,1056,1049,1062,990,983,989,908,1087,1033,830,609,969,1057,810,930,1048,969,1020,1055,776,1066,248,760,866,771,856,876,939,1043,1021,979,1055,1098,926,946,874,1002,894,1083,629,871,1109,823,919,798,1041,1038,749,982
"COG0014",411,236,240,296,354,421,484,456,308,199,430,397,459,415,387,369,366,451,439,434,249,261,352,391,318,330,465,408,415,420,261,374,97,250,256,221,306,298,320,412,358,435,453,432,337,446,347,355,256,441,263,244,474,222,298,229,441,413,120,457
"COG0015",474,462,247,465,530,624,573,570,570,219,523,571,585,539,516,526,544,523,576,529,373,382,541,609,470,571,629,478,571,574,398,514,171,435,440,383,491,442,488,626,502,541,555,543,475,520,495,588,431,576,370,432,589,449,499,497,549,547,319,572
"COG0016",374,410,194,409,438,446,457,428,412,169,422,417,424,412,395,412,410,381,430,430,359,283,435,476,327,413,453,460,442,450,334,445,87,326,354,311,339,378,420,473,427,403,464,385,408,368,356,425,416,401,227,377,408,352,389,339,457,496,396,421
"COG0017",104,381,106,263,248,172,50,178,275,41,156,133,74,147,137,117,213,89,112,135,366,243,304,191,223,261,111,236,119,131,246,218,71,228,182,232,210,327,248,202,164,86,64,105,188,90,183,180,324,123,163,350,91,170,290,219,166,207,366,101
"COG0018",614,544,300,625,642,668,815,760,646,276,713,733,759,675,675,663,686,616,712,671,476,411,622,715,530,596,739,663,773,732,545,678,200,473,624,487,637,551,581,745,666,592,757,741,633,632,462,717,542,729,392,580,719,559,617,632,709,727,456,674
"COG0019",518,433,514,435,605,681,604,652,552,503,654,611,726,678,631,730,636,598,713,729,469,408,563,623,474,512,700,618,649,605,471,481,216,452,520,448,406,486,489,730,584,606,656,563,615,695,475,547,489,574,447,435,678,507,480,419,644,621,417,697
"COG0020",230,250,175,264,300,264,254,287,250,97,265,279,268,252,298,303,266,243,283,297,244,201,254,329,230,271,285,264,278,259,232,271,93,254,249,224,251,273,230,303,269,230,264,260,214,239,183,292,271,276,181,248,275,218,246,278,280,287,223,249
"COG0021",597,521,342,592,613,814,683,763,646,272,683,679,773,759,779,661,664,644,773,817,458,508,590,738,625,593,738,675,727,747,618,646,173,537,440,747,548,642,596,781,744,754,684,689,624,716,672,665,577,750,526,558,744,432,626,455,731,660,588,677
"COG0022",407,385,368,693,670,512,361,543,600,353,525,467,343,552,532,472,566,367,449,528,497,479,514,596,534,523,456,526,433,530,329,570,369,496,571,374,672,347,652,479,547,424,415,478,510,362,482,596,394,463,303,393,441,647,457,745,513,494,298,373
"COG0023",38,60,1,29,41,27,34,26,31,7,33,35,28,26,14,31,33,50,24,34,48,40,47,18,34,25,32,30,27,30,49,45,16,39,47,36,41,43,31,26,32,20,32,53,26,18,22,28,43,40,33,54,26,41,34,46,22,23,65,38
"COG0024",280,290,177,331,364,361,318,306,280,153,362,292,310,294,318,309,334,316,296,320,272,232,323,297,297,317,297,334,294,326,261,317,134,252,263,248,301,291,319,310,311,334,309,299,303,285,293,321,280,340,203,298,341,243,288,302,320,302,308,296
"COG0025",160,103,325,177,113,65,180,93,127,387,127,122,78,69,76,84,139,137,101,119,216,165,95,37,185,64,120,93,105,147,177,158,149,127,82,179,264,118,97,44,103,91,148,153,83,64,127,139,110,96,236,151,109,86,116,101,67,66,204,119
"COG0026",280,191,185,249,263,312,394,254,210,140,301,366,330,257,184,336,281,308,262,258,166,119,271,287,201,231,360,285,324,333,177,276,106,130,262,86,308,176,196,323,269,260,385,370,291,324,226,284,185,253,169,158,372,255,206,289,276,247,101,343
"COG0027",96,10,68,82,41,38,187,60,31,95,99,97,70,53,30,72,66,129,88,70,23,36,41,29,81,51,111,64,97,106,14,137,69,20,67,14,216,13,53,16,63,68,142,139,69,60,59,103,8,108,88,11,105,70,27,47,47,34,8,118
"COG0028",1367,1527,865,1115,1432,1924,1386,1480,1304,929,1439,1357,1557,1472,1519,1423,1240,1690,1429,1560,2019,1764,1449,1642,1349,1806,1445,1557,1293,1393,1473,1316,384,2024,1095,1523,1035,1676,2115,1488,1442,1729,1345,1228,1296,1457,1401,1153,1939,1374,1330,1930,1392,1128,1488,948,1548,1442,963,1503
"COG0029",214,130,212,162,153,109,285,171,117,173,180,189,229,93,81,175,153,294,193,162,52,141,184,94,196,116,252,158,226,233,131,301,76,93,186,157,356,86,126,118,149,197,232,293,159,150,247,189,87,254,154,73,242,154,130,161,125,161,101,205
"COG0030",232,280,144,310,279,250,320,314,292,112,302,297,379,286,266,293,278,259,289,279,234,208,281,316,248,245,296,252,290,337,246,307,85,249,254,246,340,282,248,323,282,216,350,326,286,231,192,335,308,290,207,284,323,236,286,301,283,298,194,326
"COG0031",502,552,480,463,448,558,594,512,463,393,459,466,526,470,415,480,524,537,564,501,581,435,424,480,457,508,534,489,534,539,489,551,286,505,397,462,596,522,498,446,467,459,511,516,392,376,475,537,467,537,421,528,520,396,504,422,395,415,370,524
"COG0033",158,17,117,52,28,25,288,42,60,47,92,143,69,51,20,49,73,154,112,93,28,52,14,16,99,17,118,60,174,160,30,166,37,4,16,26,245,9,22,8,72,54,216,222,49,35,136,82,11,116,90,11,86,20,25,19,31,19,58,153
"COG0034",509,560,273,579,567,560,606,555,530,206,590,550,635,549,552,581,566,493,577,586,506,373,573,546,487,578,593,558,545,570,491,627,169,492,602,482,575,520,491,620,561,611,511,546,615,527,568,566,548,654,348,524,577,525,515,510,559,560,515,546
"COG0035",109,73,70,89,49,55,137,85,58,33,91,83,49,65,54,61,77,92,97,88,62,73,61,44,68,55,100,61,93,96,80,94,38,66,51,72,159,70,79,51,70,62,115,123,47,60,67,83,59,65,109,49,66,46,91,66,58,61,44,96
"COG0036",231,293,119,281,314,315,302,318,282,115,300,315,282,260,287,249,303,265,262,292,247,220,338,321,216,285,332,323,290,307,290,303,73,247,268,236,292,284,261,308,304,228,266,268,250,257,217,307,286,277,199,288,297,249,290,224,329,322,221,285
"COG0037",469,580,238,537,556,534,587,605,525,265,555,600,504,550,634,535,581,474,533,622,539,455,519,619,429,565,526,619,603,554,511,562,222,473,555,526,478,561,484,630,512,370,591,537,512,566,353,537,530,513,356,492,555,524,584,573,601,556,493,580
"COG0038",215,151,176,148,107,45,248,124,137,140,108,169,106,88,73,135,135,184,162,150,226,150,152,51,190,94,165,130,195,201,192,218,67,162,131,166,317,171,169,37,117,133,176,223,95,116,178,137,168,166,218,207,132,146,171,128,84,60,111,219
"COG0039",342,373,208,367,404,476,307,415,378,135,382,336,429,428,404,404,380,334,409,362,306,261,407,441,293,382,401,400,373,351,267,326,82,334,372,291,228,372,367,455,394,459,325,303,366,365,370,368,369,352,262,353,352,313,347,295,408,406,260,350
"COG0040",63,62,43,46,65,69,70,62,50,30,54,58,97,62,60,72,64,69,65,64,68,56,68,81,55,83,63,63,72,60,181,178,51,156,198,186,181,202,182,211,167,187,185,185,174,199,148,171,220,199,126,169,245,158,175,166,209,188,130,204
"COG0041",182,186,65,169,197,219,210,163,180,74,180,159,188,185,161,199,180,173,198,212,154,120,215,181,170,182,199,195,156,173,141,201,60,144,167,161,182,176,178,181,192,229,184,186,186,178,156,199,194,208,144,170,200,156,186,147,197,217,125,168
"COG0042",422,311,227,455,408,383,529,412,389,238,459,432,433,380,383,432,417,467,463,420,257,346,454,344,366,352,429,397,412,482,343,496,205,295,404,321,525,317,356,406,477,381,478,466,368,396,419,456,302,486,379,272,442,422,388,394,399,423,313,451
"COG0043",111,469,37,234,295,268,60,113,176,77,163,94,59,141,157,26,219,295,109,173,345,387,348,227,260,451,56,238,93,120,381,265,98,356,102,382,198,390,561,91,72,153,63,62,146,90,150,141,393,110,214,409,69,79,319,81,199,193,316,45
"COG0044",565,687,452,661,774,774,583,721,673,294,730,666,714,754,720,728,726,553,690,757,779,474,772,752,491,664,676,732,597,618,611,632,143,699,752,679,416,742,636,739,760,702,604,451,686,699,604,643,767,640,462,751,666,697,778,595,797,759,484,644
"COG0045",386,572,230,485,538,686,401,563,523,201,541,509,586,588,598,493,526,401,531,578,446,337,541,615,356,571,549,545,472,476,467,396,140,490,487,388,312,526,498,672,578,524,424,376,460,496,407,506,576,479,366,499,547,439,515,448,585,605,273,460
