"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",413,626,518,431,321,381,251,703,571,460,592,428,393,440,677,241,356,613,327,279,271,388,415,463,291,404,358,439,348,311,424,317,123,379,328,377,307,164,337,379,310,197,126,176,344,292,398,180,328,497,342,300,402,529,412,634,357,360,335,296
"COG0002",257,274,282,264,231,205,155,376,284,251,272,297,211,286,290,289,225,305,179,190,262,310,271,244,230,217,318,258,196,289,253,222,138,266,275,245,349,179,283,289,347,85,132,122,309,194,209,137,215,289,230,290,261,209,284,250,257,260,225,230
"COG0003",20,4,15,12,8,4,5,5,22,20,11,12,49,17,4,2,48,9,6,8,11,13,18,17,9,9,17,11,5,19,4,12,17,8,1,18,0,58,14,12,4,25,11,22,7,12,18,20,12,7,35,2,10,15,13,74,12,10,15,8
"COG0004",158,162,167,279,406,220,175,274,208,203,168,390,257,290,195,351,196,191,399,341,288,329,269,196,267,249,222,297,317,282,673,844,332,842,807,714,924,566,757,926,831,504,587,306,878,355,564,477,726,544,856,926,845,528,773,483,711,729,529,750
"COG0005",223,306,266,360,197,163,13,302,264,247,275,274,204,272,319,121,220,298,161,157,220,161,250,165,243,224,267,254,169,243,241,289,110,181,160,250,164,120,245,259,232,192,107,39,190,152,289,76,241,274,197,185,202,228,222,281,104,261,217,229
"COG0006",735,1457,1371,1513,1004,1109,636,1448,1515,929,1604,1138,1020,1425,1611,1264,1053,1460,1090,1072,1072,981,973,1289,1040,1339,807,928,1038,1140,1033,1135,423,1269,961,1096,1040,583,917,974,1053,674,479,500,1028,486,1329,513,1156,1119,1153,1226,1218,899,1032,943,997,1044,1091,1157
"COG0007",216,162,192,279,74,179,243,218,185,161,172,84,96,163,140,60,50,165,81,131,120,79,139,115,89,62,131,143,75,96,160,66,198,91,81,167,47,348,107,165,68,142,220,196,81,130,184,253,86,156,65,61,51,182,101,179,104,101,92,26
"COG0008",675,779,825,678,701,647,527,832,830,797,804,755,713,817,841,644,821,867,692,635,628,747,751,741,770,779,649,724,749,670,703,728,461,820,767,692,621,681,606,592,710,613,520,406,712,490,736,522,801,732,749,695,813,746,785,827,791,698,735,798
"COG0009",244,262,305,241,241,239,202,285,296,272,265,300,233,286,253,375,280,289,234,199,280,306,288,280,315,306,249,306,249,301,277,309,112,268,329,266,391,171,279,253,329,230,113,140,283,148,237,211,246,289,280,298,298,204,278,296,323,313,276,343
"COG0010",277,452,424,489,373,271,78,456,481,301,536,439,424,525,505,392,394,476,359,385,495,386,409,568,451,483,431,399,386,465,438,431,84,428,311,425,301,205,414,561,336,289,116,138,412,99,421,114,429,459,440,472,381,276,360,491,440,350,408,383
"COG0011",32,3,5,11,4,11,2,2,4,11,6,0,23,7,3,1,13,3,6,8,9,3,13,1,10,2,6,31,5,17,9,5,1,8,2,8,5,0,4,13,1,2,2,0,2,13,13,0,14,9,3,5,9,8,24,1,2,21,12,0
"COG0012",371,568,534,355,426,295,170,761,564,446,520,540,467,524,558,449,454,546,459,421,393,422,401,406,408,496,488,488,510,419,490,476,152,483,448,465,411,196,466,473,519,390,134,149,441,173,416,180,437,538,481,372,471,408,435,592,370,478,357,496
