"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-3,NA
"COG0015",-3,NA
"COG0020",-3,NA
"COG0023",NA,-3
"COG0026",NA,-3
"COG0030",-3,NA
"COG0031",NA,-3
"COG0038",-3,NA
"COG0040",NA,-3
"COG0050",NA,-3
"COG0053",-3,NA
"COG0059",-3,NA
"COG0064",NA,-3
"COG0078",-3,NA
"COG0083",NA,-3
"COG0093",NA,-3
"COG0097",NA,-3
"COG0125",-3,NA
"COG0132",-3,NA
"COG0136",-3,NA
"COG0151",NA,-3
"COG0169",NA,-3
"COG0172",NA,-3
"COG0174",-3,NA
"COG0197",-3,NA
"COG0208",-3,NA
"COG0250",NA,-3
"COG0252",-3,NA
"COG0262",NA,-3
"COG0265",-3,NA
"COG0266",-3,NA
"COG0274",NA,-3
"COG0301",NA,-3
"COG0314",NA,-3
"COG0342",-3,NA
"COG0363",NA,-3
"COG0374",NA,-3
"COG0379",NA,-3
"COG0399",-3,NA
"COG0402",NA,-3
"COG0405",NA,-3
"COG0423",NA,-3
"COG0429",-3,NA
"COG0431",-3,NA
"COG0443",NA,-3
"COG0466",NA,-3
"COG0473",-3,NA
"COG0481",-3,NA
"COG0482",-3,NA
"COG0484",-3,NA
"COG0495",NA,-3
"COG0497",-3,NA
"COG0517",NA,-3
"COG0535",-3,NA
"COG0566",-3,NA
"COG0568",NA,-3
"COG0578",-3,NA
"COG0594",-3,NA
"COG0595",NA,-3
"COG0597",-3,NA
"COG0616",-3,NA
"COG0623",NA,-3
"COG0624",-3,NA
"COG0630",-3,NA
"COG0646",-3,NA
"COG0673",NA,-3
"COG0705",-3,NA
"COG0707",-3,NA
"COG0708",NA,-3
"COG0712",NA,-3
"COG0713",-3,NA
"COG0716",-3,NA
"COG0718",NA,-3
"COG0722",-3,NA
"COG0740",-3,NA
"COG0745",NA,-3
"COG0750",-3,NA
"COG0776",-3,NA
"COG0784",-3,NA
"COG0788",-3,NA
"COG0789",-3,NA
"COG0792",NA,-3
"COG0799",-3,NA
"COG0803",NA,-3
"COG0804",-3,NA
"COG0825",-3,NA
"COG0845",-3,NA
"COG0863",-3,NA
"COG1015",-3,NA
"COG1028",-3,NA
"COG1032",NA,-3
"COG1035",-3,NA
"COG1039",-3,NA
"COG1043",NA,-3
"COG1044",NA,-3
"COG1054",NA,-3
"COG1057",-3,NA
"COG1077",NA,-3
"COG1082",NA,-3
"COG1098",NA,-3
"COG1132",NA,-3
"COG1144",NA,-3
"COG1166",NA,-3
"COG1196",-3,NA
"COG1199",-3,NA
"COG1210",-3,NA
"COG1217",-3,NA
"COG1220",NA,-3
"COG1221",NA,-3
"COG1250",NA,-3
"COG1255",-3,NA
"COG1262",NA,-3
"COG1271",NA,-3
"COG1290",-3,NA
"COG1296",NA,-3
"COG1320",-3,NA
"COG1335",NA,-3
"COG1351",NA,-3
"COG1354",-3,NA
"COG1360",-3,NA
"COG1361",-3,NA
"COG1379",-3,NA
"COG1426",-3,NA
"COG1434",-3,NA
"COG1438",NA,-3
"COG1442",NA,-3
"COG1446",NA,-3
"COG1449",NA,-3
"COG1463",NA,-3
"COG1468",-3,NA
"COG1474",NA,-3
"COG1479",-3,NA
"COG1480",NA,-3
"COG1483",NA,-3
"COG1491",NA,-3
"COG1494",-3,NA
"COG1496",NA,-3
"COG1507",-3,NA
"COG1545",-3,NA
"COG1558",NA,-3
"COG1559",NA,-3
"COG1569",-3,NA
"COG1571",-3,NA
"COG1603",-3,NA
"COG1604",NA,-3
"COG1611",-3,NA
"COG1637",NA,-3
"COG1648",NA,-3
"COG1656",-3,NA
"COG1660",-3,NA
"COG1672",-3,NA
"COG1683",-3,NA
"COG1684",NA,-3
"COG1685",-3,NA
"COG1697",NA,-3
"COG1714",NA,-3
"COG1716",-3,NA
"COG1722",NA,-3
"COG1737",NA,-3
"COG1740",-3,NA
"COG1747",-3,NA
"COG1752",-3,NA
"COG1774",-3,NA
"COG1785",NA,-3
"COG1807",NA,-3
"COG1816",-3,NA
"COG1825",-3,NA
"COG1828",NA,-3
"COG1842",-3,NA
"COG1861",NA,-3
"COG1868",-3,NA
"COG1871",NA,-3
"COG1896",-3,NA
"COG1926",-3,NA
"COG1934",NA,-3
"COG1938",NA,-3
"COG1944",NA,-3
"COG1959",-3,NA
"COG1961",-3,NA
