"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0001",425,319,363,399,389,364,333,394,422,342,381,428,407,547,346,419,346,307,465,356,112,316,336,406,362,136,362,424,591,580,343,383,361,485,112,389,527,322,308,614,374,382,386,428,560,412,616,495,156,216,339,303,623,298,389,364,338,140,345,433
"COG0002",282,205,297,302,243,177,243,235,267,185,261,220,262,256,259,236,226,225,206,249,94,270,238,248,262,160,229,232,226,249,266,219,269,248,93,232,267,330,265,292,290,227,219,216,279,299,283,189,95,142,294,271,281,302,292,309,263,123,186,242
"COG0003",11,11,10,3,7,5,10,15,13,42,14,24,19,18,14,2,14,9,31,14,0,6,12,3,21,53,10,36,10,6,6,20,5,8,9,13,22,3,20,11,9,4,27,19,16,11,23,18,38,25,0,26,13,7,8,28,16,11,7,19
"COG0004",635,1154,721,867,821,618,748,894,600,577,777,473,855,559,873,849,807,693,668,861,387,864,923,831,862,571,879,786,474,610,832,444,871,518,256,532,775,881,818,538,939,879,570,636,712,921,722,464,302,504,826,884,551,1007,722,780,903,594,564,815
"COG0005",236,166,250,213,221,161,230,232,238,208,225,170,252,248,215,204,208,242,236,244,45,260,249,260,192,132,242,240,317,284,81,67,94,93,25,68,80,51,74,75,105,121,64,100,88,98,97,56,18,23,59,86,89,94,94,68,72,31,82,116
"COG0006",960,1045,902,1117,1074,1206,1272,1162,1018,1021,1118,1057,1197,1379,1140,1188,1228,1134,1053,1174,133,1209,1208,1263,1209,568,1170,1016,1566,1540,1190,1039,1376,1129,278,1073,1121,1049,1259,1509,954,1553,716,1348,1057,1032,1213,989,302,401,973,1264,1374,1288,1026,1020,1049,400,971,1552
"COG0007",140,81,97,73,87,188,20,90,152,71,58,221,91,189,67,78,73,107,92,74,172,46,73,78,108,318,101,89,184,203,73,192,68,159,85,117,105,94,64,153,98,286,194,185,96,142,156,175,62,211,93,62,180,43,102,104,120,206,195,242
"COG0008",763,695,632,751,734,669,757,777,741,754,698,679,795,789,705,800,720,794,743,760,376,741,751,710,818,633,733,709,786,862,798,687,791,804,283,710,775,811,823,859,689,682,694,717,777,667,836,746,266,486,781,685,759,665,686,637,672,515,686,787
"COG0009",265,260,280,309,300,244,322,327,267,276,303,220,279,294,279,264,292,267,326,293,115,338,311,290,292,165,311,260,293,278,94,75,121,80,35,93,59,113,91,88,90,75,96,77,84,92,105,63,31,55,103,109,97,113,93,114,97,36,63,77
"COG0010",426,345,418,369,422,283,426,397,431,403,482,352,448,403,411,438,398,433,425,461,55,452,456,449,474,182,413,423,437,454,414,279,437,419,131,399,324,398,431,474,450,450,280,425,381,497,457,302,106,114,299,480,371,367,333,464,517,114,304,469
"COG0011",18,2,4,7,8,15,0,18,2,3,23,2,4,10,4,3,12,7,23,25,0,4,8,21,6,0,19,16,5,4,11,7,0,3,7,6,1,6,7,7,19,18,42,14,2,7,17,9,3,7,5,11,9,0,17,5,11,0,6,10
"COG0012",464,470,438,442,464,321,418,484,503,391,463,358,477,518,491,491,451,488,489,425,114,525,476,457,496,205,476,439,491,555,486,350,539,503,122,396,467,454,477,541,527,420,300,394,509,459,466,307,113,169,464,462,563,475,443,456,481,146,500,370
