"","X145_MES_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0001",568,526,335,375,343,372,345,407,375,576,343,323,276,413,390,375,507,546,417,346,361,318,139,175,581,369,494,448,365,208,567,201,461,355,176,177,176,320,346,558,449,280,480,292,351,422,378,404,395,245,351,444,407,408,136,346,402,414,355,328
"COG0002",269,272,245,257,239,254,278,318,263,249,245,320,280,232,199,215,309,322,214,249,278,254,129,119,240,335,202,282,248,172,270,83,289,183,93,84,144,347,298,236,337,228,223,195,244,247,227,226,263,270,336,263,248,210,85,310,174,216,276,273
"COG0003",10,13,17,16,13,22,9,7,4,5,19,2,9,26,9,13,15,12,9,30,6,6,15,20,8,10,14,8,11,12,9,35,16,6,20,12,95,0,18,13,1,6,17,8,18,24,40,27,11,9,10,8,9,18,15,16,39,12,22,1
"COG0004",532,619,868,850,800,891,862,750,840,496,841,773,760,731,757,901,809,746,886,906,854,752,348,293,684,825,637,715,619,731,605,358,860,624,612,277,378,953,799,429,518,623,651,777,871,883,701,743,697,740,969,809,489,618,720,851,581,1218,944,729
"COG0005",106,104,73,98,82,73,66,75,74,112,57,89,70,80,72,83,89,100,63,82,86,64,30,15,89,89,100,78,76,8,333,64,321,180,69,68,171,166,238,274,180,115,253,235,157,223,243,198,307,152,330,273,182,183,63,201,167,232,212,135
"COG0006",1446,1378,1251,1212,1092,1127,1352,922,1242,1451,1199,1089,1011,1036,1180,1146,1131,1510,1145,1194,1167,1199,420,509,1273,1036,1337,1569,1146,649,1543,381,1573,1152,374,255,425,1057,1197,1561,1309,1059,742,1236,1011,1218,1026,1037,1079,1134,1004,1496,1040,723,264,970,869,1148,1275,1065
"COG0007",66,56,21,32,24,23,24,28,24,56,29,18,23,32,12,28,29,70,24,17,27,25,62,49,43,35,65,92,14,98,162,88,251,212,101,103,112,45,102,169,85,117,160,70,74,96,109,97,104,156,162,217,218,231,78,103,78,82,32,79
"COG0008",884,818,813,816,800,779,770,740,750,798,770,680,734,781,776,739,826,889,801,750,764,660,398,391,737,687,735,821,761,688,862,338,685,643,308,300,394,652,706,819,794,867,719,682,698,816,699,708,739,715,653,731,726,687,244,714,811,735,848,852
"COG0009",255,294,303,316,318,316,328,312,305,285,330,316,296,324,302,299,280,277,278,255,298,310,125,162,224,294,225,254,296,185,269,129,237,189,127,110,136,384,307,227,407,276,264,271,301,285,282,310,263,266,300,231,208,227,94,288,238,222,332,338
"COG0010",454,447,453,484,405,427,405,347,467,460,425,349,463,399,413,437,458,455,432,429,425,454,109,128,487,481,367,485,403,415,484,146,478,282,110,90,159,316,452,436,319,400,406,446,443,465,415,413,331,468,480,470,448,276,132,330,340,434,384,407
