"","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG0001",371,499,131,426,317,346,368,400,368,510,338,464,411,631,300,250,345,381,502,341,452,384,174,311,458,112,377,322,339,430,346,210,208,295,512,155,353,375,357,303,574,345,656,378,165,394,312,407,421,101,436,326,342,346,176,248,382,614,512,296
"COG0002",303,241,160,224,337,319,326,239,246,235,220,262,201,269,239,281,224,263,260,277,225,237,137,336,228,96,295,350,224,229,280,101,153,196,246,68,197,269,306,246,257,262,384,227,128,223,195,184,235,159,296,272,273,300,167,245,301,279,268,190
"COG0003",5,15,26,11,2,26,12,7,6,14,10,21,10,14,22,5,16,9,15,7,15,3,10,6,10,2,2,2,15,11,1,12,9,7,3,3,3,3,1,7,2,2,2,5,10,3,4,15,1,3,4,0,1,0,9,6,3,4,7,2
"COG0004",791,658,395,628,979,736,981,832,829,779,793,640,758,679,770,961,576,611,776,814,603,833,633,896,584,390,840,762,807,628,928,598,478,786,722,667,600,912,800,844,576,832,814,768,320,772,342,560,773,287,811,806,866,684,505,878,797,584,551,552
"COG0005",273,269,116,233,256,246,145,338,236,239,206,225,201,240,280,116,251,240,290,205,293,212,88,256,134,45,256,213,253,232,172,61,67,239,248,51,174,224,281,236,287,272,294,227,31,327,126,184,184,87,257,223,186,130,122,209,214,293,263,229
"COG0006",1004,785,433,723,1226,912,1023,1569,1158,1110,1083,877,1159,1292,1178,1375,1142,1205,757,1233,1323,1214,463,1095,1178,142,1340,1083,1264,952,1106,415,460,1239,1520,260,1126,1365,1129,1206,1663,1234,1308,1066,536,1377,1031,902,1087,552,1243,1244,1101,1127,566,1069,958,1666,1298,872
"COG0007",126,189,197,205,52,117,79,276,122,110,67,133,35,151,72,69,103,43,172,53,171,78,221,94,122,171,61,71,20,140,82,104,199,76,222,82,188,27,79,30,181,64,132,92,174,273,205,83,81,179,81,63,62,89,192,112,113,159,170,187
"COG0008",603,698,494,705,634,608,792,722,736,824,723,711,836,772,771,692,737,734,711,798,781,756,470,657,793,339,807,733,805,740,714,307,436,677,840,238,656,871,717,756,804,761,809,705,389,736,589,787,757,468,803,747,710,710,622,696,714,835,784,767
"COG0009",244,273,134,270,278,281,269,264,294,286,279,255,311,243,306,362,281,299,261,372,225,275,133,281,273,120,304,321,367,280,109,43,62,82,100,28,74,113,107,92,80,107,110,100,60,86,66,83,88,40,109,105,96,113,65,98,91,87,86,82
"COG0010",509,369,96,347,318,463,404,459,464,387,409,299,381,494,396,427,390,415,412,463,383,458,100,456,548,46,477,295,365,379,367,114,159,421,464,156,294,410,337,390,532,410,545,422,136,414,253,351,437,213,449,424,341,412,163,509,320,545,443,317
"COG0011",8,69,3,62,0,4,3,13,17,9,9,11,4,2,13,2,10,1,107,1,14,7,0,9,0,1,2,2,0,25,3,3,3,4,4,2,9,0,14,2,2,3,1,25,1,21,2,16,19,0,2,2,1,7,0,10,0,6,7,5
"COG0012",476,434,149,402,519,472,470,435,406,520,423,415,479,410,460,479,399,486,448,525,372,463,142,507,400,103,521,479,495,459,419,118,187,425,448,118,336,473,467,497,518,436,581,482,145,389,255,386,482,125,510,503,479,380,175,396,450,521,537,481
"COG0013",1049,847,380,880,1128,964,957,742,976,987,988,882,1027,910,974,959,920,962,950,935,757,1034,382,1039,802,240,1114,979,1041,952,310,92,106,342,266,62,197,376,326,354,302,349,341,362,110,290,172,280,295,102,338,353,339,322,129,287,345,290,261,242
"COG0014",425,312,183,300,450,430,388,352,354,360,346,317,412,301,359,484,357,363,350,412,202,369,185,463,229,112,430,472,420,370,445,142,147,360,269,91,278,436,493,415,236,394,373,362,128,296,230,287,334,173,354,412,462,415,207,388,424,254,218,128
"COG0015",203,163,78,189,195,181,185,134,159,199,171,174,174,149,206,183,176,182,194,169,124,179,79,203,142,74,207,198,198,195,515,143,160,527,423,127,352,603,558,620,475,550,607,556,163,399,305,484,565,245,509,525,540,462,267,485,569,453,387,352
"COG0016",397,349,141,354,403,392,400,359,402,420,381,375,425,402,411,416,363,429,345,468,306,396,160,419,304,91,414,407,458,403,409,127,150,376,304,90,252,444,449,457,340,400,473,431,120,350,204,366,402,106,431,451,394,374,163,366,405,371,381,364
"COG0017",65,180,26,137,63,142,120,180,155,301,165,203,169,269,192,87,144,156,151,199,240,176,60,59,185,18,219,65,167,225,105,78,151,192,242,38,148,171,103,148,323,136,367,160,89,214,185,264,145,40,220,160,99,117,118,111,138,325,325,367
"COG0018",708,697,290,658,834,705,649,575,631,664,658,588,735,552,714,692,617,682,784,705,465,690,225,749,556,180,729,696,752,677,724,229,209,674,493,147,412,785,701,822,549,672,736,704,219,512,298,607,680,245,671,688,633,676,325,612,671,552,473,454
"COG0019",594,470,475,441,840,609,648,509,572,575,566,463,579,489,600,823,605,614,464,648,368,617,343,678,488,319,736,735,724,520,715,281,346,561,486,228,416,672,694,700,504,707,629,587,329,542,405,424,553,303,637,679,719,700,438,486,652,451,426,428
"COG0020",273,262,117,259,349,239,253,231,307,253,275,243,304,253,301,351,286,272,275,260,220,281,124,270,251,55,283,263,350,260,245,96,94,265,223,67,184,307,312,378,269,299,290,287,110,232,167,260,292,97,304,275,278,215,122,248,268,251,237,237
"COG0021",658,590,256,519,812,655,667,826,676,627,642,548,768,640,705,689,688,827,692,635,675,687,265,696,426,177,732,734,752,589,673,215,217,670,579,143,566,767,759,817,542,779,643,776,261,824,394,509,687,220,669,666,671,582,296,610,693,577,516,594
"COG0022",481,719,334,575,285,438,431,396,434,534,520,552,512,492,575,413,481,531,591,460,415,502,208,427,663,187,489,404,654,588,369,313,190,524,413,188,329,551,538,544,478,564,439,556,180,419,262,724,540,298,513,513,476,370,336,477,470,397,340,302
"COG0023",53,45,6,42,19,22,26,15,25,34,23,47,16,28,22,7,34,18,63,22,26,34,21,29,27,21,35,16,10,60,27,11,36,40,51,10,28,25,24,17,45,15,30,26,30,30,26,29,26,8,32,21,25,24,24,30,32,36,56,71
"COG0024",281,307,164,298,323,328,290,262,267,293,296,268,299,316,315,309,290,324,338,299,274,352,202,304,262,113,313,337,335,355,253,118,154,307,244,87,233,331,333,377,262,304,368,353,118,259,181,295,299,138,337,341,308,219,212,267,311,259,258,347
"COG0025",164,265,367,292,82,135,97,113,138,81,88,174,45,100,112,25,153,68,283,56,175,97,244,106,80,206,69,64,56,192,93,134,261,114,165,84,203,43,122,39,173,82,58,114,244,165,280,164,113,174,91,89,82,156,280,143,125,112,238,201
"COG0026",351,294,155,294,399,327,300,88,268,225,227,223,212,123,285,328,181,197,331,238,60,268,130,381,254,99,321,332,276,258,302,89,136,237,172,64,175,298,258,247,138,214,232,245,140,64,156,233,304,138,239,284,274,372,161,256,283,147,150,95
"COG0027",167,229,98,229,51,132,103,3,79,39,70,94,19,28,83,17,44,20,299,30,26,57,42,115,67,101,35,51,9,167,72,42,58,27,12,25,88,22,98,13,10,50,17,97,27,8,29,69,95,4,37,36,80,61,117,100,100,13,14,10
"COG0028",1182,915,918,968,1443,1493,1424,1558,1373,1769,1368,1746,1394,2012,1313,1435,1501,1525,960,1442,1434,1461,772,1364,1132,499,1447,1606,1271,1177,1567,663,637,1376,1518,485,1306,1508,1519,1473,2057,1504,1840,1423,558,1570,1346,1067,1326,940,1499,1479,1550,1156,643,1385,1440,1952,1579,936
"COG0029",263,346,167,315,186,218,185,142,176,133,171,205,112,79,145,79,125,95,383,156,177,185,179,190,167,127,80,208,66,307,148,77,153,130,138,39,145,118,190,92,47,124,60,189,147,116,182,131,155,124,115,125,193,148,186,229,260,88,81,91
"COG0030",330,318,115,289,379,262,244,291,273,252,244,280,310,272,318,352,312,300,305,324,258,291,88,298,247,68,339,287,347,301,301,99,132,273,243,67,193,309,341,334,264,300,332,280,101,247,175,286,294,103,327,292,254,240,119,237,315,256,270,206
"COG0031",541,624,437,611,428,534,475,531,430,483,481,469,464,475,456,322,425,467,700,440,464,503,359,495,402,327,445,491,398,529,549,287,259,552,495,307,446,465,543,397,573,436,548,531,292,525,398,446,544,336,466,411,468,421,410,501,489,517,487,374
"COG0033",78,87,18,78,26,62,23,3,38,6,25,34,7,4,37,0,15,5,101,2,15,30,14,37,5,26,11,16,0,58,63,31,95,73,28,11,88,4,120,4,3,46,1,94,79,21,100,57,67,9,25,31,78,56,11,165,116,15,34,65
"COG0034",538,547,196,558,645,545,639,522,527,535,544,512,595,493,613,509,493,555,590,597,489,560,188,522,547,139,556,669,636,533,643,186,303,521,456,133,401,657,568,585,516,555,545,615,173,529,314,570,571,181,569,580,648,518,242,536,598,524,486,472
"COG0035",127,137,48,139,49,89,54,66,88,61,75,92,70,42,73,71,91,61,155,56,57,75,30,105,74,49,52,66,64,110,54,49,56,67,92,25,89,57,97,53,45,64,45,61,61,57,71,65,81,51,52,57,65,50,48,91,67,78,72,34
"COG0036",92,86,47,94,104,103,88,86,112,111,76,68,108,103,87,100,110,101,101,104,76,106,16,110,87,17,128,117,114,102,288,87,107,261,255,73,183,305,342,306,242,290,454,278,88,251,151,302,303,71,320,280,261,235,126,256,300,291,269,192
"COG0037",566,498,248,443,618,535,514,544,517,591,515,491,596,536,618,705,545,637,471,647,499,550,245,528,526,208,622,511,632,524,523,279,268,552,495,575,351,626,628,649,545,558,721,575,268,593,380,508,630,226,621,517,543,535,344,478,511,523,501,517
"COG0038",239,328,140,264,56,171,111,119,163,115,139,208,52,110,150,18,140,61,329,55,147,130,179,157,140,60,54,87,23,236,115,76,150,140,188,32,242,32,161,34,157,108,53,153,127,96,212,145,130,156,93,100,134,111,243,231,158,164,201,120
"COG0039",296,236,150,182,351,325,375,320,325,424,359,284,454,395,371,401,331,417,201,404,287,390,148,383,333,48,410,416,450,289,408,94,116,365,302,76,243,423,370,403,356,414,415,422,126,314,197,352,377,143,440,453,401,305,194,305,324,337,290,242
"COG0040",178,153,87,175,226,196,221,205,187,238,157,176,164,211,166,196,193,168,184,202,167,184,89,200,135,62,202,248,188,154,243,65,108,173,164,47,136,210,205,176,183,201,287,173,83,183,121,145,201,87,226,215,225,217,114,170,223,193,164,143
"COG0041",197,145,73,178,221,200,204,182,180,184,199,175,207,160,203,181,186,187,183,166,128,191,59,207,162,27,184,185,167,158,219,47,102,156,164,56,123,176,195,184,163,183,188,183,60,174,112,183,191,54,217,179,190,175,91,158,220,175,146,126
"COG0042",493,574,244,535,393,436,419,359,456,404,397,336,413,363,420,353,395,368,597,395,310,451,280,446,423,271,392,369,365,539,452,201,300,376,331,131,382,393,449,303,272,425,391,495,280,339,356,471,453,248,370,399,452,419,340,425,442,298,287,355
"COG0043",68,225,77,188,37,76,63,274,146,420,101,355,94,451,183,26,270,177,77,160,400,163,141,72,100,54,156,20,90,265,24,87,185,165,392,78,236,122,166,115,406,145,456,105,126,277,233,260,35,107,301,192,35,82,165,100,114,405,395,319
"COG0044",501,396,263,419,813,626,706,717,632,705,704,563,749,668,680,759,650,706,373,782,658,727,375,685,690,175,786,829,830,595,686,182,197,662,616,157,440,810,700,743,810,731,761,649,165,712,345,669,705,409,751,776,728,700,266,529,704,690,668,438
"COG0045",383,288,186,262,654,446,509,432,526,554,549,389,619,454,517,540,427,574,280,584,402,526,188,484,437,119,581,607,657,392,596,131,163,503,488,122,370,711,506,765,543,545,614,570,138,405,320,463,580,158,547,565,534,502,209,417,541,592,507,253
"COG0046",878,894,377,733,1004,836,946,901,801,807,874,716,957,843,889,784,817,923,892,971,876,958,356,893,810,324,890,1004,933,922,1042,277,442,816,814,244,674,950,882,923,822,916,871,967,394,973,572,929,939,267,851,948,982,831,453,756,1036,909,785,866
"COG0047",370,331,182,298,505,389,469,368,413,381,369,351,541,328,386,371,414,458,359,465,362,426,198,417,511,314,476,444,521,386,465,211,345,304,397,118,419,556,373,436,359,370,327,438,309,362,409,431,531,107,404,373,484,432,333,305,431,453,427,364
"COG0048",141,142,64,132,160,164,131,106,150,151,157,118,146,136,143,150,154,155,153,133,111,156,70,143,178,25,146,136,163,191,134,58,54,148,142,37,106,194,126,179,122,126,164,192,78,134,81,169,150,55,165,151,148,124,82,118,146,125,164,147
"COG0049",154,191,68,177,198,179,189,147,196,177,198,157,195,202,165,176,184,146,207,207,139,189,78,154,197,42,185,175,192,188,172,62,84,166,170,36,124,181,182,189,189,185,222,192,77,177,105,181,182,49,187,192,190,163,78,169,168,194,191,177
"COG0050",431,452,259,437,460,454,474,450,469,486,458,419,470,387,441,472,420,491,457,462,476,450,292,422,572,199,379,554,483,447,466,198,290,372,445,136,424,419,496,462,385,482,418,529,284,516,362,491,489,242,436,430,489,409,321,430,486,422,407,371
"COG0051",120,150,42,122,119,122,110,87,123,130,114,119,139,114,122,133,83,98,160,128,68,122,55,112,117,31,108,116,123,127,99,40,47,105,105,31,85,129,122,121,115,124,133,134,66,81,65,127,131,45,113,120,131,91,60,102,122,98,111,90
"COG0052",315,290,122,282,273,275,289,266,274,286,280,262,316,298,308,292,296,286,305,326,240,280,117,300,359,91,323,344,311,282,321,107,110,302,259,71,212,333,308,362,277,306,337,322,106,292,139,340,326,88,314,294,331,279,160,222,298,260,274,283
"COG0053",46,31,116,75,33,32,13,214,45,44,46,28,45,50,46,95,52,56,9,51,181,47,90,48,28,93,50,6,72,44,15,55,69,75,174,39,146,37,60,53,141,52,44,28,28,187,95,42,19,70,45,49,24,40,117,59,20,158,172,69
"COG0054",169,153,58,143,177,159,154,105,125,136,160,138,171,151,141,137,157,127,155,138,97,132,61,180,168,45,135,149,172,162,149,57,74,156,92,41,86,155,142,152,122,154,166,145,59,63,77,150,155,46,133,118,142,135,63,155,178,131,106,61
"COG0055",531,503,206,504,615,604,579,462,607,520,630,405,654,445,566,575,489,565,599,549,421,570,209,596,634,120,502,647,643,541,639,187,197,550,464,92,396,613,593,633,349,565,449,709,224,448,273,613,623,182,616,599,672,478,260,530,547,405,319,325
"COG0056",661,546,252,520,742,737,731,535,646,585,677,542,718,511,587,679,603,620,602,631,432,626,207,671,749,130,619,723,695,582,667,206,260,608,452,134,442,665,663,712,432,664,504,710,223,537,337,701,681,230,612,653,704,524,273,572,704,433,383,354
"COG0057",618,570,296,617,500,554,554,435,558,440,481,451,480,433,519,509,503,469,593,479,443,526,323,513,600,313,473,471,516,509,483,327,529,492,453,591,417,509,568,487,378,495,450,520,374,425,439,485,523,235,460,528,544,511,547,475,552,390,463,502
"COG0058",384,433,130,397,101,190,141,133,189,56,146,165,70,53,177,7,125,95,541,42,129,120,91,244,14,601,64,120,45,328,97,722,209,631,104,151,227,27,191,59,80,169,16,207,466,132,217,171,135,10,77,116,125,92,39,410,205,92,108,170
"COG0059",353,302,149,298,383,383,398,274,326,381,348,283,378,358,360,406,329,320,358,333,247,366,141,375,327,95,375,421,424,339,397,149,191,293,310,84,292,371,390,405,315,358,384,393,176,248,210,278,386,116,372,381,458,375,231,316,385,356,277,239
"COG0060",1020,1045,411,986,1238,1054,1108,997,1076,1105,1214,1008,1216,1055,1101,1268,1070,1099,1079,1195,935,1135,396,1132,951,258,1229,1150,1191,1118,1103,315,379,1143,931,233,650,1229,1153,1273,1077,1184,1233,1169,329,1008,599,1053,1165,339,1139,1148,1133,1044,429,996,1104,971,903,1025
"COG0061",361,395,128,416,305,325,339,282,306,377,316,307,345,314,325,324,300,313,451,303,289,331,109,358,306,78,351,372,332,424,345,107,115,296,315,80,209,324,417,295,357,283,440,355,88,241,169,327,325,92,349,313,334,277,153,318,383,318,345,289
"COG0062",238,265,139,272,122,180,98,375,170,196,121,225,112,303,204,47,176,225,308,115,336,144,168,160,48,132,135,74,119,247,134,92,154,166,303,73,250,100,203,121,305,184,306,178,150,335,221,120,99,169,176,154,125,86,179,157,184,306,299,288
"COG0063",280,310,190,357,159,224,183,412,210,241,153,273,174,318,250,71,276,305,391,148,330,195,178,227,73,130,182,176,140,244,168,89,192,236,320,75,317,170,299,162,333,248,368,200,139,428,257,189,173,161,229,182,168,103,194,176,215,355,354,309
"COG0064",505,462,177,440,649,519,443,414,487,453,488,411,547,428,491,538,432,417,518,508,349,466,181,576,391,96,473,501,513,425,509,114,145,465,388,112,275,525,513,574,413,462,487,514,88,392,183,368,517,125,444,523,556,424,185,437,510,388,404,299
"COG0065",565,509,201,455,667,569,577,430,634,688,566,510,612,604,643,649,500,494,536,630,370,576,172,640,527,132,617,635,638,514,586,189,206,641,444,116,350,596,601,657,504,579,735,583,166,426,292,462,594,153,653,604,601,466,210,600,565,525,457,287
"COG0066",238,247,97,169,249,249,228,201,241,295,243,245,293,257,261,259,237,235,224,306,179,270,75,272,234,54,286,238,254,288,251,85,93,298,199,67,163,349,295,306,242,282,336,300,86,188,137,282,254,61,306,283,264,238,90,257,263,225,211,137
"COG0067",1256,720,640,772,1468,1185,1205,1019,1065,1029,1053,937,1171,868,1117,1438,1088,1037,754,1137,706,1162,579,1336,1013,433,1138,1366,1283,1056,1372,343,507,1021,822,266,688,1256,1126,1328,800,1102,947,1042,446,904,671,779,1127,397,1089,1245,1544,1165,487,1271,1349,873,710,524
"COG0068",11,19,65,21,5,15,1,35,30,10,6,26,3,20,1,0,17,19,4,0,33,1,123,2,1,8,4,5,3,4,4,25,87,2,33,8,108,1,0,1,16,10,2,5,103,38,190,18,7,81,3,1,1,18,31,2,2,10,25,117
"COG0069",1593,1106,941,1208,1922,1630,1752,1427,1543,1367,1493,1237,1620,1174,1565,1902,1487,1391,1258,1503,1101,1588,828,1773,1638,525,1586,1853,1634,1403,1878,481,671,1397,1342,357,1091,1664,1554,1809,1205,1561,1269,1608,678,1251,1045,1123,1648,684,1453,1620,1789,1636,842,1607,1741,1289,1102,728
"COG0070",1098,661,637,660,1330,1042,1167,776,945,949,925,813,1077,768,1128,1448,992,977,657,1106,593,1133,504,1206,980,402,1062,1188,1141,1092,1243,365,483,981,705,255,617,1155,997,1214,618,962,871,951,465,738,680,727,994,327,1047,1139,1444,1070,513,1201,1282,703,556,480
"COG0071",470,130,707,144,290,273,292,225,199,214,462,159,212,203,197,226,250,256,155,189,212,192,842,393,113,1712,228,197,230,151,212,2283,1679,642,229,1972,201,220,218,259,186,385,242,255,1070,210,129,196,262,977,202,231,265,260,306,726,247,179,191,773
"COG0072",820,758,304,677,949,869,847,607,828,793,783,714,927,717,904,980,778,855,868,859,613,872,310,901,712,214,963,996,945,828,896,243,251,826,611,190,517,947,931,946,606,783,939,843,254,589,400,828,800,270,905,939,855,917,373,710,873,654,568,560
"COG0073",189,203,156,195,245,226,227,171,229,246,214,224,241,213,215,273,241,235,217,235,182,278,119,196,235,93,257,190,282,206,647,264,355,608,489,207,537,796,667,845,502,639,610,723,331,607,467,729,699,227,635,683,749,821,433,605,789,586,503,415
"COG0074",294,220,127,196,364,289,378,383,381,442,386,281,451,395,381,424,333,404,175,355,324,360,118,322,300,92,383,452,448,285,406,103,125,352,429,87,252,512,350,421,540,410,443,392,101,285,238,349,437,119,415,416,364,317,166,316,395,514,439,209
"COG0075",390,516,86,523,182,324,288,306,279,388,236,402,235,381,298,136,247,259,620,194,407,293,121,312,225,22,199,290,146,442,315,104,198,227,390,88,371,180,320,154,442,215,358,309,186,328,319,288,323,142,312,219,266,190,117,395,315,542,381,297
