"","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",305,176,98,352,378,527,393,496,175,468,597,135,364,343,396,535,374,488,158,287,421,424,341,351,402,333,334,475,661,296,401,166,423,645,552,327,450,321,428,482,380,392,431,651,578,374,364,560,463,443,383,322,372,182,308,322,400,374,391,299
"COG0002",288,87,166,275,289,280,293,258,132,232,288,91,250,251,277,314,239,283,143,192,253,226,230,248,266,287,295,263,295,306,312,133,279,278,259,233,223,230,252,259,332,298,234,356,296,192,220,283,203,267,230,261,321,87,251,289,222,250,217,210
"COG0003",14,14,6,11,22,7,5,15,19,20,16,37,11,6,9,8,4,7,75,19,7,16,8,12,4,24,23,5,5,4,3,9,0,7,3,12,10,1,5,2,1,0,6,1,2,11,7,4,2,6,4,3,4,1,12,2,1,3,2,5
"COG0004",973,705,266,797,875,528,721,779,298,634,547,394,895,828,615,652,645,505,409,1071,969,899,825,577,772,734,857,568,541,904,779,350,830,589,445,696,705,1084,810,772,789,498,650,782,527,976,675,623,651,825,788,742,812,288,886,891,714,870,806,624
"COG0005",256,64,68,240,236,305,256,283,43,218,260,53,249,261,237,341,217,246,87,157,235,208,184,226,324,234,255,207,309,187,230,99,307,258,285,189,252,172,344,269,203,118,299,298,280,242,219,292,282,250,227,266,263,66,267,189,204,201,227,140
"COG0006",1251,240,520,951,1145,1561,1138,767,529,945,1358,368,1230,1283,929,1582,1198,1138,516,1061,911,1165,1214,1080,1494,908,1249,1065,1620,1043,1031,459,1460,1031,1567,1063,1104,1085,1568,1452,970,1016,1344,1256,1455,1052,1186,1528,1378,1145,1067,1126,1012,258,1162,1251,1220,1245,1175,998
"COG0007",74,66,168,104,79,169,92,189,173,133,191,18,76,67,129,199,47,168,229,143,130,91,80,103,271,95,72,176,186,85,142,83,229,166,197,105,84,75,270,207,88,59,197,137,167,87,39,186,223,90,71,65,132,97,65,61,30,38,76,125
"COG0008",722,235,488,668,760,787,719,702,430,772,777,348,758,702,721,873,789,757,585,657,688,758,686,688,703,642,758,701,836,667,760,326,788,800,807,788,770,783,712,790,767,742,699,754,797,710,746,814,704,745,728,754,682,306,758,664,837,805,797,770
"COG0009",275,105,86,290,256,267,315,294,149,232,257,103,289,299,264,270,320,277,123,233,313,311,281,270,296,305,281,277,257,296,246,116,269,264,235,283,316,216,253,292,327,316,215,348,272,219,268,288,198,293,311,308,341,103,298,287,326,316,305,281
"COG0010",142,47,80,116,145,153,118,144,46,111,147,41,148,176,147,189,122,128,29,148,132,151,162,136,158,137,170,153,147,135,439,169,458,381,443,393,407,358,474,490,319,496,393,515,465,420,396,469,482,389,435,440,496,94,445,437,403,490,443,412
"COG0011",12,0,1,1,3,8,8,95,2,7,7,1,13,13,15,2,3,10,1,6,46,15,15,13,7,3,4,5,3,4,15,9,5,9,4,9,30,3,10,10,12,1,12,1,5,10,10,8,7,14,28,4,4,12,0,6,4,1,11,1
