"","X85_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3"
"COG0001",411,362,145,591,94,380,359,172,322,332,160,548,118,345,514,124,404,433,412,321,311,233,183,514,533,463,406,616,368,267,400,415,436,418,305,187,344,394,415,404,442,336,435,317,306,673,537,603,164,375,440,346,333,367,466,367,209,387,604,411
"COG0002",345,292,144,269,81,231,267,138,238,247,86,233,79,212,262,142,234,271,263,359,222,283,107,247,250,215,207,273,214,298,256,293,296,304,285,208,326,243,220,235,196,234,240,228,302,376,282,312,179,200,237,280,285,183,267,296,147,241,238,228
"COG0003",0,13,28,9,0,8,13,78,30,9,38,1,31,7,16,16,8,20,15,0,10,2,34,16,19,19,17,12,8,6,5,13,6,18,10,8,11,14,7,1,19,19,9,13,16,5,9,16,63,29,20,7,16,8,12,20,32,7,11,14
"COG0004",571,845,526,557,360,816,932,352,858,806,354,456,398,690,542,619,473,843,852,731,337,1060,379,746,493,628,464,523,1072,991,844,795,941,884,910,703,888,745,787,732,1221,885,871,768,871,870,500,617,410,975,594,860,906,619,748,761,475,656,558,831
"COG0005",209,230,106,294,50,204,278,170,248,236,66,283,77,236,246,104,147,226,193,206,146,134,75,240,213,239,179,293,176,237,361,274,280,294,236,26,309,235,215,323,222,254,340,283,266,329,292,304,114,235,155,210,202,324,257,254,62,224,271,237
"COG0006",1278,1201,567,1638,153,1194,1179,454,1077,1313,312,1532,360,1191,1379,445,1055,1087,1153,1083,1002,1340,397,1154,883,732,976,1334,1049,1195,1587,1016,943,1022,1242,608,1059,1078,1195,1440,1113,1249,1461,1316,1072,1577,1607,1523,484,1044,1304,977,1208,1310,1504,906,423,1160,1370,1064
"COG0007",87,77,217,156,164,96,68,109,92,74,73,164,21,89,194,224,250,134,62,79,207,70,94,108,194,139,223,194,75,54,282,154,135,113,87,264,110,152,34,261,91,73,261,72,84,218,188,188,259,114,114,106,68,183,239,97,217,43,140,68
"COG0008",829,762,624,813,399,710,773,440,708,709,276,830,333,788,843,516,711,713,807,708,649,676,307,757,760,645,680,784,669,635,706,688,730,701,726,716,644,765,799,708,712,841,680,680,653,876,780,838,559,700,799,712,723,717,770,670,461,735,791,653
"COG0009",427,328,162,283,123,289,304,132,263,273,100,249,120,291,292,129,233,279,280,324,200,332,127,270,216,263,247,290,222,326,268,271,280,293,288,191,292,265,288,252,266,287,245,308,298,343,275,327,142,226,302,280,310,231,258,300,166,290,275,300
"COG0010",352,428,181,539,51,438,425,172,466,420,101,455,149,448,400,110,414,418,402,343,241,393,155,362,287,375,308,436,368,444,444,435,370,451,523,416,455,444,420,415,441,411,503,463,411,486,464,495,92,450,577,347,475,409,467,447,136,371,511,427
"COG0011",0,7,1,5,0,10,23,0,6,4,3,7,2,5,4,0,2,8,17,0,2,1,2,3,26,61,8,3,11,0,3,3,13,4,6,0,3,5,1,4,0,1,4,1,3,0,1,1,0,1,0,0,1,5,0,2,0,0,1,14
"COG0012",455,462,151,542,109,473,460,139,447,438,106,440,194,469,506,149,392,445,512,473,273,496,139,463,365,447,334,520,457,502,437,484,462,482,424,207,489,448,515,356,541,523,374,439,493,732,541,613,173,461,416,457,417,379,491,466,191,418,537,461
