"","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG0001",353,308,97,353,384,365,412,410,312,347,350,506,411,594,493,396,575,115,366,341,316,295,548,346,382,401,358,574,503,304,578,554,284,130,174,672,326,185,200,572,357,304,388,356,128,316,339,558,298,371,288,359,331,336,382,370,688,111,216,541
"COG0002",322,243,93,235,294,319,255,280,261,223,213,279,329,274,269,252,299,129,217,218,277,266,274,244,300,266,287,387,281,294,280,279,208,167,136,313,293,148,142,291,279,256,289,298,151,240,316,264,221,279,212,306,228,310,244,222,388,101,96,223
"COG0003",6,15,7,6,13,13,15,7,8,12,51,14,12,16,13,1,21,20,39,15,11,18,4,18,7,8,8,2,14,10,6,10,8,13,25,10,8,28,4,10,9,10,8,18,33,8,10,6,20,14,15,1,10,5,7,12,6,2,28,13
"COG0004",852,810,248,728,960,827,729,952,792,868,582,747,931,545,672,469,530,346,704,926,845,855,536,817,871,792,803,826,547,881,547,691,750,526,485,606,896,408,454,754,691,827,921,975,402,757,911,532,784,761,771,896,784,931,613,836,809,408,635,439
"COG0005",261,209,50,191,244,230,242,266,209,206,217,264,298,273,233,141,284,98,197,223,145,254,269,235,191,229,221,274,287,254,314,329,145,138,73,311,277,92,30,253,246,243,264,248,125,240,257,279,207,259,288,206,218,293,227,222,308,40,56,174
"COG0006",1015,1190,251,1132,1241,1017,1080,972,1310,1227,1017,1106,1030,1333,680,985,1457,426,1226,1315,1069,1253,1402,1208,1045,1021,1189,1277,1396,1066,1560,1591,1148,550,523,1485,1102,468,656,1543,997,1092,964,1157,454,1265,1105,1510,1334,976,1210,1062,1195,1012,1044,1151,1491,144,385,986
"COG0007",128,67,86,31,25,87,131,137,56,66,64,103,140,187,173,72,178,168,75,87,77,49,181,54,88,123,77,132,212,125,149,211,143,205,230,172,79,105,252,224,110,111,89,60,171,32,92,178,69,142,69,78,23,137,174,45,208,176,72,195
"COG0008",602,766,321,823,727,681,746,652,782,786,771,769,613,781,712,680,846,427,743,757,744,765,790,730,697,702,763,810,820,697,740,857,767,558,553,823,721,315,522,867,751,690,675,749,521,745,644,766,788,810,750,779,806,656,735,755,1008,403,289,773
"COG0009",254,311,109,324,325,321,282,312,354,299,298,319,265,276,245,296,262,128,288,272,301,316,273,293,293,284,308,334,258,300,298,297,269,161,231,278,291,147,165,296,299,278,287,312,150,329,296,255,261,269,279,313,333,258,285,296,295,129,110,194
"COG0010",497,436,125,346,422,389,473,384,469,469,401,376,482,413,332,503,465,103,434,416,405,463,421,473,317,443,388,524,412,529,508,513,456,167,97,443,481,192,76,465,348,526,459,429,84,400,443,504,538,391,466,414,384,495,433,400,544,55,128,292
"COG0011",11,8,5,1,0,4,10,43,4,17,2,6,13,7,59,0,3,2,9,20,3,8,4,10,5,16,24,3,3,18,6,3,6,0,1,4,9,8,0,1,13,16,16,29,1,2,5,5,5,10,9,9,1,14,5,9,4,3,3,4
"COG0012",491,469,127,485,462,423,435,478,551,466,403,461,467,496,334,356,586,163,434,438,424,498,499,482,456,451,500,592,513,489,524,515,413,166,162,557,532,161,164,605,469,446,519,480,192,507,518,486,461,474,414,438,428,533,496,464,710,103,127,324
"COG0013",1045,1010,277,1092,1104,1098,1108,965,1015,1049,896,939,1037,814,860,808,937,391,1072,998,856,1080,857,1018,1126,1003,932,1049,781,1042,903,831,733,396,407,866,1075,362,397,931,1035,920,1069,1090,407,1068,1130,821,1121,988,953,981,1028,1101,926,1024,1115,261,304,622
"COG0014",419,371,109,406,397,448,350,427,402,374,384,375,403,258,271,237,238,192,319,386,372,428,244,447,414,355,385,358,247,404,252,278,265,219,175,261,429,173,199,232,437,426,396,406,204,416,466,251,349,364,310,431,391,425,324,364,221,122,135,234
"COG0015",521,527,161,625,552,603,536,590,562,541,436,546,532,371,434,434,472,190,503,509,502,541,407,563,564,501,526,620,403,532,453,461,453,267,207,448,572,224,167,521,545,515,559,563,211,605,572,475,570,519,531,523,607,566,467,514,460,206,150,381
"COG0016",377,413,113,419,426,406,409,396,426,419,411,388,406,334,332,337,391,163,415,382,360,428,381,442,418,369,395,469,359,447,405,438,362,173,181,392,431,134,147,395,406,363,428,456,171,424,428,351,431,382,378,443,450,438,359,432,443,100,136,297
"COG0017",87,224,65,150,171,112,229,84,212,141,216,291,100,313,140,149,332,31,242,127,179,178,329,159,128,156,139,348,342,137,115,118,55,37,43,119,39,14,64,124,51,33,40,37,5,52,21,83,74,83,95,42,55,21,86,53,185,4,20,84
"COG0018",761,652,188,685,740,720,661,726,706,661,642,656,653,449,553,480,524,258,672,679,615,714,520,699,744,638,674,720,471,708,539,597,597,301,324,561,762,234,220,621,698,612,757,720,273,788,750,546,674,662,609,694,747,798,639,677,597,159,177,403
"COG0019",600,604,258,637,677,659,524,579,654,660,526,504,523,423,442,577,515,443,522,545,586,664,451,666,684,573,562,601,428,589,472,437,536,496,418,429,634,279,339,432,618,572,646,611,471,680,696,475,622,535,527,725,698,657,465,604,430,270,250,402
"COG0020",262,276,78,304,313,287,268,324,284,282,266,247,269,213,243,212,241,119,271,284,216,267,242,298,266,229,293,307,277,273,234,247,232,133,145,244,270,96,109,278,292,246,254,274,110,370,285,229,288,253,250,232,358,261,262,232,263,74,99,182
"COG0021",732,674,194,811,752,743,615,746,657,651,578,658,706,468,501,396,530,330,623,704,626,706,464,744,735,617,720,630,527,717,564,637,483,287,295,518,703,260,404,517,781,615,738,664,291,818,737,528,696,597,637,728,759,770,534,756,489,170,210,473
"COG0022",518,492,324,526,495,403,539,455,504,505,689,525,485,342,576,605,414,255,635,566,460,516,529,570,427,429,502,431,370,436,490,393,549,342,182,464,526,321,148,341,554,410,543,542,339,538,397,390,632,611,590,378,652,413,367,525,296,177,317,487
"COG0023",38,35,18,24,26,41,60,38,27,22,30,30,48,54,46,42,42,1,44,23,35,22,44,22,50,61,28,37,48,33,54,34,28,27,48,54,35,15,42,63,30,18,45,32,7,27,23,53,37,73,37,21,16,41,42,15,60,19,21,15
"COG0024",286,280,103,332,290,295,317,281,286,337,318,311,294,277,274,256,301,164,326,281,309,310,297,328,316,334,315,364,286,311,281,273,242,202,198,316,320,125,156,272,308,272,309,307,175,329,333,229,291,284,279,300,312,306,271,328,305,106,104,252
"COG0025",174,71,208,49,39,103,156,186,52,100,136,75,190,162,285,82,169,255,97,96,88,67,218,77,86,194,79,57,216,144,134,126,101,272,292,175,121,136,308,115,142,140,151,111,340,42,119,139,114,194,124,110,51,168,163,82,93,212,162,166
"COG0026",362,257,99,254,284,277,256,319,289,257,261,232,346,156,316,267,146,146,228,260,293,274,157,259,293,285,303,293,132,327,120,146,279,177,140,155,373,150,150,221,277,320,349,304,152,304,363,157,218,249,200,360,270,425,253,310,248,96,88,140
"COG0027",149,44,37,31,14,87,131,143,39,69,69,36,177,31,236,77,12,35,51,89,58,42,29,51,102,150,86,12,16,107,12,7,61,93,51,11,121,90,66,10,114,99,130,87,92,11,111,14,53,165,32,78,8,174,76,61,11,118,42,40
"COG0028",1183,1445,475,1474,1479,1574,1234,1248,1456,1472,1237,1739,1440,1941,992,1159,1945,681,1311,1501,1348,1445,1976,1427,1470,1321,1578,1787,1560,1252,2139,1771,1221,602,552,1868,1386,644,609,1555,1425,1274,1313,1414,942,1398,1382,1945,1431,1147,1303,1515,1252,1302,1406,1478,1483,495,659,1769
"COG0029",257,147,124,89,115,246,307,260,139,153,140,111,313,96,326,94,69,107,147,158,150,96,57,155,279,258,175,46,70,210,63,104,151,176,204,80,229,114,183,113,184,225,248,154,163,105,184,82,127,269,118,175,53,284,167,131,65,131,79,126
"COG0030",360,306,113,314,311,304,275,304,294,309,281,266,293,253,285,239,290,100,284,270,250,261,274,308,316,310,306,315,270,320,104,109,76,41,49,85,122,41,48,102,118,91,91,71,39,116,101,92,96,116,93,97,96,117,105,90,84,25,29,85
"COG0031",536,523,292,477,471,524,577,596,425,450,447,465,585,514,640,431,535,329,463,521,393,441,550,453,582,592,524,531,517,505,580,498,414,420,351,518,532,390,290,515,566,491,557,488,404,389,525,472,426,578,463,574,442,623,482,481,587,281,300,414
