"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",440,261,405,346,170,412,324,334,340,144,372,342,683,197,357,642,169,345,365,554,315,361,528,332,559,339,351,281,598,591,393,532,417,275,374,417,187,461,349,173,313,546,349,466,349,449,416,589,361,337,385,611,393,277,661,429,308,296,549,340
"COG0002",302,232,238,219,131,331,347,316,272,143,308,304,317,91,279,272,81,304,258,239,214,233,226,270,216,293,318,289,266,270,317,289,223,219,297,257,180,232,207,135,208,238,324,237,361,190,250,334,248,334,364,302,238,203,372,215,298,331,257,216
"COG0003",9,5,14,10,14,20,0,7,23,10,4,11,12,45,8,13,21,4,6,15,9,11,11,6,10,25,10,7,13,8,7,7,6,17,22,10,13,13,55,17,8,11,9,19,10,10,9,3,12,3,1,16,5,11,6,24,12,1,14,13
"COG0004",974,854,901,740,481,861,909,839,744,574,828,771,553,347,874,576,299,747,816,435,787,801,773,834,449,818,855,817,581,516,804,680,694,830,803,789,725,688,618,491,693,600,941,611,919,1180,885,755,936,782,854,730,733,1033,831,741,826,893,622,701
"COG0005",248,208,215,263,106,253,180,279,243,87,217,194,291,78,258,357,64,244,264,316,258,222,242,234,171,259,278,239,246,304,267,283,345,268,243,273,27,331,219,73,207,283,186,180,304,244,198,293,241,200,274,259,233,198,277,222,250,174,313,122
"COG0006",899,1061,1159,1132,560,1054,1033,972,926,432,1294,966,1570,330,1123,1556,278,1096,1205,1601,1209,1139,1124,1168,986,1011,1156,938,1035,1623,978,1509,1423,1284,1141,1442,558,1379,998,484,1159,1294,1050,1276,1009,1119,1210,1540,1167,1016,965,1168,1139,1022,1451,1101,1170,1062,1327,1046
"COG0007",137,125,78,70,208,128,44,113,120,201,73,103,175,93,95,164,94,78,76,173,23,110,101,74,176,132,84,80,152,176,83,206,245,55,127,131,297,248,57,258,84,119,85,114,134,70,74,228,67,73,99,153,36,158,191,92,61,70,151,129
"COG0008",697,651,716,740,620,659,643,585,629,538,801,674,818,313,694,830,311,683,680,772,817,687,754,708,760,640,685,775,858,830,697,825,723,740,834,806,667,742,787,580,760,833,741,780,620,693,829,872,734,716,624,830,754,695,913,800,700,725,793,823
"COG0009",333,249,272,280,153,271,392,250,304,128,350,307,287,132,289,302,118,329,293,238,326,309,263,310,202,285,284,304,267,262,313,306,235,262,277,307,195,226,264,225,264,243,287,281,318,267,266,315,304,315,278,259,334,207,326,330,318,306,319,317
"COG0010",355,480,459,484,170,393,310,507,429,104,442,334,507,146,433,493,99,329,450,495,396,482,343,450,304,494,506,426,375,496,365,490,404,507,391,453,401,415,402,111,437,480,383,542,506,469,413,439,415,267,483,468,408,419,472,426,439,429,461,397
