"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",187,418,304,151,369,384,336,423,275,372,230,360,380,516,354,314,413,394,395,344,364,511,391,378,401,529,345,579,392,381,130,364,540,322,166,381,392,331,349,342,315,325,609,406,371,610,380,585,347,444,327,441,419,446,658,304,547,334,380,364
"COG0002",100,262,230,176,207,250,304,285,275,238,173,339,251,210,294,293,246,257,211,244,315,251,228,205,245,353,308,247,300,236,93,315,279,249,93,265,253,235,321,349,260,319,267,268,296,217,221,270,240,334,370,199,334,216,257,236,285,275,286,197
"COG0003",38,9,12,54,22,0,0,5,9,25,6,12,8,9,4,9,20,6,23,13,9,25,8,30,12,7,3,12,7,18,11,6,13,10,18,15,8,11,8,6,12,11,4,14,16,22,5,11,15,9,1,7,13,14,8,16,6,3,23,6
"COG0004",338,877,734,540,519,436,775,880,825,796,469,880,857,475,716,905,857,822,452,908,946,644,807,977,669,480,843,553,816,572,236,761,684,815,320,778,602,800,903,797,864,819,578,930,952,531,714,576,741,1117,877,641,789,1215,519,840,559,716,867,607
"COG0005",75,208,221,131,220,122,160,261,252,237,33,299,219,173,242,289,204,261,197,242,246,258,188,252,261,233,277,261,235,251,65,209,293,244,71,211,218,236,177,268,181,214,322,227,144,265,117,336,250,262,181,351,210,259,364,261,250,155,232,182
"COG0006",368,1154,1365,593,778,1018,1010,1227,1032,1108,672,1037,1192,972,1086,1150,1262,1287,1054,1152,975,777,1296,1036,1049,1340,1090,1352,909,1080,282,1036,1527,1282,237,1062,1178,1069,1015,948,1146,875,1573,1273,1124,1293,1007,1497,858,1168,1038,1412,1023,1147,1560,1101,1510,1053,1179,1183
"COG0007",84,85,71,313,221,83,90,65,101,66,281,98,80,161,72,106,88,76,194,66,100,185,77,101,101,115,120,156,97,100,37,45,80,28,35,44,17,20,30,41,17,35,63,11,24,38,32,50,30,29,10,81,42,34,57,17,64,32,23,58
"COG0008",303,713,751,630,630,697,794,796,762,727,529,670,730,729,737,678,778,713,702,754,664,639,807,752,727,758,627,800,693,676,299,693,910,773,334,787,824,738,727,674,689,660,830,756,711,752,760,849,594,748,660,741,733,734,872,753,765,723,761,653
"COG0009",99,285,323,188,248,312,327,321,354,322,173,261,302,193,299,269,247,296,207,328,269,267,319,237,298,366,251,241,310,274,90,291,299,308,132,281,321,323,291,346,296,306,261,360,304,298,310,236,294,294,413,225,281,254,287,318,268,342,305,224
"COG0010",142,462,507,187,310,500,320,402,434,437,99,494,463,300,293,503,436,450,272,431,448,371,435,416,374,318,484,410,406,395,104,461,529,394,75,471,392,421,383,435,467,343,501,395,385,448,449,478,375,414,319,487,348,451,484,430,444,418,443,267
