"","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0001",190,355,165,344,405,431,465,369,333,310,360,300,484,362,350,337,552,385,375,471,331,371,423,512,647,110,381,394,400,620,311,374,605,370,96,281,568,288,369,112,448,548,401,411,135,291,384,359,371,580,542,188,619,345,527,441,451,345,348,535
"COG0002",204,322,84,201,225,243,311,241,243,289,226,213,230,281,257,265,269,226,281,236,279,218,232,250,309,87,187,280,293,255,113,82,95,111,31,79,105,109,125,59,75,71,72,76,46,127,62,91,90,91,87,42,90,83,69,73,85,89,87,104
"COG0003",10,6,36,59,37,11,9,7,16,11,16,6,23,1,17,15,25,32,7,13,45,10,29,12,12,40,4,7,13,12,2,16,6,4,1,5,4,12,7,5,9,10,12,7,8,1,12,6,20,9,11,21,6,13,17,26,7,8,8,6
"COG0004",684,826,323,583,604,1237,737,756,772,869,881,1252,707,886,931,844,720,742,899,533,884,922,735,568,591,380,601,972,975,559,760,872,552,870,388,781,802,921,881,284,598,487,665,468,598,863,668,704,971,574,611,313,528,772,535,763,914,777,837,882
"COG0005",25,217,67,232,220,245,278,225,289,274,227,177,251,205,250,215,245,245,276,266,240,222,248,255,296,80,346,254,268,295,218,289,293,261,49,224,304,180,227,103,339,279,233,191,87,178,226,118,168,284,302,45,289,242,203,251,261,182,269,269
"COG0006",583,981,325,1011,832,1161,1548,1052,1150,1066,1144,1055,809,1033,1307,1206,1112,1026,1008,1130,1168,1139,1109,1319,1495,384,1343,1229,964,1325,1054,1276,1530,922,129,1025,1613,1226,1043,525,1297,1426,972,1083,439,1024,1097,1002,1060,1558,1505,552,1330,1174,928,1082,984,1244,1337,1134
"COG0007",288,117,93,70,130,79,224,143,71,119,60,73,171,61,19,43,89,88,101,171,61,88,91,201,196,31,174,59,142,123,76,89,170,98,191,79,199,61,105,148,163,174,131,252,213,88,33,139,95,158,191,164,175,24,168,75,139,66,74,97
"COG0008",667,699,280,793,612,775,810,720,727,686,738,685,689,805,823,759,767,717,669,750,717,750,770,789,800,309,744,780,652,797,775,773,863,677,359,765,854,791,665,454,758,834,762,740,471,734,772,844,730,831,834,398,778,833,764,721,702,729,773,832
"COG0009",214,286,122,254,228,247,251,268,311,310,324,229,284,333,344,299,234,266,294,282,262,291,318,285,293,118,220,331,248,285,301,286,281,295,103,303,270,312,311,93,235,280,279,216,117,333,326,302,306,273,273,152,239,347,200,281,289,288,347,286
"COG0010",403,352,112,415,303,437,454,444,423,452,422,382,385,328,345,404,384,421,461,433,424,431,395,472,522,115,368,356,531,524,299,465,449,437,48,405,491,461,315,230,386,409,363,447,108,401,375,480,376,496,515,120,419,394,285,421,361,458,398,441
