"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0001",622,214,349,136,377,636,588,371,291,308,644,385,299,395,533,332,430,340,400,395,381,269,560,372,298,174,109,415,136,404,411,344,225,341,340,356,407,367,334,334,180,376,366,528,364,622,305,685,204,357,492,326,443,347,385,237,381,496,333,403
"COG0002",265,91,321,150,247,282,226,267,245,175,341,202,282,344,286,289,228,287,336,232,208,285,298,298,226,79,89,245,145,273,235,221,175,313,204,287,248,334,208,231,96,258,248,234,243,306,323,322,98,247,273,231,227,245,276,284,231,278,309,244
"COG0003",9,30,8,64,19,7,16,14,17,57,5,28,7,14,10,7,8,16,7,25,36,9,5,3,18,11,9,26,8,10,6,6,26,14,8,10,8,5,14,13,14,10,4,17,14,21,18,7,16,9,16,20,12,9,13,7,10,15,4,4
"COG0004",664,357,902,408,885,532,433,874,860,616,810,668,896,846,717,853,839,983,782,688,725,805,564,868,859,726,250,724,646,744,816,667,444,913,860,853,749,911,728,801,304,859,833,572,887,661,908,532,522,823,630,795,686,823,802,989,909,848,816,486
"COG0005",284,85,262,101,232,281,277,254,212,212,266,206,224,284,344,277,268,239,269,205,245,228,327,195,123,55,50,264,104,259,171,171,67,258,251,238,263,267,234,254,80,206,211,289,196,298,250,281,206,225,154,244,326,246,256,115,195,264,263,178
"COG0006",1291,390,1340,491,1201,1535,1493,1193,1203,993,1299,1157,1076,998,1470,1092,1134,1201,950,1064,1067,929,1472,1075,1063,269,287,988,478,1055,1016,1202,411,1070,1193,1237,1216,994,1183,1102,271,1278,1202,1487,1105,1201,992,1617,660,1113,1352,1261,1401,1183,1068,1293,1146,769,989,1027
"COG0007",128,101,53,253,65,151,171,68,67,72,114,74,96,135,209,96,80,79,90,91,101,94,155,65,69,55,99,132,217,134,73,163,226,132,104,88,82,105,29,58,102,43,82,166,72,176,115,156,159,102,122,16,220,67,121,60,78,198,130,248
"COG0008",742,304,767,558,754,776,850,788,746,782,757,728,751,634,890,687,754,724,675,752,698,704,818,721,714,221,293,703,514,759,760,614,480,699,679,696,715,674,750,807,325,811,730,855,763,855,628,830,651,673,768,715,722,763,719,686,821,700,595,670
"COG0009",242,118,327,159,287,279,267,281,294,292,326,308,268,241,291,291,314,326,298,262,259,349,294,279,293,106,92,288,129,254,314,197,158,257,267,290,309,271,306,302,115,322,301,294,293,267,287,292,207,317,276,317,267,337,257,344,307,265,269,254
"COG0010",480,161,487,93,444,466,441,410,420,376,527,460,410,502,466,451,466,458,330,411,410,415,428,335,413,112,102,370,110,472,370,276,144,467,476,440,374,437,378,384,93,464,462,496,415,435,488,481,286,443,558,430,456,395,434,385,477,396,473,407
