"","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG0001",472,212,370,420,449,391,508,587,147,304,459,363,272,204,298,443,311,103,384,427,387,629,338,620,175,342,420,503,345,475,315,367,519,378,425,554,592,306,613,393,679,108,408,487,103,606,616,196,519,540,379,321,331,399,280,215,307,342,414,441
"COG0002",322,112,198,232,223,240,275,249,165,286,261,220,310,195,260,275,211,176,210,226,322,284,313,288,60,261,290,256,333,318,302,276,276,220,256,220,295,273,240,204,386,108,232,237,84,244,340,93,245,240,218,277,287,244,262,121,288,321,253,281
"COG0003",3,14,5,17,22,13,11,12,58,21,14,5,2,16,10,19,4,3,21,8,9,10,7,22,8,16,8,10,9,13,13,18,19,5,21,14,14,20,14,18,5,9,13,16,28,6,8,19,16,15,22,16,0,8,8,35,21,10,4,9
"COG0004",180,199,207,282,192,230,233,176,195,300,261,250,323,237,246,249,385,83,236,213,265,155,288,182,252,307,310,248,328,364,854,847,820,728,681,460,510,861,541,588,865,243,665,628,414,497,841,281,461,803,608,887,875,885,799,481,843,864,857,744
"COG0005",239,217,335,216,326,230,276,251,128,257,264,108,227,16,259,279,184,97,231,192,274,299,297,283,62,267,258,260,254,258,234,222,269,202,251,180,302,263,319,185,326,52,225,236,95,278,301,70,311,234,214,269,201,213,223,83,239,216,364,259
"COG0006",1368,703,1308,1086,1308,1083,1345,1304,602,1220,1452,987,1301,578,1071,819,974,565,1088,1264,1042,1429,914,1316,231,1197,1237,1141,1045,1165,334,426,250,422,316,330,571,364,476,227,476,81,315,239,118,448,454,84,556,406,275,347,323,360,390,138,394,318,531,488
"COG0007",132,129,182,71,191,138,153,105,347,70,166,94,62,320,75,161,85,158,40,123,105,182,105,201,66,68,65,83,104,69,85,77,217,30,131,181,183,87,188,246,185,99,152,166,21,177,124,98,166,126,140,121,53,86,92,222,88,85,285,225
"COG0008",784,668,786,728,755,699,828,806,653,735,802,853,643,668,790,637,762,461,743,825,690,834,673,786,222,769,824,781,638,766,274,252,266,260,231,246,262,212,276,229,286,101,241,210,93,259,301,98,258,245,202,246,239,239,236,147,236,235,233,251
"COG0009",374,200,207,325,225,238,265,263,179,312,307,322,293,196,296,274,267,127,355,301,293,295,283,282,101,285,318,264,309,307,310,271,283,313,258,204,250,322,246,270,311,112,258,250,98,253,310,123,254,225,225,275,290,283,294,170,311,280,243,268
"COG0010",335,354,382,426,387,438,480,485,206,478,442,422,344,389,413,517,371,226,406,569,464,517,422,389,131,445,373,389,446,394,378,425,405,436,368,305,526,470,487,263,452,109,374,407,147,453,510,99,455,382,283,506,364,417,502,141,457,342,416,459
