"","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG0001",370,338,401,193,524,444,395,394,474,160,344,609,396,611,298,367,313,381,537,387,359,503,328,290,436,608,389,367,369,397,343,472,117,306,413,296,320,547,363,418,469,568,373,320,657,585,536,633,594,447,162,394,197,348,425,328,387,306,88,312
"COG0002",272,254,251,87,260,233,223,284,296,147,213,316,288,299,207,254,240,287,287,250,226,244,299,277,272,302,223,236,279,294,333,249,160,285,225,345,261,339,276,290,255,231,274,295,275,269,294,337,274,357,124,292,143,212,247,230,225,302,94,323
"COG0003",9,23,12,18,9,12,18,8,12,13,55,13,10,9,16,10,13,14,12,10,12,10,13,10,0,20,11,8,12,8,9,22,3,8,31,5,8,9,11,16,19,20,14,10,14,8,10,6,11,0,90,11,21,10,9,10,27,23,1,2
"COG0004",676,856,648,313,566,1132,759,753,791,556,605,560,773,582,748,815,791,741,650,967,901,692,858,864,520,659,710,819,821,892,919,632,276,954,779,921,863,819,933,684,641,487,750,858,520,718,681,544,638,517,333,903,489,657,895,743,819,799,403,901
"COG0005",252,149,230,75,244,231,215,290,266,109,225,288,221,300,237,276,227,241,292,217,230,313,260,186,118,298,206,232,205,269,275,267,94,236,224,263,251,255,158,281,226,280,217,273,253,245,273,320,201,197,152,286,81,231,253,230,220,250,37,173
"COG0006",842,1015,1162,254,1366,1202,979,1139,797,446,995,1534,1001,1570,1227,1217,1230,997,1314,1254,1177,1326,1016,1241,1000,1209,1120,1207,1303,1088,981,771,545,1264,1045,1133,1162,1187,1020,855,928,1547,922,1018,1350,1119,1573,1593,1372,1302,444,1025,495,1155,1265,1248,1064,1095,138,1064
"COG0007",155,73,55,101,193,99,85,98,182,196,78,176,104,168,62,77,69,155,96,46,71,222,85,65,63,167,35,65,47,95,111,180,155,88,103,49,109,82,81,138,158,169,115,130,197,103,199,154,145,71,115,148,264,95,94,28,79,89,169,89
"COG0008",666,672,810,334,757,758,731,748,668,523,701,815,682,829,681,754,765,649,809,787,748,744,750,718,721,795,740,745,775,645,641,654,479,769,668,703,711,757,757,694,773,794,593,714,772,805,785,862,742,755,407,622,565,750,793,784,727,695,348,728
"COG0009",242,256,354,128,283,247,294,310,300,113,273,305,289,253,287,311,308,281,285,362,260,250,308,297,318,252,330,312,306,275,287,226,105,297,244,305,308,312,311,222,257,241,274,278,242,259,314,294,250,433,141,254,238,299,289,348,313,299,114,306
"COG0010",447,408,390,86,469,447,400,373,395,103,411,535,315,517,488,440,409,449,474,430,443,470,471,490,469,461,382,434,487,460,553,404,265,505,424,365,503,463,376,510,297,450,432,494,423,384,526,492,497,340,195,525,98,425,435,388,432,463,49,412
"COG0011",10,3,1,10,6,1,25,16,111,0,6,2,4,6,4,13,4,25,2,0,16,9,4,3,1,12,4,1,1,14,11,69,1,10,10,3,26,3,1,5,11,2,4,14,7,4,2,2,1,0,0,8,1,15,1,0,33,11,0,5
"COG0012",487,384,522,126,546,515,445,468,487,164,422,563,436,603,432,454,472,433,471,474,489,422,500,444,383,459,525,457,486,494,521,429,134,521,437,572,418,566,425,464,414,439,490,505,559,482,527,609,482,403,163,446,165,440,499,500,459,460,97,452
"COG0013",936,873,977,267,842,1022,938,1100,949,324,932,905,1070,900,1007,1086,1003,1039,992,1044,998,794,1086,874,759,967,1116,1070,995,1054,1099,934,321,977,1012,1115,946,1001,1001,1027,924,779,989,1094,785,956,883,971,890,835,375,1049,471,1046,998,1057,1046,1018,243,874
"COG0014",422,374,367,101,212,305,330,436,363,212,359,256,420,218,339,426,347,347,304,438,476,208,397,418,265,369,373,426,416,494,468,310,166,437,355,542,381,361,389,365,339,248,424,439,242,328,245,211,289,323,106,402,161,313,375,388,387,394,118,486
"COG0015",537,495,542,148,429,510,547,576,609,231,472,476,529,448,498,518,554,501,524,597,562,404,552,515,427,519,599,554,557,571,602,525,217,494,458,592,468,621,568,515,509,475,531,544,409,540,455,436,541,448,213,507,212,528,547,612,530,514,190,522
"COG0016",388,380,385,82,338,457,378,446,327,148,379,434,392,386,404,403,418,414,405,419,414,302,417,402,349,454,432,412,449,435,477,361,117,432,392,464,385,500,382,329,379,347,423,421,337,418,380,385,429,416,124,393,188,389,445,415,449,381,93,403
"COG0017",90,175,125,76,319,285,179,111,151,76,228,347,141,333,265,128,210,171,327,186,121,276,149,70,162,289,151,151,224,116,51,195,44,111,268,82,132,298,115,122,196,230,115,128,289,291,351,376,279,133,122,93,95,247,256,143,154,102,15,67
"COG0018",699,597,706,171,531,632,668,713,756,227,564,601,685,533,638,651,700,630,641,774,698,497,759,654,504,612,745,693,789,760,749,674,197,662,565,856,610,695,647,648,583,548,675,659,466,637,601,533,580,571,245,660,295,684,636,812,716,642,188,584
