"","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X70_MES_0.0d2"
"COG0001",154,305,281,360,426,390,393,614,385,382,351,401,227,247,441,357,457,275,391,419,322,392,270,318,403,302,374,376,303,493,276,461,187,341,330,79,398,532,389,529,393,661,182,338,159,345,624,309,344,361,375,317,314,423,601,349,393,437,587,123
"COG0002",147,217,186,240,250,316,308,260,387,205,233,252,93,299,224,194,357,195,241,185,250,280,282,328,247,351,267,268,253,264,177,245,94,205,237,181,257,255,288,202,234,255,151,310,156,186,387,289,262,248,239,288,278,195,346,294,250,271,266,177
"COG0003",98,8,23,13,14,5,16,18,3,3,9,6,41,8,4,5,0,9,3,8,9,10,16,9,15,6,9,5,19,15,19,20,33,9,23,4,6,22,13,13,14,68,26,20,9,26,5,11,24,18,12,14,8,26,6,0,24,20,9,69
"COG0004",371,751,783,909,655,845,840,673,864,720,1196,876,365,996,488,346,565,338,884,1137,860,873,745,943,784,938,845,825,719,598,1090,609,321,951,848,306,777,705,942,488,747,512,526,779,545,720,776,936,907,594,905,951,875,485,754,831,578,744,532,550
"COG0005",174,221,269,246,261,268,214,239,273,222,182,261,72,133,159,123,191,131,343,252,233,246,248,238,211,241,222,268,226,309,151,199,68,251,154,83,210,219,258,161,245,278,71,224,117,169,253,227,210,243,217,228,246,151,276,173,203,228,288,126
"COG0006",438,1191,1201,1146,879,974,984,1315,997,1195,1080,1258,370,1321,1048,1048,1293,462,1524,1066,1315,1063,1139,1055,1167,1174,1301,1075,1346,1376,1083,945,303,1188,1054,560,1098,1149,997,955,1048,907,520,1065,557,1223,1340,1292,1209,1098,1135,1188,1148,1069,1520,946,780,937,1555,602
"COG0007",129,19,59,70,149,108,113,143,111,27,95,102,102,56,253,216,71,141,312,93,65,155,61,89,58,49,47,84,26,165,173,144,76,64,66,170,71,93,82,165,129,151,234,119,211,83,126,63,85,99,68,81,116,195,220,88,204,139,176,330
"COG0008",440,765,695,757,800,657,739,745,643,790,717,725,326,655,701,568,784,491,730,789,834,667,752,662,816,651,778,689,728,851,241,253,77,256,213,169,243,262,220,263,244,262,189,247,223,247,282,222,205,244,242,248,232,229,290,271,250,238,278,211
"COG0009",129,355,308,288,274,323,315,238,304,297,208,285,100,338,233,190,429,160,267,265,291,263,298,309,282,319,321,297,333,259,225,255,108,302,284,100,318,265,261,179,266,298,218,299,173,287,311,289,287,269,329,285,298,226,294,293,227,282,239,165
"COG0010",159,378,436,447,375,455,370,471,488,384,370,502,137,404,443,270,374,123,456,449,457,521,423,455,413,308,440,368,404,422,418,319,120,450,402,241,379,350,444,310,446,495,115,439,189,506,514,497,431,482,371,488,454,338,457,337,262,381,515,203
"COG0011",0,0,5,15,17,4,2,2,5,3,7,20,0,4,1,2,0,6,16,0,1,10,3,5,10,1,2,17,2,5,6,13,2,6,6,0,14,5,19,8,6,0,1,3,3,4,2,8,5,15,15,13,18,3,8,6,41,14,8,0
"COG0012",165,524,435,502,456,470,418,471,510,498,434,434,133,505,340,263,446,182,451,510,499,442,461,523,426,506,507,476,512,543,354,446,117,443,433,109,446,435,511,316,490,543,181,475,178,452,617,429,467,383,461,475,438,333,631,443,313,483,575,164
"COG0013",422,1152,962,1043,1033,1032,1070,867,1048,997,1047,1010,305,916,632,544,797,504,796,1080,1018,985,992,1044,985,1156,1006,1122,1098,833,905,856,271,975,942,319,952,917,1055,619,1078,887,443,1005,399,1063,1047,961,970,996,1030,974,976,626,955,943,772,989,890,483
"COG0014",94,431,316,434,360,443,416,333,452,372,448,434,123,464,191,209,353,199,339,320,349,435,367,470,395,485,382,428,437,265,347,328,111,404,332,182,352,336,412,251,344,237,164,448,217,324,314,467,413,366,369,452,417,237,229,388,324,313,255,217
"COG0015",208,592,519,593,541,564,564,492,591,582,511,548,226,581,311,292,474,250,452,556,496,492,527,551,573,576,535,602,640,466,427,487,159,486,469,218,556,540,563,338,588,354,232,527,274,531,629,511,503,514,572,537,479,295,484,543,419,536,470,295
"COG0016",129,415,402,482,369,428,391,435,418,430,359,420,120,439,267,184,405,179,355,408,442,397,420,453,403,443,465,433,390,418,340,350,124,411,393,129,421,375,427,273,424,387,196,400,189,412,510,381,411,394,410,351,378,236,398,388,274,394,374,174
"COG0017",139,157,240,166,203,77,136,267,51,161,77,147,46,69,236,171,136,100,155,272,272,82,226,88,142,69,196,140,146,323,162,186,64,207,152,42,128,254,107,248,216,495,101,94,107,265,346,125,157,132,133,110,133,210,354,108,171,178,373,24
"COG0018",244,751,626,680,649,743,725,596,830,733,636,629,223,734,404,324,568,325,559,598,665,650,671,743,642,790,737,723,727,621,487,588,181,593,623,216,712,573,746,387,704,527,305,700,261,668,710,597,714,640,675,735,636,452,549,711,533,681,555,278
"COG0019",327,698,536,628,539,678,666,518,702,616,573,663,263,831,397,411,659,537,589,503,629,540,641,667,550,799,629,764,705,476,473,480,240,615,580,289,572,483,675,379,477,375,407,660,472,517,605,704,688,574,580,602,567,430,431,681,424,495,466,534
"COG0020",110,401,262,292,307,222,289,230,265,335,237,277,95,353,182,155,253,168,204,239,297,218,303,260,266,319,283,282,393,232,201,256,100,282,243,84,284,224,252,214,280,231,142,283,95,267,321,203,265,262,263,278,236,187,236,279,230,284,252,134
"COG0021",295,744,652,702,592,686,719,566,675,848,725,759,204,693,434,421,489,398,828,917,630,718,719,743,730,797,614,833,863,532,650,564,162,716,636,256,630,621,673,500,649,472,318,706,319,682,687,666,696,744,725,693,702,433,538,647,601,625,540,367
"COG0022",724,647,641,570,536,468,500,512,371,534,404,507,289,428,242,287,421,390,421,556,601,457,641,373,549,369,519,519,481,478,413,564,354,560,473,294,547,639,501,467,558,292,202,415,315,632,447,359,495,463,528,390,406,272,318,442,447,586,430,221
"COG0023",15,19,45,26,58,29,49,22,34,17,15,29,12,14,48,35,47,1,25,35,30,41,31,38,23,13,27,22,15,33,27,55,20,17,22,8,27,39,41,27,49,59,54,37,30,38,34,19,32,30,24,22,26,38,55,18,46,59,59,9
"COG0024",129,329,322,306,332,317,290,309,283,326,355,327,118,301,217,184,250,223,263,370,354,336,347,323,309,302,295,317,344,268,309,245,122,305,324,138,313,304,302,226,359,322,221,296,215,332,364,271,337,306,303,267,268,215,321,299,284,299,270,159
"COG0025",53,18,42,36,65,54,33,28,49,19,28,36,42,13,73,81,37,114,50,31,31,47,42,43,36,21,11,31,9,56,141,182,132,115,104,151,105,92,134,155,161,162,274,148,274,85,67,73,105,157,101,109,150,229,123,79,270,196,154,301
"COG0026",161,330,239,261,262,355,289,160,404,243,247,259,102,305,143,156,307,181,90,202,241,380,255,339,265,362,281,281,247,147,214,230,90,258,255,113,274,208,377,131,265,232,153,361,169,240,217,308,290,182,304,304,259,139,217,293,249,299,144,184
"COG0027",49,10,45,102,177,123,104,30,168,38,58,87,59,18,48,37,65,86,2,24,41,163,57,105,65,54,31,106,15,43,70,112,62,66,59,2,90,51,134,50,144,21,52,120,112,60,11,53,96,59,99,81,93,35,13,75,164,124,8,70
"COG0028",613,1274,1300,1405,1196,1453,1476,1991,1301,1374,1673,1461,711,1385,1295,1323,969,855,1551,1653,1403,1471,1274,1340,1431,1387,1481,1457,1409,1636,1446,1696,383,1559,1327,902,1371,2161,1324,1772,1289,1029,585,1493,626,1248,1764,1415,1462,1601,1365,1408,1342,1318,1514,1390,896,1460,1983,948
