"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0001",585,337,288,447,389,227,386,399,353,164,370,380,117,313,411,360,427,396,638,141,180,346,354,596,387,360,441,503,278,253,271,592,413,430,394,218,372,376,727,321,421,606,351,446,365,713,274,353,348,439,372,395,474,312,475,255,401,416,529,363
"COG0002",264,290,211,266,252,112,203,274,235,93,260,216,90,295,274,282,287,348,253,171,142,322,251,249,329,259,248,308,339,347,198,351,257,250,273,281,184,260,346,246,266,291,219,246,272,293,208,240,253,205,237,271,283,285,275,253,247,257,210,244
"COG0003",4,11,23,11,9,20,21,20,14,11,20,10,1,16,12,3,14,6,15,55,29,6,16,24,3,12,10,19,2,4,22,14,9,14,2,3,36,8,7,30,10,21,11,23,16,11,21,13,27,17,23,9,8,9,19,10,9,6,11,12
"COG0004",563,964,852,910,798,551,710,890,797,318,833,857,403,824,592,823,811,762,496,539,507,888,782,749,848,841,795,809,857,889,802,532,844,636,464,1027,749,799,828,877,745,556,712,618,935,510,1047,731,847,1213,580,708,727,895,626,758,932,927,445,931
"COG0005",289,197,234,264,184,213,221,257,283,71,216,228,39,305,158,166,223,241,264,129,77,285,216,275,272,205,323,267,171,214,257,327,212,239,127,133,190,258,351,224,225,277,240,180,207,342,193,196,229,222,189,290,249,187,225,148,204,300,180,243
"COG0006",1570,1210,1108,897,1152,679,997,1300,1268,272,1195,1279,131,1124,1139,996,1033,966,1292,601,532,1028,1165,1137,1338,1207,1509,758,1057,1157,1187,1562,1212,936,1011,1262,1195,1266,1491,1110,1023,1315,1149,1309,1254,1564,1028,1124,1237,1127,733,1062,1539,1189,911,1180,1205,1260,937,1263
"COG0007",192,59,112,146,54,162,81,88,49,114,72,66,197,94,116,81,129,91,118,292,247,92,100,97,58,101,263,168,86,62,66,142,74,123,73,69,82,82,182,63,103,194,86,121,90,161,153,83,49,90,223,98,235,55,138,140,78,50,192,46
"COG0008",850,751,644,669,759,663,719,842,728,293,785,786,368,733,784,830,709,770,800,635,591,673,688,783,806,773,743,662,747,679,723,823,810,809,745,727,820,733,873,771,730,782,689,784,774,904,745,695,809,716,642,724,788,741,777,767,788,753,744,776
"COG0009",280,304,263,302,316,193,278,308,321,130,341,305,119,296,300,336,278,302,273,154,213,280,263,261,314,284,265,270,338,305,253,298,306,270,306,341,251,306,323,287,236,243,268,304,286,280,196,298,294,274,256,280,267,302,273,252,248,307,223,319
"COG0010",464,456,512,355,429,330,400,473,448,84,454,432,48,448,566,314,384,343,528,192,107,505,483,366,451,435,439,382,424,352,464,503,412,383,516,416,465,471,521,432,433,402,422,593,498,520,420,449,454,443,258,335,472,491,275,446,481,406,333,419
"COG0011",7,5,7,52,11,0,23,4,16,10,6,10,0,7,0,5,20,18,3,0,0,10,16,4,0,9,18,76,5,3,6,6,3,18,0,1,11,14,2,1,25,3,5,2,4,3,4,9,3,1,31,17,6,4,9,2,4,2,5,2
"COG0012",511,437,379,466,456,378,466,519,467,122,446,442,91,503,388,447,423,491,549,201,187,534,445,422,576,477,387,477,395,469,436,603,480,460,369,474,431,468,771,467,405,511,507,391,487,616,422,410,493,528,370,465,499,431,433,383,467,533,302,502
