"","X133_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG0001",593,382,530,178,446,329,283,387,348,377,432,323,669,352,412,286,302,317,466,438,373,176,443,415,312,681,400,391,122,469,294,160,389,344,119,425,505,152,395,360,340,394,135,593,347,621,360,158,584,423,359,321,303,581,412,586,196,398,554,359
"COG0002",282,247,234,147,261,183,197,310,288,230,337,276,364,287,256,279,225,283,308,218,200,83,307,259,243,392,238,322,93,228,221,136,259,223,99,253,267,148,208,262,253,267,140,300,201,283,314,55,234,199,257,250,312,268,248,249,102,288,307,245
"COG0003",12,32,21,88,5,30,17,9,12,31,0,14,9,11,12,6,13,8,11,10,16,31,17,6,23,8,9,14,0,11,13,14,4,16,43,6,20,78,10,12,6,13,15,8,4,18,3,15,23,17,9,34,10,9,3,18,26,15,15,30
"COG0004",573,659,752,362,845,973,791,880,872,548,518,919,766,812,671,907,828,916,503,803,670,340,845,871,866,875,605,722,381,463,649,332,843,818,378,895,634,430,1171,852,873,854,301,608,643,648,753,723,452,466,877,914,889,536,901,630,601,700,552,903
"COG0005",331,199,239,167,288,254,244,246,260,179,203,219,284,211,233,191,215,187,276,202,232,70,236,196,224,341,223,278,59,189,130,56,243,242,64,354,231,92,245,249,235,262,114,259,167,284,144,64,301,187,275,196,273,296,205,297,56,244,260,144
"COG0006",1510,813,1154,441,1513,1025,1215,1298,1110,722,1339,1187,1304,1224,721,1233,1031,1291,1138,1076,1124,330,1035,1129,1077,1434,1212,904,149,1028,1083,512,1213,1225,356,1458,892,485,1153,1319,1350,1079,393,1612,1146,1214,1063,277,1522,1051,1183,1132,1107,1473,1176,1272,396,980,1329,1088
"COG0007",185,143,108,123,222,109,89,51,97,220,81,78,131,62,209,62,110,53,167,61,30,93,116,58,111,219,44,155,162,251,114,185,81,59,19,252,139,229,106,80,53,114,169,174,173,154,81,69,188,201,111,71,77,159,92,94,84,140,183,76
"COG0008",816,682,763,439,747,711,736,748,668,603,839,794,822,794,695,734,668,748,730,811,778,322,662,838,727,884,795,590,359,730,811,380,708,727,307,700,771,541,717,848,771,783,444,863,638,793,763,236,793,626,683,769,710,870,772,838,286,765,795,722
"COG0009",298,217,243,132,259,234,269,369,288,237,398,267,298,318,254,291,274,320,275,305,307,113,242,274,278,302,293,260,118,214,268,154,310,314,116,255,253,138,246,285,323,276,129,282,215,254,318,75,262,228,311,326,315,271,304,269,120,242,278,273
"COG0010",511,322,347,170,488,446,438,394,466,269,352,437,514,472,360,448,519,489,420,391,425,162,377,453,445,520,376,423,50,416,356,151,465,487,144,440,314,97,443,495,477,436,110,527,251,448,405,122,444,286,426,430,458,455,472,436,114,368,483,387
"COG0011",12,14,7,0,9,12,2,0,10,27,1,5,4,1,57,5,14,5,12,16,8,3,27,8,3,3,2,7,0,0,2,1,17,15,1,12,9,0,1,3,3,8,1,5,10,12,4,2,4,4,22,1,6,6,5,6,0,18,10,4
"COG0012",567,407,430,164,431,464,451,516,440,326,451,485,615,504,362,430,404,398,514,428,488,117,420,484,389,699,459,453,94,360,378,149,477,480,157,414,447,154,479,501,448,466,163,595,298,485,410,118,411,344,470,453,489,520,481,447,132,472,520,452
"COG0013",872,834,923,430,780,976,931,1132,1003,822,809,1012,1102,1047,838,931,901,950,848,982,1018,304,958,986,1118,1032,987,1005,205,620,788,330,1122,988,377,799,855,397,1063,1002,1040,948,401,929,602,919,880,201,827,566,1081,1027,1005,911,1001,939,305,986,801,920
