"","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3"
"COG0001",347,469,286,355,245,425,630,327,458,330,373,586,328,376,377,319,374,465,410,498,263,297,300,312,147,300,379,100,336,418,324,357,563,304,437,641,371,343,326,543,172,556,95,366,631,564,313,301,497,567,497,299,201,424,344,373,347,314,223,341
"COG0002",289,248,212,303,163,245,248,265,359,288,310,341,159,233,264,285,268,226,270,325,218,184,323,251,149,261,248,89,249,220,279,257,335,211,230,243,254,238,225,279,151,256,155,299,286,217,342,266,252,309,269,242,91,160,295,208,253,247,140,225
"COG0003",3,4,5,3,0,3,2,2,0,6,1,4,3,3,8,1,0,9,7,0,5,4,2,2,35,4,5,0,8,13,2,6,4,24,5,8,20,6,12,9,18,18,3,11,12,18,4,16,23,21,12,18,39,11,13,14,8,28,33,11
"COG0004",916,639,729,797,456,676,536,780,535,945,919,874,352,739,950,885,471,671,847,468,850,786,945,1168,320,877,659,405,772,716,728,825,745,850,761,505,563,709,798,535,490,765,314,702,529,438,903,840,619,645,820,753,370,601,729,910,870,880,516,852
"COG0005",264,266,142,256,15,240,301,261,201,208,206,264,164,229,230,273,130,338,241,220,219,265,273,197,159,250,242,51,240,242,130,269,286,212,205,253,200,232,258,328,86,240,96,271,292,283,213,264,191,301,277,251,78,317,242,263,217,247,56,215
"COG0006",1095,777,1119,969,633,1078,1331,1172,1293,1298,1067,1116,1105,1023,1124,1038,977,1396,1242,1358,1008,1239,1130,1089,424,1135,1236,132,1322,1004,1070,1162,1563,1098,1107,1335,738,1178,1217,1516,491,1164,545,1026,1272,1598,1172,1251,1315,1221,768,1112,346,1264,944,1004,1241,1122,430,1197
"COG0007",101,197,158,98,248,153,186,95,87,63,103,79,239,87,78,144,78,257,90,112,116,70,90,87,105,77,53,172,25,87,32,32,75,33,27,47,59,10,19,63,81,37,47,33,61,63,18,17,34,49,67,22,33,64,25,23,25,22,71,16
"COG0008",679,694,692,669,565,782,776,688,758,710,715,788,643,726,748,692,744,745,804,727,670,690,643,741,465,701,769,365,736,699,781,722,870,715,812,829,642,817,669,807,539,755,450,678,786,842,692,754,791,799,677,801,309,782,619,691,752,763,494,783
"COG0009",305,243,269,319,190,292,239,262,399,326,304,287,180,310,292,270,289,236,317,361,273,256,296,243,152,299,331,120,325,275,328,303,299,273,294,277,221,372,272,264,231,244,106,304,291,251,282,323,279,266,262,281,133,207,288,240,294,282,155,276
"COG0010",483,361,477,395,107,424,422,499,347,492,346,432,250,398,409,491,453,437,471,355,454,427,426,378,148,439,362,57,395,408,399,376,482,412,429,521,281,421,473,485,93,326,216,331,404,441,366,433,598,414,400,413,135,411,424,400,448,411,150,446
"COG0011",11,57,0,3,3,8,2,20,0,11,2,3,1,19,19,16,2,13,6,1,13,8,5,7,0,9,2,1,0,11,6,8,1,4,24,0,31,0,6,6,0,5,0,17,4,5,2,5,1,6,77,5,0,17,6,8,6,0,8,8
"COG0012",475,441,357,463,152,506,453,431,417,473,460,531,249,438,417,475,319,408,458,409,417,427,527,431,161,487,407,112,459,453,409,465,614,432,427,529,373,457,428,589,193,416,121,445,536,441,522,491,390,519,449,458,135,377,487,423,496,446,185,462
"COG0013",1137,895,770,1031,388,1074,824,970,791,963,1050,1068,510,949,1061,1030,836,770,1037,811,959,951,1025,976,391,1100,956,260,1101,986,860,1065,912,1018,1000,927,762,1020,1027,889,464,939,303,1121,796,746,1066,1024,795,924,919,1005,307,785,932,1015,994,1022,358,1043
