"","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0001",507,159,415,355,102,354,289,346,627,350,143,330,280,155,323,447,619,380,545,406,332,301,616,157,377,376,372,380,374,302,614,387,429,364,411,627,622,331,596,382,326,336,332,543,129,215,566,574,166,289,394,474,616,257,417,333,327,336,396,358
"COG0002",249,79,298,302,198,330,261,305,265,198,151,356,236,150,273,256,226,279,248,264,206,223,264,135,249,295,303,232,298,216,257,252,231,331,222,384,284,285,281,223,242,272,215,324,169,100,235,278,101,171,248,338,289,158,235,336,292,258,240,273
"COG0003",2,2,5,1,2,3,3,1,3,4,7,3,3,4,4,7,22,1,8,2,18,4,2,29,0,4,3,8,6,4,17,2,26,7,32,7,22,9,15,29,12,2,16,13,63,21,16,12,22,13,12,1,16,15,11,4,3,12,16,2
"COG0004",724,713,897,829,284,807,774,881,540,623,506,896,805,353,828,575,487,857,755,712,623,830,576,304,830,798,764,912,770,849,534,507,697,832,721,835,533,864,677,778,768,681,676,850,575,540,475,529,317,1106,893,467,527,316,1155,751,845,817,824,858
"COG0005",268,61,251,231,77,280,288,275,347,180,128,270,263,115,215,188,269,207,236,228,235,258,347,155,197,271,267,235,219,221,272,134,254,283,245,257,275,256,231,186,235,121,216,264,157,198,272,277,71,196,221,224,304,121,238,208,195,258,235,264
"COG0006",1159,248,958,928,586,1032,1076,1131,1468,1125,579,984,1128,431,1002,1277,960,1196,1203,1042,1015,1301,1625,429,1250,854,1129,1153,934,1306,457,350,340,327,343,410,524,366,416,355,404,353,421,378,175,243,511,547,84,333,390,445,483,180,377,380,306,426,377,445
"COG0007",110,47,107,102,171,98,47,100,180,186,172,103,63,172,81,100,188,78,102,134,76,60,161,101,79,142,95,76,110,66,176,72,130,108,82,159,157,77,127,87,18,78,31,97,341,173,173,197,84,172,86,102,153,148,94,71,72,73,55,75
"COG0008",281,71,240,262,152,203,263,261,270,212,206,240,246,154,252,290,281,241,268,208,252,239,285,159,259,229,276,236,217,259,749,714,687,660,752,788,812,667,765,745,805,755,749,797,636,675,805,811,308,608,852,757,801,471,736,694,698,688,761,744
"COG0009",285,88,333,296,126,243,310,279,270,207,171,288,291,137,321,291,304,297,246,299,256,263,267,123,275,226,307,293,283,285,273,311,259,307,303,304,296,269,240,289,321,307,323,322,178,211,245,278,125,227,280,353,298,169,244,326,271,295,303,352
"COG0010",381,135,438,462,262,461,419,527,482,312,196,455,435,94,447,571,483,423,376,468,408,446,526,151,427,454,372,451,428,437,423,451,374,410,400,562,509,496,471,412,356,417,379,471,214,292,464,498,68,429,496,357,467,127,487,322,302,403,438,440
