"","X100_DCM_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",400,342,410,323,364,589,465,338,447,401,406,406,364,297,325,335,343,212,389,412,419,112,355,208,330,393,535,365,315,355,648,596,380,379,272,144,348,444,188,182,189,547,437,670,153,393,303,432,553,324,540,335,632,282,466,584,330,240,355,327
"COG0002",92,86,79,106,102,89,82,80,91,81,86,94,114,66,108,66,104,61,71,77,98,26,70,41,92,85,82,104,85,117,296,283,285,219,354,183,272,325,91,191,77,235,297,313,171,333,320,207,276,202,277,249,236,193,287,247,231,306,258,306
"COG0003",7,11,23,9,1,14,11,8,14,20,10,12,15,13,6,6,4,3,11,19,11,49,13,24,18,2,6,7,13,4,16,20,5,13,1,59,20,4,9,15,45,6,23,7,13,3,4,10,25,3,13,7,8,26,20,9,16,4,20,2
"COG0004",803,702,711,831,742,531,670,719,720,857,662,708,946,802,897,645,889,504,554,743,765,393,879,577,781,614,549,727,895,788,175,259,284,250,341,185,271,347,95,240,125,145,242,175,178,276,363,233,178,168,204,265,157,264,263,193,176,345,287,297
"COG0005",208,263,218,280,118,256,300,223,262,204,228,268,265,214,274,144,269,19,191,234,213,77,242,190,237,227,280,225,251,225,275,274,252,241,211,116,213,278,73,20,80,269,252,299,112,244,269,198,290,223,266,248,276,238,288,277,221,123,220,207
"COG0006",1157,1037,997,1088,1050,1307,1312,1137,1567,1328,937,824,1089,1224,1043,1035,962,621,698,1069,1084,350,1175,702,993,1040,1122,1082,1246,1068,1660,1193,1352,1168,1222,569,1156,1175,296,604,340,1546,1123,1601,527,976,1307,1077,1508,941,1350,1178,1321,1207,763,1467,1091,1338,1221,1101
"COG0007",106,101,99,88,88,171,223,85,217,95,155,168,110,78,96,119,113,269,207,126,157,23,64,174,109,162,142,127,63,60,167,139,55,55,61,296,85,77,89,288,114,159,116,172,205,102,45,73,171,198,166,74,183,81,172,160,99,64,85,80
"COG0008",666,773,711,703,775,778,715,716,799,785,767,708,668,753,696,804,645,560,686,766,710,322,709,616,669,699,782,739,736,704,268,291,269,224,212,205,246,241,121,244,86,294,292,289,202,209,217,256,253,251,270,245,289,218,224,268,236,218,231,217
"COG0009",296,289,316,283,345,270,223,286,250,307,301,249,274,295,264,287,293,161,225,250,260,99,333,222,271,238,301,261,335,304,290,298,337,295,285,172,314,291,117,215,118,240,292,270,189,304,303,327,286,213,283,321,269,268,277,277,310,357,297,358
"COG0010",447,358,440,487,423,388,508,413,478,460,372,484,505,431,462,406,458,101,248,447,414,149,445,286,403,429,429,424,442,327,540,463,447,499,356,189,447,383,82,421,149,460,417,512,199,360,403,393,507,306,440,433,387,474,396,426,404,422,450,423
