"","X76_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0001",380,453,357,140,393,109,374,625,555,404,426,332,156,526,293,463,362,397,421,360,302,374,345,377,396,302,328,319,352,298,103,272,382,332,614,335,366,510,357,398,434,344,177,311,451,358,267,350,400,605,457,576,371,446,374,348,364,320,340,116
"COG0002",292,234,272,152,311,93,257,295,260,293,234,308,75,295,230,266,189,212,297,298,189,212,263,223,261,338,240,222,298,300,89,187,222,197,254,278,246,233,260,281,260,315,133,318,282,230,249,254,260,257,242,318,264,182,201,228,219,245,256,79
"COG0003",12,22,16,15,9,8,16,6,18,10,6,3,12,10,8,28,53,24,10,18,11,37,30,13,31,12,14,8,10,2,1,11,51,12,10,5,16,20,3,4,19,8,27,2,8,14,12,7,1,8,13,6,14,25,9,14,10,16,12,42
"COG0004",696,847,902,608,801,254,881,572,762,762,556,1019,737,895,1328,616,627,617,1090,948,825,794,939,814,863,839,779,764,904,848,398,366,574,383,639,851,908,791,744,860,730,782,499,695,618,663,903,915,452,598,843,528,868,476,899,928,1160,791,637,410
"COG0005",212,367,278,104,230,66,249,320,258,235,165,255,51,285,195,199,232,200,259,242,260,238,244,269,256,228,210,236,303,188,48,139,165,136,249,230,225,239,133,207,223,259,80,235,240,219,236,190,104,286,295,274,154,193,211,195,158,225,206,78
"COG0006",919,1540,1029,438,1038,255,1280,1468,1161,1025,1142,1262,244,1204,1021,1292,1090,814,1129,1094,1272,1069,1197,1111,1221,1248,1126,1221,967,1041,119,494,954,1026,1309,1050,1223,1146,1065,978,1018,945,507,1055,1006,1161,1067,1213,1029,1647,1486,1510,1014,1085,1141,1115,1096,1289,1133,377
"COG0007",102,254,135,181,144,89,91,178,97,156,122,46,59,91,78,117,73,148,72,75,76,94,52,63,77,80,65,19,116,96,162,163,88,205,142,68,67,103,91,98,144,119,248,65,169,38,109,59,67,159,236,155,85,203,75,74,82,29,48,16
"COG0008",590,759,639,527,694,279,816,866,778,685,815,627,215,834,747,824,746,687,711,727,683,691,729,713,814,710,717,842,725,667,345,451,803,643,751,803,724,752,769,744,815,678,541,727,744,721,649,766,703,796,791,859,724,671,790,794,670,776,771,347
"COG0009",272,265,243,114,260,95,343,274,273,279,342,340,95,310,227,314,262,209,267,310,292,268,298,296,297,275,272,369,306,312,109,134,252,220,265,300,314,255,360,306,287,274,208,277,277,303,251,310,322,293,269,293,284,234,279,304,238,349,311,116
"COG0010",415,439,539,92,389,109,463,476,425,469,535,445,120,429,387,503,393,289,375,479,455,423,428,453,416,503,456,417,449,406,44,120,338,276,454,326,459,364,442,338,439,391,109,373,458,361,455,478,458,514,502,547,377,327,425,454,371,429,426,159
"COG0011",2,14,11,0,17,2,4,7,7,19,0,2,0,2,2,3,10,11,3,5,9,22,3,14,3,8,6,1,12,12,1,17,12,2,9,2,16,10,10,6,8,11,1,0,7,6,25,4,0,5,5,2,3,1,17,16,6,1,0,0
"COG0012",470,405,466,141,415,122,497,570,518,515,352,502,111,569,450,425,472,373,590,471,436,456,468,445,516,439,443,477,455,411,109,187,396,250,441,470,482,423,373,480,442,468,214,508,482,529,388,538,381,603,423,556,458,366,461,459,442,490,467,176
"COG0013",1041,747,1062,345,955,248,923,986,999,1021,794,1098,193,1027,996,868,926,791,1105,990,990,972,1083,991,958,989,1017,1103,1046,886,228,501,918,486,845,1052,1001,906,854,1018,1002,1073,443,1041,941,1035,919,1076,788,896,829,922,926,606,1042,988,1001,1061,942,335
"COG0014",381,284,393,197,402,119,371,231,308,414,256,496,93,377,428,252,344,287,429,419,364,364,394,389,358,416,397,393,415,442,142,237,267,226,318,447,405,313,447,467,361,469,163,499,334,369,353,388,271,233,292,263,401,276,334,378,427,465,379,115
"COG0015",541,493,518,214,473,166,533,487,533,495,463,529,125,584,552,427,482,461,591,497,508,512,512,607,493,483,541,621,573,498,190,236,479,307,525,554,578,499,518,583,532,607,221,630,462,618,490,549,452,457,450,472,522,334,540,532,555,621,512,173
"COG0016",421,300,385,127,421,105,454,379,411,373,318,401,99,494,418,379,389,327,489,422,420,449,444,467,435,414,375,459,447,382,82,191,358,220,397,415,420,430,379,393,408,411,208,444,366,425,324,412,330,404,328,415,371,275,414,425,397,390,375,143
"COG0017",139,155,77,65,149,68,270,425,261,163,167,50,37,299,71,193,268,229,174,159,212,235,207,171,225,115,155,176,126,59,19,94,277,142,270,100,141,272,136,133,222,115,97,88,234,194,135,224,173,297,232,308,97,237,143,138,95,155,171,104
"COG0018",646,491,648,236,677,186,700,577,622,645,573,760,142,677,534,591,612,511,661,699,648,600,652,654,641,677,634,793,708,599,193,317,574,332,527,637,751,589,658,699,653,722,292,705,616,762,664,704,504,543,541,512,682,391,708,688,581,766,676,235
