"","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0001",378,328,300,623,404,394,222,321,403,612,437,287,272,383,363,619,422,404,416,416,476,638,355,368,285,305,338,115,317,344,331,622,313,554,321,149,416,363,400,360,160,334,293,386,367,429,347,170,449,583,414,340,363,405,578,572,375,379,540,323
"COG0002",253,214,394,277,251,282,297,258,265,270,224,203,318,227,225,306,286,296,230,191,225,262,327,228,216,247,298,132,243,261,317,291,251,250,233,76,267,259,238,334,155,293,281,243,247,280,323,135,219,238,287,276,250,318,296,256,220,233,193,294
"COG0003",8,24,0,11,3,8,4,19,14,18,12,10,5,9,18,9,18,8,21,18,27,12,12,9,17,12,2,9,12,6,4,11,11,5,11,12,17,13,8,8,29,11,17,5,11,11,13,29,22,7,22,5,16,17,13,9,15,11,20,17
"COG0004",824,994,903,540,822,784,933,885,827,508,494,691,1037,860,919,522,734,943,737,483,610,671,998,868,754,778,864,609,766,820,841,548,758,701,946,720,867,843,682,946,511,895,919,842,849,885,872,507,714,505,882,796,839,890,567,519,908,916,501,878
"COG0005",340,239,180,329,231,240,122,225,229,295,179,123,244,211,243,298,238,223,243,189,239,213,253,242,264,234,163,107,225,208,170,306,256,318,230,54,264,230,233,253,103,297,248,200,255,268,203,54,238,302,180,283,202,272,281,286,232,252,172,212
"COG0006",1601,993,1041,1613,1177,1070,1292,1277,1107,1343,1022,1046,1338,1190,1109,1587,852,1199,1133,1005,905,1233,1003,1195,1248,1139,1027,399,1259,1112,1075,1521,1085,1557,1313,243,1271,1230,920,1000,543,1117,1292,1253,1237,917,1066,583,1050,1363,1264,1185,1144,1013,1628,1444,1191,1190,993,1047
"COG0007",305,103,44,190,76,126,54,47,106,211,245,111,48,83,79,156,137,61,90,192,143,138,100,85,73,82,72,214,72,98,62,173,75,196,40,66,71,63,134,128,207,95,66,74,70,115,94,235,95,174,82,94,74,139,204,147,82,66,193,87
"COG0008",702,717,653,835,751,713,659,770,797,811,751,849,629,772,752,826,658,815,768,668,737,765,662,668,674,777,757,497,819,709,704,856,763,839,767,198,845,770,789,684,634,756,722,749,683,691,712,561,783,813,820,744,721,634,768,767,848,756,780,696
"COG0009",285,227,365,292,322,261,354,298,276,272,215,297,341,326,303,276,254,298,301,204,264,217,310,317,232,291,308,117,296,288,380,255,330,288,320,88,312,282,257,298,147,298,340,297,312,309,296,218,304,263,281,294,299,266,289,278,267,302,200,305
"COG0010",450,448,300,497,409,457,415,445,402,396,424,361,453,428,432,503,482,388,405,274,348,478,452,435,412,440,319,93,510,443,331,446,393,507,405,110,433,486,400,524,171,482,492,460,469,372,333,89,416,447,476,330,421,539,563,488,458,432,248,397
