"","X146_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0001",380,352,328,366,315,325,118,351,379,117,329,400,401,158,381,377,350,465,325,679,644,307,562,383,318,383,360,363,249,385,386,592,138,444,340,336,599,371,284,293,173,414,543,301,154,84,177,401,512,357,277,470,488,374,406,334,437,608,379,423
"COG0002",280,212,223,295,209,315,137,193,246,97,206,230,305,96,262,264,302,232,289,305,256,253,255,222,256,234,167,390,290,283,233,255,118,216,259,291,318,230,336,244,127,201,309,309,78,194,171,286,252,221,234,224,355,225,245,321,264,244,291,244
"COG0003",12,41,13,16,13,2,21,4,7,12,3,15,7,13,0,24,30,22,15,8,65,17,13,28,16,9,20,6,8,10,24,12,24,25,11,19,12,20,9,4,39,3,14,10,34,5,12,12,11,11,8,24,3,14,10,0,1,7,12,17
"COG0004",875,668,903,692,708,832,347,614,740,250,521,877,778,272,505,622,761,621,896,594,492,760,634,686,826,891,724,897,975,928,756,538,304,463,834,732,537,867,1030,1308,369,775,854,811,327,280,744,779,452,851,744,638,496,554,1225,779,834,576,909,612
"COG0005",249,190,226,289,224,191,113,180,105,67,205,215,254,67,116,249,232,253,228,284,265,263,240,189,255,189,203,271,130,227,220,287,51,170,210,251,287,208,245,180,105,196,271,270,50,92,22,247,270,199,156,262,212,208,238,226,295,310,229,163
"COG0006",1236,1044,1202,835,1108,1013,389,1137,989,266,924,1173,1109,253,1013,970,968,937,1203,1528,980,1081,1317,1047,1105,1217,1280,998,1329,1202,1054,1566,499,1018,1303,939,1737,1219,1278,1069,437,1104,1132,995,340,563,603,1005,1409,1073,1145,743,1319,742,1105,1027,1550,1442,975,1228
"COG0007",95,79,93,155,93,64,197,191,113,91,205,84,91,87,76,128,122,151,92,172,205,69,116,106,54,70,79,109,71,56,85,162,206,223,79,93,176,61,49,66,95,81,100,101,89,178,276,132,181,88,143,180,119,237,86,84,215,166,106,132
"COG0008",845,711,783,620,770,748,410,618,782,298,695,769,658,319,791,722,646,715,732,774,861,765,813,794,774,778,720,679,643,770,742,834,419,682,722,683,837,761,649,726,333,822,852,643,297,439,715,681,854,650,730,700,759,650,745,706,750,896,678,807
"COG0009",302,285,287,254,303,287,130,234,287,116,236,292,294,116,308,263,281,203,317,296,275,274,254,270,294,324,299,312,335,345,282,290,166,204,292,269,271,323,320,225,125,298,304,282,106,117,187,301,282,279,259,256,373,251,278,295,263,225,305,278
"COG0010",427,411,444,479,417,312,89,296,437,105,302,439,394,100,458,381,466,316,455,524,477,428,459,407,422,417,488,527,393,394,395,572,127,345,476,400,551,445,470,385,207,413,483,489,118,238,365,465,376,440,431,374,344,301,456,318,489,466,445,549
