"","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG0001",601,200,266,606,341,368,305,539,489,380,353,415,367,397,168,406,620,638,351,465,377,332,318,342,425,287,179,423,382,133,370,541,299,333,374,297,269,315,609,317,579,444,381,597,348,466,397,570,389,634,401,569,113,382,169,402,462,422,173,219
"COG0002",293,93,241,322,278,181,280,242,320,196,253,275,310,254,140,190,293,246,304,259,295,299,213,175,274,225,131,227,217,148,215,262,261,217,270,313,198,323,264,293,275,302,293,354,329,306,254,255,261,267,247,277,99,275,102,284,231,250,132,161
"COG0003",18,33,12,6,14,26,8,25,0,13,9,7,13,6,33,44,9,57,6,7,8,4,17,9,18,9,36,8,40,13,7,8,18,10,15,4,26,3,9,11,14,6,10,12,3,10,9,14,8,21,12,10,34,13,41,8,14,18,20,27
"COG0004",669,607,786,538,823,733,893,741,469,884,891,590,906,851,287,567,565,501,829,799,741,767,719,373,813,685,399,842,771,618,646,659,918,712,945,848,780,829,582,854,800,890,817,804,753,536,715,447,699,633,841,675,424,948,353,647,645,631,507,472
"COG0005",295,59,142,313,241,210,245,251,214,213,232,158,155,343,49,175,325,246,260,286,289,128,254,143,255,157,100,221,259,82,249,295,229,249,245,171,244,184,273,236,246,275,206,272,218,279,106,299,232,250,215,309,76,235,53,241,230,267,73,61
"COG0006",1235,448,1100,1606,1027,1195,1081,1185,1372,1182,1099,1185,1024,1533,524,894,1496,939,904,1607,1112,1085,1343,1105,1130,993,438,1198,1127,471,1146,1402,1273,1210,1193,1050,1237,1131,1586,1222,1119,934,922,1247,1073,1117,1044,1462,942,1300,1170,1490,383,1224,326,1042,680,791,500,419
"COG0007",142,84,141,163,122,76,111,112,112,80,91,103,62,277,193,82,162,191,97,226,81,94,87,209,112,123,104,73,91,223,45,163,66,96,61,104,62,73,160,39,102,122,98,148,83,160,104,180,156,135,79,221,27,62,80,171,170,158,271,226
"COG0008",807,308,716,852,672,774,718,771,784,774,751,815,737,710,407,786,826,840,662,787,730,799,740,612,762,815,319,725,703,511,269,275,227,247,263,255,248,225,275,245,304,236,217,280,214,264,289,261,263,230,261,264,94,255,79,239,200,223,177,132
"COG0009",256,107,279,249,276,293,300,288,386,287,286,273,323,277,169,272,262,303,298,273,302,329,263,202,287,305,131,321,254,111,317,281,313,265,287,362,280,307,295,346,257,290,281,312,292,252,341,246,242,233,284,287,90,302,112,239,267,279,209,172
"COG0010",442,103,453,504,444,422,472,388,354,416,423,553,360,451,142,342,520,472,451,450,365,408,501,268,411,399,188,417,411,107,383,508,475,411,433,387,473,290,547,455,360,361,347,565,345,414,396,436,424,450,455,544,157,372,119,457,343,391,122,146
