"","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",317,341,390,353,419,387,389,426,153,463,574,609,189,571,366,307,309,373,311,353,518,419,375,380,362,511,549,469,293,188,307,393,584,199,339,401,239,425,342,383,234,304,423,113,347,353,444,407,359,362,282,162,451,332,392,281,102,370,415,290
"COG0002",307,231,259,240,270,209,204,219,78,268,288,242,164,249,254,188,296,215,321,328,320,211,231,303,285,310,281,262,302,121,309,258,296,91,338,207,200,223,247,295,95,225,288,107,291,187,233,189,291,212,235,140,272,257,249,217,147,260,256,354
"COG0003",8,14,1,7,14,11,17,21,8,13,7,71,16,8,6,3,7,18,3,11,15,5,15,11,9,2,17,5,17,43,18,15,15,31,7,15,14,9,34,15,51,16,15,6,2,7,7,11,2,28,13,77,19,15,11,5,2,9,10,11
"COG0004",913,882,465,711,802,841,449,485,762,530,551,455,722,517,740,532,792,901,1034,843,812,811,868,903,1001,509,509,627,793,407,828,784,595,621,932,683,819,553,899,943,372,751,672,223,838,620,808,732,872,1000,1260,347,589,814,818,637,271,861,848,887
"COG0005",158,241,119,107,255,201,202,178,69,279,318,255,25,292,233,224,196,227,230,266,271,324,208,273,151,217,288,234,236,87,259,198,268,64,254,184,260,158,236,225,74,225,264,49,200,351,283,210,195,256,191,139,215,206,168,132,89,248,284,262
"COG0006",1251,1159,1063,949,1127,1164,1003,1089,253,1077,1549,998,635,1314,1070,937,988,1129,1306,1008,763,1519,1126,946,1060,1310,1566,664,1248,457,1222,1155,1295,379,909,1180,1196,1181,1137,1256,364,1347,810,242,1017,1273,1509,1171,1038,1034,1054,470,916,1196,1179,1000,575,1341,1250,958
"COG0007",75,61,69,122,106,77,183,223,64,165,172,167,306,196,144,229,91,97,55,144,159,278,66,92,77,115,171,185,50,110,83,58,116,93,123,29,84,143,75,27,93,77,157,98,70,176,228,27,87,99,84,138,134,58,85,118,153,62,86,116
"COG0008",229,279,240,292,263,242,220,236,83,261,258,285,229,293,237,247,250,234,239,199,221,236,269,247,230,240,271,218,231,91,696,737,810,316,667,747,701,845,719,788,310,724,670,280,728,729,760,797,735,707,743,429,756,741,766,792,456,802,768,626
"COG0009",327,288,305,301,265,289,207,228,106,263,289,269,229,257,280,228,335,294,349,240,294,261,276,285,299,376,265,258,319,119,296,299,291,115,299,315,287,282,308,328,120,282,218,102,274,222,263,333,315,245,231,113,241,332,322,290,121,319,272,308
"COG0010",471,447,443,429,416,412,287,313,133,396,498,464,394,433,439,305,476,436,386,451,377,435,401,463,419,340,473,340,441,166,462,418,460,134,507,413,486,532,394,381,146,518,445,106,307,405,449,390,409,420,360,145,338,432,467,444,252,461,442,465
"COG0011",9,4,0,3,10,9,7,5,1,7,4,1,0,1,18,3,16,21,0,16,96,19,23,20,3,0,3,60,2,10,13,8,2,2,10,10,3,1,2,0,1,4,8,2,8,11,10,4,7,16,0,0,7,9,11,1,0,4,3,9
"COG0012",393,469,319,337,484,426,340,348,114,542,545,606,211,519,463,474,368,435,491,463,445,369,452,541,438,440,507,394,445,157,461,446,455,102,494,501,477,396,453,493,122,479,456,131,424,429,441,517,439,425,471,149,447,450,451,401,126,530,502,501
"COG0013",874,1054,765,767,938,994,571,634,190,911,827,797,473,818,1032,740,992,1015,1050,1044,968,785,1025,1036,926,787,817,827,985,345,985,941,952,261,1066,1046,955,818,990,1124,297,1027,998,256,993,785,795,1065,966,949,982,406,878,977,976,809,309,970,1065,1058
"COG0014",435,386,236,294,419,370,227,240,92,274,230,235,259,228,368,136,411,381,508,427,357,305,355,413,469,273,268,284,413,189,410,377,294,122,461,367,310,229,410,427,122,359,359,102,478,226,282,361,451,306,416,111,336,363,361,262,194,380,376,457
"COG0015",510,555,424,413,534,495,333,290,146,410,487,369,290,401,484,337,489,552,567,532,589,422,545,585,532,517,488,456,554,220,532,561,529,163,564,655,492,426,528,590,198,603,530,166,605,441,438,587,490,543,520,218,506,568,537,466,251,530,496,556
"COG0016",393,424,340,325,414,440,252,236,80,361,375,349,185,392,362,419,393,386,403,415,360,364,420,448,352,351,318,314,482,122,114,126,138,36,136,124,135,108,145,124,35,125,120,47,146,112,98,140,116,138,143,36,119,144,118,118,39,147,174,140
"COG0017",87,262,157,179,189,171,186,230,37,311,343,448,7,342,169,340,121,129,63,80,142,192,137,102,116,169,297,177,183,64,166,152,282,74,49,214,306,180,193,189,57,244,86,59,86,265,218,157,105,243,71,127,191,169,161,225,40,202,226,64
"COG0018",630,687,513,565,691,687,348,391,149,566,522,518,237,502,697,496,620,695,755,731,768,546,732,753,683,617,494,593,748,249,664,701,620,176,798,747,678,623,701,757,192,673,636,187,643,528,587,726,646,469,588,266,603,662,730,620,240,745,699,724
"COG0019",632,600,553,594,584,602,458,438,222,530,428,384,296,423,589,385,574,563,817,616,471,530,587,673,616,527,466,407,622,258,640,597,494,250,661,587,581,460,625,710,266,592,509,237,715,414,500,600,733,447,595,298,493,589,601,416,331,604,626,704
"COG0020",236,307,208,214,227,273,167,169,62,248,255,225,117,218,267,226,239,255,299,287,270,258,310,272,249,238,267,236,267,117,237,262,256,95,269,348,253,198,277,275,98,296,215,95,278,249,250,292,248,227,174,113,240,295,302,267,78,300,256,303
