"","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0001",408,108,157,331,409,299,572,471,361,287,349,302,592,363,164,428,285,330,163,310,386,376,305,278,238,378,378,360,344,570,314,561,172,571,311,337,312,519,382,599,663,575,364,373,641,298,394,299,333,431,281,292,342,334,307,328,353,375,331,565
"COG0002",235,98,74,302,271,219,279,234,288,267,325,221,272,288,152,222,237,287,147,189,189,237,237,284,191,274,324,314,187,230,293,238,127,290,335,319,316,188,177,296,288,280,266,312,318,351,187,301,274,263,297,278,254,281,250,314,282,246,209,282
"COG0003",7,40,13,5,7,15,18,23,7,28,1,8,3,9,21,32,20,6,108,23,63,4,7,8,16,6,26,12,10,22,10,22,39,18,20,5,2,9,23,7,15,16,8,19,15,1,42,20,13,8,15,13,9,8,12,10,9,18,12,10
"COG0004",783,408,670,979,932,802,529,591,783,937,694,693,515,969,525,471,862,959,370,725,651,718,1291,977,339,842,762,725,639,627,853,501,387,570,864,797,819,435,746,514,542,803,809,825,600,902,581,903,904,774,886,957,850,901,800,914,826,943,768,515
"COG0005",206,74,73,283,236,160,228,167,212,232,213,219,290,135,106,167,253,244,176,255,207,382,185,113,156,256,249,278,311,263,255,261,88,266,234,250,174,163,211,304,354,256,228,244,278,197,171,181,221,262,249,225,235,248,245,269,185,254,198,270
"COG0006",1090,383,250,1285,1209,1185,1058,1260,952,1232,1064,1146,1576,986,582,1020,1021,1232,463,1340,1046,1423,1039,1264,479,1285,1043,842,1218,1327,1132,1574,475,1514,1146,1046,985,958,1186,1566,1559,1081,931,1066,1553,1068,926,1198,1242,1544,1076,1053,1226,1065,1288,1083,1297,1265,1240,1660
"COG0007",22,6,23,10,29,51,51,34,32,35,21,33,56,23,56,64,28,26,35,21,22,89,30,28,44,19,52,51,50,29,121,162,99,170,79,104,81,177,77,169,146,118,151,136,182,44,90,51,77,207,76,88,72,87,37,79,59,26,21,175
"COG0008",814,316,197,601,790,710,826,728,726,766,721,761,818,689,570,691,580,732,408,723,779,734,740,638,447,752,653,630,711,828,704,784,281,807,696,588,806,748,754,853,838,814,705,673,810,631,767,734,744,766,679,720,707,695,707,654,783,795,829,776
"COG0009",309,112,87,313,302,284,272,286,288,287,322,302,280,298,167,223,283,314,129,289,251,277,216,325,152,329,286,269,192,277,263,262,129,281,280,257,327,210,266,290,280,265,257,258,282,366,237,293,320,261,302,289,312,291,310,298,323,314,325,258
"COG0010",439,138,133,418,380,467,320,565,333,484,310,394,525,431,169,331,522,497,170,506,412,404,368,407,111,461,489,473,354,449,488,490,190,513,475,505,307,314,491,468,464,363,447,375,498,309,341,442,487,440,435,400,390,483,372,468,443,415,388,512
"COG0011",6,0,0,1,0,5,15,2,3,8,2,11,10,4,2,0,13,12,0,4,6,17,3,4,5,2,3,5,19,8,21,9,13,3,9,9,6,5,4,3,1,5,22,26,2,1,12,3,10,4,10,13,6,14,2,5,3,0,1,10
"COG0012",464,163,124,532,542,369,451,442,463,453,476,461,494,432,177,323,421,460,171,481,439,432,460,454,157,516,487,433,403,498,510,416,166,519,466,481,409,326,432,608,603,493,465,409,598,440,414,399,428,497,511,430,439,514,484,501,476,510,470,577
"COG0013",979,369,210,1088,1039,749,892,810,1065,955,995,958,876,935,398,624,889,1001,394,1052,946,788,899,975,482,1128,1045,1017,831,908,1078,769,366,885,965,1059,1009,620,975,909,937,930,1070,966,900,939,938,814,942,787,1104,989,1060,1096,1069,1037,1033,1052,1057,842
"COG0014",377,126,103,497,465,306,317,288,432,409,483,287,249,369,185,225,363,421,111,387,333,274,425,517,216,405,462,359,221,284,413,264,145,268,453,422,405,228,304,250,238,339,411,411,270,343,284,447,429,269,447,410,372,435,444,474,421,433,398,277
"COG0015",538,203,132,546,622,470,514,406,578,518,621,550,460,529,270,310,447,521,222,564,491,481,526,593,242,610,559,541,444,536,582,467,234,458,509,559,504,365,551,473,460,552,508,493,440,560,528,471,504,434,541,503,542,570,608,558,570,544,578,473
"COG0016",378,159,77,480,457,324,397,392,392,396,432,380,390,346,169,243,337,452,118,380,385,328,429,430,188,435,395,391,299,433,407,322,143,380,370,379,403,280,385,398,413,382,381,360,407,353,392,396,399,316,423,425,383,422,412,413,400,457,437,393
"COG0017",165,110,39,55,202,176,284,205,147,189,66,243,343,116,106,236,126,133,123,218,240,191,87,97,114,217,92,100,278,332,111,251,64,334,108,81,103,259,242,368,363,241,186,84,319,90,249,94,121,256,138,120,160,102,204,83,235,204,169,320
"COG0018",667,228,160,785,732,566,591,567,726,674,725,707,547,744,292,383,608,668,250,652,545,577,521,762,294,765,700,701,491,637,801,531,246,544,631,715,609,416,694,503,581,609,639,634,554,655,571,627,605,497,687,707,653,745,754,753,735,784,834,538
"COG0019",601,224,219,793,670,566,508,509,607,607,799,527,481,649,455,435,525,645,306,576,560,486,611,799,526,722,689,537,454,518,619,442,304,544,616,580,690,389,507,442,447,496,540,584,523,738,442,650,684,439,698,657,675,619,704,723,626,717,685,464
"COG0020",280,96,72,282,309,259,225,197,298,302,266,299,240,243,105,198,245,249,127,318,265,217,179,349,173,330,225,274,238,262,295,262,120,238,273,246,280,192,252,259,224,250,243,241,246,283,245,204,245,202,296,265,276,255,348,282,266,312,368,251
"COG0021",738,220,149,822,750,479,530,431,740,677,733,615,537,707,295,424,670,646,291,692,552,840,764,729,347,734,710,652,753,579,731,610,236,539,628,661,670,526,582,590,544,639,635,571,518,833,473,669,679,569,680,695,739,753,817,722,638,728,797,512
