"","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0001",535,437,340,331,418,370,435,444,362,233,327,683,305,351,614,454,354,411,133,373,595,471,343,305,629,281,152,125,641,682,358,365,594,443,340,622,396,380,340,505,340,321,338,362,449,378,317,281,399,215,456,218,318,413,397,583,334,360,432,350
"COG0002",202,215,239,290,265,341,230,355,253,165,238,303,208,246,291,263,211,291,96,239,284,276,263,317,260,228,131,91,248,396,222,361,292,269,244,234,237,227,252,277,249,350,188,251,211,311,213,214,270,160,211,100,218,317,177,294,365,229,307,317
"COG0003",11,16,17,14,4,2,10,2,8,1,13,9,25,17,12,18,29,7,32,9,6,5,27,0,12,10,16,9,4,8,25,4,7,10,17,10,8,18,6,6,12,0,56,15,19,14,8,11,23,32,12,38,17,11,33,18,4,14,15,17
"COG0004",539,449,830,745,656,914,630,541,824,512,750,599,813,885,562,616,1015,806,428,648,536,510,833,906,565,876,302,224,491,778,723,746,497,610,582,556,838,660,829,699,828,902,621,554,573,891,681,793,896,448,483,325,761,921,588,668,762,944,740,774
"COG0005",74,52,68,83,89,95,62,71,83,11,86,100,85,73,99,74,83,91,37,75,106,105,46,59,110,79,10,16,97,87,251,253,318,224,220,323,178,227,210,301,206,179,216,247,331,265,219,251,256,73,143,96,227,270,170,280,259,222,228,269
"COG0006",879,1045,1238,883,995,969,676,1189,1117,679,1266,1556,1174,1237,1575,937,967,1160,391,1190,1584,1059,1067,1042,1540,1034,533,249,1299,1437,1055,973,1493,1009,671,1661,1170,1127,1188,1548,1271,1064,1025,1135,1303,1013,1092,1210,1320,494,1059,358,1273,1042,934,1272,1021,1185,795,974
"COG0007",193,210,52,104,136,136,175,84,80,276,34,152,67,59,154,156,114,100,22,48,162,143,71,90,178,124,227,82,185,209,84,88,152,146,233,176,64,36,83,212,55,52,68,129,222,100,85,75,55,204,231,82,72,150,107,143,126,71,154,103
"COG0008",747,675,760,652,739,625,683,799,803,535,733,809,750,770,820,751,719,729,316,858,827,710,738,714,845,679,369,287,826,859,731,665,833,720,647,781,855,784,801,835,769,631,759,687,739,676,733,665,823,517,698,319,752,637,788,813,616,768,689,647
"COG0009",229,203,277,262,272,313,264,408,302,174,296,287,291,296,319,268,217,291,93,287,272,260,286,321,281,263,174,107,236,310,317,326,262,267,225,294,287,301,283,281,339,377,269,290,214,276,263,296,323,165,208,110,314,258,248,268,258,308,264,264
"COG0010",257,282,446,447,379,530,340,358,421,87,397,491,496,409,533,326,422,383,152,365,526,406,403,416,474,496,121,126,384,455,415,417,511,429,262,544,414,385,452,493,461,305,410,384,399,423,404,428,417,155,462,133,546,526,347,450,443,429,481,465
