"","X138_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG0001",109,109,133,97,155,48,164,73,109,117,111,210,142,123,110,137,225,112,136,98,111,107,126,106,38,105,108,104,126,206,440,361,446,317,418,455,374,295,372,391,384,479,414,295,417,107,376,568,336,497,175,295,102,170,391,709,201,420,497,390
"COG0002",233,240,233,265,228,135,209,102,251,340,305,274,321,197,295,348,315,331,278,245,291,246,216,245,103,264,363,224,268,293,246,238,322,205,266,280,313,247,286,271,196,342,236,213,240,145,253,339,312,301,134,284,145,160,254,371,109,272,269,216
"COG0003",22,9,6,9,20,40,14,32,7,3,13,16,9,16,4,3,11,2,9,11,15,12,23,18,1,24,1,12,8,15,18,14,13,13,11,14,12,18,14,7,3,0,16,27,24,4,11,6,22,1,94,17,20,25,11,5,24,4,17,13
"COG0004",765,863,617,766,671,371,605,398,746,821,794,582,897,691,883,933,594,738,843,832,976,1155,728,847,355,832,932,1224,802,536,701,921,831,569,823,886,774,916,887,847,658,536,744,783,736,271,887,785,792,500,371,891,322,490,798,808,635,625,533,719
"COG0005",225,227,152,266,243,93,302,62,115,271,229,297,259,226,194,289,276,209,254,244,240,175,218,234,49,222,179,198,224,258,245,261,236,123,214,257,259,218,252,253,297,189,233,268,216,103,243,308,244,239,169,208,118,103,218,309,58,222,251,295
"COG0006",1356,1145,1170,1143,1163,403,1279,377,1047,940,874,1539,975,1122,1024,950,1548,1116,1206,1245,1258,1092,1082,1029,122,1077,1048,1060,1305,1280,675,1214,978,1064,1189,918,1158,1209,1177,1268,1291,1320,1038,1213,1063,540,1169,1539,969,1307,424,1267,420,596,1176,1480,379,1016,1405,1024
"COG0007",74,77,114,64,95,92,191,96,109,101,100,189,114,95,95,139,149,93,73,61,75,88,79,128,167,96,47,82,54,194,181,63,129,114,76,140,84,62,74,91,157,65,90,78,82,205,69,216,104,133,94,75,154,194,94,204,93,192,204,95
"COG0008",806,743,793,704,783,337,747,299,753,663,670,799,727,734,696,653,840,766,700,814,701,709,709,654,388,700,676,744,770,748,723,740,649,837,757,726,741,744,794,778,718,823,688,730,734,479,784,823,658,738,451,685,435,628,674,867,279,756,730,691
"COG0009",277,294,292,310,259,101,232,103,330,305,318,259,277,287,309,294,266,325,307,314,311,249,286,288,131,261,376,237,345,284,257,321,268,298,290,318,315,319,301,307,220,407,275,273,302,112,274,324,309,364,135,305,153,187,276,309,106,267,266,337
"COG0010",503,436,573,384,356,170,379,131,452,469,421,490,429,468,351,527,503,345,479,463,493,393,398,489,48,416,324,417,449,400,336,455,373,405,417,355,334,501,454,444,412,330,390,479,386,250,424,504,462,357,164,470,93,166,455,478,137,472,405,319
