"","X64_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3"
"COG0001",373,290,352,548,309,363,626,371,346,419,417,321,416,319,380,282,321,386,598,336,328,347,212,338,344,401,536,185,231,426,592,201,166,289,367,343,442,448,467,481,330,427,134,431,286,284,319,365,371,596,368,277,444,281,341,551,463,662,621,349
"COG0002",194,314,239,342,202,230,281,329,223,268,220,351,201,286,215,162,305,301,245,228,244,276,135,272,262,243,177,100,133,231,301,175,124,326,305,234,261,228,283,254,286,184,130,229,291,204,311,201,222,312,267,336,334,211,393,260,224,221,266,257
"COG0003",32,13,12,6,6,9,9,1,39,15,13,5,7,37,19,13,18,5,6,15,12,2,33,6,11,9,18,19,4,26,15,14,108,14,10,10,12,14,17,7,12,7,7,10,19,8,1,12,10,14,15,4,5,12,7,5,15,17,15,32
"COG0004",968,903,894,799,538,1150,563,736,646,675,772,752,650,901,668,350,897,816,524,754,856,898,458,854,792,806,488,312,469,747,493,721,331,888,929,946,747,467,882,828,876,699,590,804,907,629,893,433,972,818,956,922,770,784,911,530,590,673,527,891
"COG0005",240,228,245,269,224,192,295,173,216,248,231,227,344,236,246,136,237,267,342,230,259,192,60,191,197,202,223,63,15,216,300,16,175,294,260,239,260,163,258,296,245,200,98,191,224,123,191,187,261,311,251,227,226,157,300,290,163,248,274,188
"COG0006",977,1053,1254,1183,944,1062,1438,1096,1034,926,1038,1119,1273,1152,1041,496,1237,1229,1313,1292,1143,1087,516,1230,1149,1242,818,247,626,1068,1643,584,443,978,1198,1191,1474,1043,1450,1579,1249,1185,450,1053,1203,1008,1080,1012,1249,1603,1284,1173,967,1173,1018,1647,1182,1267,1289,1273
"COG0007",100,94,68,108,188,83,155,67,73,150,78,71,181,54,78,130,83,71,177,23,100,93,246,67,56,73,157,94,301,85,197,306,113,124,58,67,199,248,180,211,48,29,186,72,82,134,97,198,65,210,28,57,83,135,140,164,124,119,89,88
"COG0008",747,732,726,803,708,635,876,678,699,777,751,682,759,777,757,431,736,797,827,746,660,721,616,745,805,771,793,286,526,763,774,693,461,642,771,723,780,756,849,760,775,768,510,799,780,823,756,673,793,860,805,673,721,759,615,865,796,791,770,713
"COG0009",215,293,325,297,194,239,263,300,281,276,311,322,207,297,301,151,299,343,229,319,313,327,239,296,290,301,215,129,174,314,271,211,142,288,329,293,287,189,298,251,315,329,124,333,287,287,337,210,312,314,319,307,284,266,323,236,281,258,259,289
"COG0010",418,365,477,448,307,372,448,299,431,422,461,319,409,438,383,118,483,433,425,397,472,406,110,459,370,485,277,100,101,378,478,400,133,439,352,481,443,382,456,441,390,369,105,405,486,377,389,277,427,485,399,317,328,446,511,547,614,466,510,470
