"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0001",427,276,300,630,348,288,150,335,426,310,208,559,379,317,314,308,427,458,376,371,352,305,634,424,465,322,357,428,345,124,330,450,394,363,362,394,194,347,350,384,327,388,422,276,327,380,400,236,447,308,339,204,151,563,334,355,577,396,360,141
"COG0002",316,229,224,296,262,226,164,226,219,342,129,333,194,311,312,289,218,340,252,325,222,280,277,227,242,274,230,250,302,139,88,80,70,102,92,88,30,64,82,87,86,77,89,86,104,113,69,51,84,102,132,38,58,79,95,93,91,90,94,26
"COG0003",20,5,18,14,23,31,66,9,5,4,25,7,27,24,2,6,7,0,20,15,16,18,7,15,24,18,24,10,10,32,5,7,7,7,8,20,45,29,6,22,9,6,4,6,8,5,12,15,9,13,2,22,71,14,4,22,28,9,9,29
"COG0004",1078,777,772,551,930,876,575,1170,457,868,377,734,998,869,856,804,1164,528,564,801,699,935,562,592,624,884,838,870,936,380,909,929,831,833,895,422,356,708,649,880,926,817,452,759,750,971,773,366,845,912,874,631,406,660,920,710,535,664,891,344
"COG0005",289,241,229,324,229,215,141,165,161,166,113,275,245,212,161,223,231,218,205,242,243,223,283,321,156,254,149,228,270,115,297,262,340,207,177,169,84,232,160,219,213,273,124,244,255,261,264,134,271,266,280,66,99,265,249,251,297,210,240,57
"COG0006",1194,1253,1343,1565,1263,1116,588,1114,1059,1048,493,1546,1003,1194,954,1058,1057,1292,726,1086,1141,1155,1587,1305,1288,1219,1010,1149,980,436,1101,906,1556,1031,1010,1086,380,1235,1130,1216,1232,1225,1053,1024,1046,998,1095,500,1520,1126,1059,351,480,1310,1125,1028,1534,958,1282,329
"COG0007",95,84,67,191,35,122,338,108,285,101,75,215,91,90,64,110,74,60,227,110,104,81,131,182,109,82,74,76,105,172,91,149,287,96,83,192,91,69,190,103,62,81,69,92,107,119,77,140,209,92,109,96,222,117,101,126,169,126,93,86
"COG0008",684,678,764,818,762,754,624,682,724,756,309,903,755,712,799,715,705,767,686,722,782,803,825,727,749,772,721,826,692,533,669,692,718,723,714,668,330,770,617,774,690,722,661,704,670,681,750,463,718,667,663,313,567,885,637,648,837,781,779,284
"COG0009",349,275,272,283,345,247,162,235,218,331,132,309,224,292,314,294,260,410,227,286,274,295,287,219,289,285,272,301,311,175,324,275,256,303,320,222,121,275,225,268,344,307,311,369,297,278,288,118,266,287,305,115,139,285,309,288,316,268,299,107
"COG0010",395,456,531,518,380,437,194,341,426,410,180,457,450,443,305,522,475,332,263,426,467,430,531,429,561,443,399,471,452,100,508,368,442,326,358,276,146,476,268,499,480,419,480,444,347,575,402,105,518,436,487,114,98,479,413,508,502,382,450,93
