"","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0001",156,327,614,184,297,647,299,305,312,598,288,693,396,620,425,392,501,364,565,414,357,410,291,554,581,335,635,382,333,417,550,397,202,270,341,311,350,511,317,572,309,280,391,210,580,565,520,378,340,180,382,308,442,380,442,534,184,313,491,334
"COG0002",74,260,274,185,229,389,293,336,337,351,222,242,219,287,227,197,278,227,269,254,224,285,247,237,256,305,279,230,185,264,222,255,90,216,313,283,255,276,212,297,240,278,299,171,259,255,195,276,223,152,266,277,272,224,263,273,158,233,287,216
"COG0003",13,12,8,16,18,3,16,3,5,6,23,50,32,7,20,30,17,7,11,11,13,8,16,17,21,14,4,3,2,15,7,5,26,10,14,12,16,15,12,13,11,6,5,4,10,19,18,15,16,21,23,16,8,43,11,12,19,16,4,14
"COG0004",699,875,594,723,755,736,828,881,1020,805,754,506,693,537,836,579,815,1151,533,699,891,757,827,438,626,780,564,732,571,830,430,814,516,891,820,872,883,609,747,679,797,1008,806,475,540,731,542,789,559,289,872,761,829,782,639,588,514,666,931,845
"COG0005",53,242,296,29,229,293,271,170,266,300,239,274,218,336,237,188,262,174,312,230,236,229,259,282,291,251,308,320,246,275,177,263,201,239,235,248,222,248,246,263,176,120,218,20,264,251,217,196,192,39,243,264,300,256,226,344,79,114,262,242
"COG0006",227,1093,1608,617,1269,1302,1100,1054,1257,1499,1222,921,1070,1497,1108,920,736,1084,1578,952,1203,981,1236,1568,1313,928,1540,1469,937,1405,953,1206,715,998,988,1256,1283,1411,1089,1195,1241,1329,1024,663,1327,1146,880,1276,787,499,1173,1096,1589,1048,1023,1499,506,996,956,1262
"COG0007",56,70,158,296,89,133,103,82,38,201,70,187,108,150,72,97,185,83,184,118,60,82,76,166,117,90,119,277,203,194,181,67,157,125,80,42,59,137,93,145,79,63,135,279,184,91,176,47,226,195,83,61,210,102,165,168,234,102,154,78
"COG0008",206,706,792,654,757,801,740,744,638,888,734,810,758,851,733,777,700,656,756,754,722,754,672,760,814,620,860,687,731,805,250,228,219,212,249,246,252,269,260,241,236,221,258,196,248,259,243,260,218,131,260,247,264,238,241,280,185,293,212,283
"COG0009",81,304,293,171,244,344,285,306,350,279,292,322,248,311,311,244,306,206,269,239,329,294,276,247,284,279,288,236,233,300,220,305,229,264,286,329,318,264,302,233,311,287,264,168,235,264,207,371,251,183,252,285,243,231,261,265,221,260,335,314
"COG0010",121,440,533,409,517,581,469,421,388,472,465,508,406,502,434,354,399,357,462,381,448,307,455,455,499,417,499,420,318,489,312,457,313,478,384,435,419,422,435,458,479,474,444,105,405,347,298,450,290,127,455,394,487,398,445,496,113,365,353,464
"COG0011",1,20,5,0,6,2,8,12,1,2,11,3,7,4,16,9,94,9,2,18,2,11,5,7,3,2,3,17,4,10,7,13,4,17,7,1,9,11,5,17,7,3,18,3,4,5,15,7,33,0,3,9,4,18,4,5,0,2,43,1
"COG0012",93,488,592,203,481,620,459,425,493,643,422,581,452,548,474,407,459,463,504,491,464,478,436,414,524,480,589,379,442,561,325,466,382,390,498,508,437,536,428,478,411,465,427,166,515,414,388,458,349,146,485,463,415,422,494,618,188,404,466,467
"COG0013",216,1118,908,488,1067,1075,902,926,1071,902,984,878,961,869,1056,895,923,972,835,1040,992,1065,938,761,1022,960,905,813,813,854,637,1097,678,915,1016,1015,1039,867,1013,922,1035,950,1010,398,831,871,759,967,844,343,941,993,810,951,964,874,448,864,977,1009
"COG0014",92,401,230,237,371,322,418,452,491,242,314,260,356,227,369,295,350,436,274,329,374,472,375,220,306,370,222,296,146,286,280,392,127,348,480,408,338,279,326,334,370,486,396,234,222,339,240,371,301,159,385,376,300,369,322,210,165,231,411,356
"COG0015",56,204,153,86,177,222,161,178,182,146,170,122,188,149,185,138,185,197,153,186,166,191,168,152,168,187,165,142,113,154,360,570,263,454,627,549,539,445,510,572,536,591,460,160,404,536,404,528,398,153,548,537,430,502,468,445,203,486,578,499
"COG0016",79,384,383,176,439,503,426,375,424,397,390,365,370,383,436,396,393,413,392,403,431,426,386,346,372,393,428,353,349,385,272,420,391,390,422,422,406,376,418,404,404,448,388,143,380,436,338,464,303,137,435,418,331,401,343,428,194,359,413,458
"COG0017",52,125,358,4,200,376,109,63,70,402,266,486,211,372,165,239,140,83,271,196,223,104,187,247,299,112,404,214,345,256,251,128,322,111,114,149,190,340,267,289,166,93,158,185,319,263,246,207,159,100,232,237,233,261,245,376,96,232,100,265
"COG0018",44,258,171,85,229,249,228,206,247,218,218,157,220,156,244,199,244,173,202,221,191,233,213,183,207,234,195,167,151,203,403,688,546,660,689,774,696,512,695,622,669,757,661,224,511,550,468,682,516,199,647,660,534,633,632,521,302,638,692,675
"COG0019",68,213,177,99,192,183,221,225,276,129,180,115,203,150,186,154,165,170,151,177,203,204,198,168,185,176,137,181,147,178,404,679,408,516,704,628,589,505,518,492,597,754,598,329,471,458,367,616,429,336,554,657,516,536,494,349,440,444,605,541
"COG0020",68,248,282,126,282,298,264,224,305,289,294,241,259,250,294,273,278,228,232,236,320,281,259,244,234,245,268,239,198,236,201,297,208,204,289,311,278,275,316,274,273,340,258,119,236,232,211,281,241,107,275,288,258,254,255,285,145,261,258,283
"COG0021",130,741,518,362,687,685,699,661,835,510,624,478,568,583,758,507,643,764,523,613,697,733,707,604,571,663,578,854,598,556,489,799,513,604,731,742,619,507,623,587,626,728,608,398,469,575,481,690,600,291,647,645,655,596,518,576,335,415,764,665
"COG0022",193,494,472,169,547,384,407,300,353,371,596,298,579,443,551,748,600,387,418,639,549,403,575,504,605,433,436,408,293,435,502,504,383,469,422,529,516,433,702,499,541,413,421,119,486,609,535,476,480,178,557,637,439,495,400,382,202,775,433,637
"COG0023",13,21,54,42,25,34,27,15,14,57,40,67,31,59,22,25,74,15,37,60,24,26,29,41,38,27,60,28,61,36,25,39,56,35,29,20,26,39,46,22,40,11,47,39,35,31,35,29,49,25,28,35,31,39,50,60,46,41,40,29
"COG0024",97,303,305,159,314,350,261,248,302,271,304,329,309,317,362,324,311,311,235,343,327,322,314,261,306,281,267,316,316,326,239,297,428,266,317,327,320,314,306,325,302,274,347,164,289,288,264,312,251,124,312,340,288,280,301,323,251,233,332,326
"COG0025",93,100,131,96,101,70,110,59,50,136,123,133,113,173,117,160,308,88,161,216,112,107,90,127,86,155,97,160,213,102,164,111,171,123,136,73,85,164,125,119,95,32,185,327,221,91,161,59,278,246,92,119,152,143,156,142,302,99,164,81
"COG0026",33,95,52,74,78,67,89,108,106,63,69,77,95,43,78,80,113,80,47,94,93,113,52,44,48,114,38,13,33,70,135,281,81,309,364,260,253,189,185,180,224,323,300,148,147,200,154,262,226,110,216,266,140,250,239,167,155,271,301,249
"COG0027",33,68,8,28,44,17,92,63,42,17,48,24,83,9,113,62,303,69,14,155,75,104,37,20,44,91,10,6,7,23,41,98,15,86,112,47,33,37,60,29,68,13,139,98,26,57,81,41,127,23,41,80,23,87,72,11,56,62,164,37
"COG0028",477,1392,1923,605,1470,1762,1296,1480,1551,1532,1329,982,1331,1908,1302,1135,944,1708,1929,1223,1565,1510,1360,2139,1769,1474,2160,1528,939,1515,1727,1427,825,1375,1466,1471,1396,1642,1246,1979,1331,1390,1448,611,1921,2075,1512,1504,939,559,1587,1222,1428,1393,1368,1729,565,998,1277,1526
