"","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2"
"COG0001",376,284,401,624,296,143,361,627,376,368,287,388,386,325,387,270,358,98,264,330,313,576,340,155,592,313,610,283,308,330,356,232,374,537,622,94,346,284,339,599,377,379,345,381,364,448,390,332,409,205,243,452,324,351,332,356,385,326,678,172
"COG0002",179,200,255,292,291,168,271,255,249,254,234,203,234,285,220,244,282,83,200,304,284,271,235,167,220,266,315,240,283,270,198,294,238,288,263,89,192,208,257,252,294,247,249,325,251,259,241,239,260,112,183,300,297,356,240,296,297,293,383,75
"COG0003",41,9,11,9,13,20,1,16,1,11,9,20,10,19,36,6,13,37,27,7,18,6,20,60,9,8,23,19,11,12,6,2,5,1,0,0,7,4,10,3,4,2,1,2,5,2,5,3,6,9,2,3,5,2,8,6,2,4,2,9
"COG0004",568,813,703,540,796,507,853,571,494,663,643,649,816,893,718,736,850,397,760,898,883,665,871,539,506,886,677,872,866,807,684,984,786,692,499,424,653,1103,897,494,900,859,569,861,900,841,898,1293,823,588,486,651,858,849,720,743,727,790,852,345
"COG0005",189,257,270,288,229,105,201,294,126,220,117,215,233,194,195,131,286,88,254,256,255,282,153,135,244,260,283,214,238,264,249,116,243,303,271,42,162,164,243,282,306,260,233,265,204,271,242,180,206,53,14,231,278,263,227,237,252,272,303,59
"COG0006",945,1253,1060,1532,1035,582,1038,1310,1043,1163,1001,792,1327,1221,1066,1189,1213,372,1260,1050,1073,1475,1049,610,1279,1066,1230,1040,1306,1116,1210,1389,1126,1501,1361,131,1126,958,1156,1471,1055,1135,1098,1350,1150,1453,1140,1064,1205,392,671,912,1058,1012,1448,930,834,1165,1427,293
"COG0007",100,83,161,166,96,196,80,193,73,48,116,135,44,70,100,168,91,17,52,93,82,173,57,314,125,95,170,105,57,101,41,72,82,204,181,198,200,180,68,175,96,84,100,56,68,184,71,88,53,82,258,164,112,106,70,94,155,81,215,85
"COG0008",798,719,726,810,766,597,741,790,706,794,858,697,802,768,711,692,840,307,730,708,707,819,785,644,781,698,864,627,762,673,765,664,695,844,740,347,655,707,792,811,669,755,674,837,819,804,762,688,729,290,563,757,655,716,760,642,695,726,860,297
"COG0009",268,271,278,280,322,175,363,265,311,281,293,222,320,288,281,314,313,112,293,324,299,272,267,192,285,275,261,265,325,295,333,340,296,272,261,124,225,213,296,264,273,311,277,341,347,316,313,251,288,128,162,260,265,293,292,268,267,298,291,111
"COG0010",354,437,472,549,407,165,406,434,467,354,396,296,477,469,417,462,443,145,479,480,381,475,425,195,478,527,417,472,420,486,371,455,425,503,412,47,276,381,418,441,454,439,401,451,408,489,490,410,477,119,115,400,470,471,473,411,465,474,478,114
"COG0011",8,8,11,2,9,0,4,2,0,4,5,8,5,8,25,1,7,1,4,7,9,6,9,0,5,13,9,9,5,10,6,3,24,3,2,2,11,3,1,12,20,25,11,0,21,10,7,2,22,1,3,9,12,3,6,2,6,5,4,3
"COG0012",396,404,441,572,373,178,401,532,336,455,406,335,496,497,456,389,467,181,426,509,466,579,441,191,518,463,479,401,477,409,491,478,460,498,515,96,301,397,470,569,483,452,405,545,477,498,486,469,464,121,179,434,439,514,501,463,490,493,741,116
"COG0013",908,1026,1072,915,1022,399,979,813,776,943,845,837,1019,1048,935,795,970,341,1043,1108,966,880,869,420,926,1137,939,916,1038,957,1080,990,1073,876,794,262,603,877,1002,845,1090,1008,969,1026,1039,929,955,989,1009,308,388,982,1095,1051,1053,996,1015,1112,1020,267
"COG0014",291,332,316,292,368,199,438,222,247,365,224,300,406,382,344,259,406,133,316,433,419,207,385,235,281,396,312,390,415,419,341,461,375,263,250,159,276,329,413,243,472,400,351,364,371,266,370,414,391,137,242,356,418,445,400,441,400,462,238,126
"COG0015",487,526,502,434,472,250,497,369,430,564,436,398,535,574,457,437,534,204,519,557,546,437,492,325,520,502,555,488,537,507,618,572,588,488,437,203,336,474,519,442,575,557,482,575,564,497,561,567,510,148,224,529,592,559,571,582,522,588,482,164
"COG0016",399,398,401,389,345,180,402,351,370,398,319,366,449,461,461,323,412,145,400,407,400,389,399,170,396,463,412,360,433,397,473,419,404,386,350,98,261,374,416,361,442,406,365,440,408,421,373,424,428,119,127,440,458,400,400,377,390,433,506,103
"COG0017",258,219,193,306,104,106,108,309,153,158,219,209,237,189,254,168,219,87,263,154,115,425,158,17,356,115,279,98,176,119,195,83,176,351,341,10,171,136,171,337,106,171,159,183,141,263,221,87,139,75,187,223,118,89,244,117,103,130,537,46
"COG0018",635,616,672,548,711,289,685,463,521,633,660,545,714,673,621,572,650,245,615,762,710,581,603,277,592,735,626,614,679,678,799,697,707,551,534,184,424,457,668,538,782,707,643,733,704,573,605,557,715,188,244,724,714,737,670,635,623,748,598,180
"COG0019",462,548,519,500,563,470,712,444,585,611,450,461,593,621,576,548,606,228,561,636,671,365,582,555,464,618,543,506,638,599,574,759,586,421,480,284,443,507,629,451,676,622,573,769,552,457,617,643,599,262,315,509,644,681,565,616,540,660,451,205
"COG0020",252,251,247,242,274,112,251,256,225,278,284,234,275,292,266,234,276,94,227,290,275,235,250,116,286,297,252,217,293,221,337,323,282,213,224,64,195,180,273,242,245,274,280,304,241,244,286,183,286,96,128,273,248,255,286,230,239,287,262,80
"COG0021",529,719,691,553,673,297,680,490,384,791,426,635,706,680,624,497,662,210,643,740,648,542,649,363,531,730,589,603,758,659,783,714,709,571,446,186,586,615,677,515,704,736,684,739,670,620,745,757,665,225,424,572,728,702,614,721,652,716,478,160
"COG0022",715,586,583,338,484,328,348,351,664,538,770,516,491,501,523,524,534,514,596,515,503,373,515,218,597,440,548,448,550,418,564,440,568,360,534,183,328,427,633,449,443,524,519,521,523,383,503,387,518,350,153,552,435,476,618,413,453,502,291,407
"COG0023",25,33,72,48,11,24,18,56,49,23,44,46,30,31,43,26,29,18,40,37,34,42,36,3,49,38,30,39,17,21,29,8,36,37,45,30,35,28,40,55,31,24,33,31,33,41,27,9,19,17,33,72,35,33,35,31,46,36,76,15
