"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0001",538,363,608,315,399,318,630,415,203,169,613,354,580,399,292,637,389,131,319,404,545,165,413,524,348,413,432,350,645,369,406,356,246,566,356,292,384,346,568,362,653,425,328,183,454,560,384,334,380,402,313,326,333,623,430,277,419,99,588,334
"COG0002",236,281,309,244,261,267,298,323,100,80,349,329,282,207,233,304,286,138,256,237,293,67,298,313,254,189,278,359,296,244,339,231,281,269,177,286,238,244,291,238,259,247,252,99,279,245,250,186,236,242,234,287,239,238,241,192,304,164,255,349
"COG0003",14,13,15,11,16,21,13,8,28,35,5,7,12,21,13,14,10,17,28,13,7,11,13,11,20,15,13,0,5,8,1,21,5,14,4,12,11,18,8,11,55,10,10,44,16,9,15,5,9,8,13,15,44,10,13,23,23,6,12,6
"COG0004",469,777,556,836,744,866,701,830,570,343,873,879,531,815,809,561,733,616,839,857,600,689,866,839,922,1232,709,949,486,841,557,564,987,767,512,860,634,897,686,731,469,903,757,371,835,471,780,352,818,841,855,802,942,550,696,759,910,268,523,1007
"COG0005",257,236,313,261,248,220,269,229,60,44,242,197,293,255,158,261,229,90,214,211,299,60,264,250,157,250,247,180,273,364,196,256,124,268,256,246,217,220,309,125,304,244,201,79,248,289,239,125,213,213,197,248,218,270,218,255,268,75,269,275
"COG0006",1551,1064,1609,1046,1033,1213,1293,1059,389,306,1273,1008,1639,1136,1192,1045,1044,484,1082,1126,1594,245,933,1175,986,1148,1441,1030,1459,1503,1292,1099,1296,1121,940,1307,1175,1260,1556,1067,948,1244,1179,335,1447,1487,1008,1052,1235,1144,1184,909,1163,1319,952,1157,1051,560,1329,944
"COG0007",143,154,169,88,93,83,175,130,87,84,129,95,196,75,146,164,133,200,100,67,174,64,131,86,74,77,223,40,141,270,71,115,79,109,207,70,56,34,199,104,167,69,19,71,159,170,87,233,107,52,78,101,65,128,132,51,128,167,189,142
"COG0008",806,707,867,646,729,741,763,713,303,272,813,719,791,724,731,799,757,494,683,780,782,213,683,815,752,738,712,625,838,697,258,237,257,245,225,241,239,258,262,291,266,278,277,111,289,269,241,221,236,264,238,203,225,286,280,198,218,159,249,230
"COG0009",251,290,270,318,271,290,248,249,117,104,321,295,223,321,261,249,252,106,284,276,258,114,310,355,282,257,268,361,293,281,404,274,335,256,191,336,305,333,292,354,292,293,373,130,315,249,304,200,300,298,277,278,283,267,272,300,269,108,260,297
"COG0010",472,435,466,445,347,441,454,482,123,113,557,353,540,434,429,351,506,109,400,429,507,138,374,491,377,443,458,326,484,460,325,388,435,408,329,448,376,421,517,422,461,441,344,155,466,409,421,249,477,460,433,431,419,478,397,503,528,243,370,496
"COG0011",2,19,5,13,11,13,3,21,3,0,1,3,6,26,3,10,18,0,6,19,3,2,37,3,3,3,4,0,6,18,0,15,2,3,0,8,0,0,4,5,2,4,0,3,9,2,17,3,21,3,2,6,0,4,20,5,11,0,5,18
"COG0012",430,449,552,479,467,473,456,458,145,126,593,443,517,450,397,426,496,139,413,461,570,90,451,555,423,538,465,460,587,420,424,430,487,517,477,456,475,494,573,341,607,535,524,141,510,445,435,247,406,464,449,479,459,475,516,430,458,130,524,502
"COG0013",739,1026,938,1046,1093,1032,897,969,271,274,982,989,862,1041,747,847,1095,381,998,959,868,209,1039,1027,967,1003,795,924,905,823,817,922,938,928,796,962,993,1071,881,769,838,1022,1088,294,924,721,980,510,993,1054,1013,943,999,921,1003,948,998,333,843,1098
"COG0014",264,388,241,411,460,416,319,400,135,112,351,474,275,368,294,335,387,208,361,370,268,91,448,391,366,313,243,320,245,306,119,107,164,143,43,126,129,156,86,102,89,119,164,39,107,83,127,75,101,124,125,148,96,71,110,104,134,64,60,168
"COG0015",484,475,431,570,569,570,500,505,166,176,569,515,477,564,429,499,527,208,475,544,480,150,644,575,476,513,420,571,458,475,440,494,595,576,305,516,539,598,448,392,365,557,594,204,453,436,565,308,537,528,556,515,553,496,525,532,543,257,362,609
"COG0016",359,414,349,394,410,400,391,416,125,117,456,409,393,412,330,385,447,149,375,386,380,108,425,485,398,424,334,359,360,371,435,348,438,430,386,435,361,485,363,336,378,449,421,127,387,321,437,219,357,423,451,401,447,433,384,370,374,122,351,443
"COG0017",250,171,317,106,158,199,286,149,60,54,385,95,298,186,187,277,240,59,157,125,361,44,84,308,158,258,248,96,316,193,137,132,77,289,364,169,161,190,328,173,497,261,151,52,301,289,136,177,157,236,174,89,210,358,193,270,106,46,303,69
"COG0018",459,701,558,686,669,724,614,654,196,175,780,712,535,715,562,541,693,245,603,692,550,172,741,666,620,575,517,636,559,531,621,607,751,633,526,682,698,722,554,546,525,669,751,205,672,542,675,319,619,718,678,640,672,623,648,672,635,252,492,771
"COG0019",144,177,147,210,225,209,169,165,90,70,166,207,158,226,179,175,176,120,194,215,140,67,177,175,183,164,159,225,153,209,643,579,777,516,398,632,608,723,455,596,381,666,700,246,530,371,600,485,608,620,600,616,639,467,549,558,583,304,443,682
"COG0020",237,251,242,288,288,256,224,237,89,85,285,260,240,276,223,221,265,109,243,270,271,80,281,262,252,234,227,291,272,220,238,258,314,259,227,257,282,291,281,190,214,288,337,96,284,234,262,166,254,301,324,218,273,278,277,281,239,78,211,247
"COG0021",580,635,546,730,756,696,590,628,221,186,614,678,577,735,523,530,630,269,658,648,514,135,745,665,652,838,607,826,527,840,491,737,673,632,612,623,825,736,627,499,440,682,790,210,600,518,716,386,635,583,675,620,623,593,619,626,743,250,510,707
"COG0022",552,429,468,471,548,449,504,416,325,330,428,364,330,573,533,499,527,210,473,543,449,190,440,476,459,619,369,489,440,403,387,449,451,509,325,477,562,556,355,526,284,525,611,323,430,474,545,279,478,556,478,477,636,561,559,603,462,310,346,384
