"","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2"
"COG0001",384,381,475,632,362,641,387,371,231,408,450,449,365,449,548,365,327,417,121,415,379,475,169,505,408,366,661,310,373,327,84,150,327,333,445,277,315,324,404,536,273,470,334,307,318,341,565,352,307,538,362,321,429,407,379,431,376,557,341,153
"COG0002",321,353,300,271,240,249,212,275,148,317,228,328,293,247,278,260,218,287,101,249,283,263,148,271,283,294,297,245,299,248,171,186,311,257,239,267,180,256,193,202,184,219,229,256,295,299,255,268,348,276,288,288,215,246,200,256,290,246,270,129
"COG0003",12,9,12,20,9,65,11,11,4,23,14,0,10,22,7,1,18,9,9,18,13,7,90,18,35,41,11,11,9,18,2,66,12,7,9,14,7,5,20,12,14,21,8,7,6,1,19,13,1,9,9,2,23,13,7,6,14,13,15,13
"COG0004",919,917,818,672,794,490,882,823,526,795,1149,552,675,603,534,479,768,721,241,737,763,526,422,626,661,914,585,753,813,861,268,580,918,853,614,778,550,823,470,433,380,715,758,880,907,911,776,734,853,584,842,863,717,819,675,604,915,489,932,495
"COG0005",264,285,266,251,233,281,209,232,22,243,228,202,260,161,319,118,198,236,65,231,189,254,96,305,274,234,299,161,232,220,89,121,273,239,157,152,220,226,163,177,136,262,255,175,204,189,258,240,174,244,263,234,215,359,224,236,141,275,244,137
"COG0006",974,917,729,1320,1137,865,1171,1137,641,1008,1194,1274,850,1271,1560,1067,1309,1072,250,1037,983,1129,434,1336,1010,1212,1549,1192,1238,1093,558,556,1032,1201,1157,1092,911,1134,1068,987,465,741,1180,1130,990,1094,1136,1321,1048,1386,1256,1001,1029,1552,1115,1036,1080,1553,1267,555
"COG0007",88,120,193,172,61,184,83,105,255,115,75,81,149,135,153,66,85,120,105,107,112,161,255,149,148,58,155,58,79,101,184,311,100,96,127,149,193,108,190,194,136,175,25,58,95,79,103,30,44,185,88,63,80,258,33,152,88,175,33,193
"COG0008",709,670,652,724,704,866,787,739,578,706,721,800,609,800,784,746,746,764,272,741,745,733,618,777,725,751,817,723,774,639,473,632,620,728,811,747,700,723,692,750,465,699,839,710,737,720,790,707,639,805,695,754,768,715,794,719,733,767,782,566
"COG0009",278,312,279,238,301,295,273,272,193,260,269,420,253,300,265,364,259,261,108,281,246,262,152,281,253,297,307,285,319,292,107,197,292,320,303,263,215,279,249,179,146,272,311,327,313,310,242,317,382,254,275,283,327,261,323,280,342,257,337,147
"COG0010",464,494,365,517,477,490,429,415,84,377,461,340,446,564,488,461,483,431,105,453,328,413,95,472,353,437,483,418,456,423,262,177,491,431,556,454,326,504,321,297,121,413,390,447,347,382,382,414,325,474,474,320,403,444,347,461,411,420,411,173
"COG0011",19,13,89,5,20,0,22,11,2,31,2,0,8,0,10,1,3,18,2,18,6,8,0,9,17,1,2,11,1,2,0,0,10,2,3,5,4,17,3,10,10,78,0,3,2,3,4,1,3,9,18,1,35,16,1,9,2,6,0,3
"COG0012",491,465,412,410,510,568,467,450,156,401,505,419,476,379,558,365,492,472,140,421,446,526,135,531,484,470,555,410,518,452,129,198,503,414,364,360,455,431,372,351,173,410,506,422,421,450,419,516,436,463,457,452,469,396,481,508,438,526,512,172
"COG0013",1084,1086,969,830,957,868,1023,956,383,964,1072,810,988,880,887,796,1040,1109,275,977,1064,843,366,845,1005,977,970,1013,1081,964,311,509,1097,1072,840,742,748,890,526,674,449,887,1034,883,966,1038,918,1041,922,839,1128,1007,951,821,1081,951,954,827,1098,391
"COG0014",437,462,366,328,382,211,371,383,264,414,332,328,403,269,262,258,330,381,109,378,429,270,191,297,352,428,272,364,441,374,171,250,433,435,275,315,145,382,241,228,203,293,449,438,467,437,303,433,343,232,373,413,357,307,345,305,449,247,446,223
"COG0015",535,561,564,520,548,336,557,541,153,495,597,454,493,438,429,428,599,556,146,532,554,385,299,439,556,558,426,521,564,501,241,331,547,553,438,426,297,466,327,407,270,541,591,517,551,528,500,601,529,423,511,552,546,446,552,432,531,459,558,264
"COG0016",454,420,344,370,420,359,410,451,156,351,442,392,406,361,389,375,408,416,115,373,412,357,157,341,398,468,376,402,421,408,117,174,436,401,384,348,345,417,262,324,212,399,431,415,398,408,437,411,357,353,423,411,400,349,385,381,426,312,461,169
