"","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",303,617,368,310,307,362,583,368,393,352,282,300,335,388,110,332,370,321,130,354,328,551,417,379,347,340,330,504,610,334,212,433,345,551,342,302,174,380,579,315,408,424,317,598,275,564,331,583,343,504,360,176,357,370,630,364,562,341,442,354
"COG0002",313,292,311,278,271,252,285,312,215,348,207,235,270,307,171,299,295,270,139,302,176,272,244,206,280,304,239,352,366,223,106,249,318,301,238,304,73,323,227,202,209,266,286,252,316,286,177,276,186,282,191,92,282,301,238,325,277,293,291,250
"COG0003",15,14,15,5,12,20,21,10,3,0,23,13,36,15,5,7,4,5,11,19,5,17,28,19,6,3,9,2,7,14,5,2,2,1,6,9,8,4,8,1,6,0,6,7,1,2,8,5,24,3,1,18,3,1,5,4,1,0,8,1
"COG0004",815,586,861,906,716,594,643,781,755,799,794,794,889,699,278,835,764,1033,588,902,538,528,708,907,893,877,894,436,788,773,528,837,810,562,907,873,734,804,773,656,860,518,948,492,982,592,1053,585,637,755,351,328,814,845,501,794,541,793,786,828
"COG0005",259,255,222,268,230,213,273,198,361,224,238,144,231,266,77,262,227,253,104,222,224,263,219,255,242,168,250,221,273,238,188,233,246,310,249,263,69,208,238,114,221,131,198,286,113,294,157,278,209,257,129,73,217,293,293,263,273,132,224,202
"COG0006",1122,1029,960,1157,926,1123,1341,971,1482,1069,1188,1124,1141,852,548,962,1045,1318,434,1224,925,1344,1045,935,1138,985,1216,1396,1269,1197,703,1095,1357,1659,1184,1081,267,979,1152,1047,1172,1026,1141,1621,1354,1416,1067,1615,1033,1578,1010,287,1233,951,1385,1053,1405,1050,1101,1104
"COG0007",85,180,128,100,115,108,89,96,255,89,60,151,57,160,148,109,146,37,213,40,189,190,96,102,102,76,60,106,115,20,165,85,47,167,67,76,76,79,117,132,72,72,58,159,65,178,160,145,76,242,223,79,89,88,120,140,174,81,122,63
"COG0008",702,803,692,679,667,726,821,735,758,702,725,750,749,605,479,655,715,628,531,804,730,808,746,714,682,807,766,724,778,786,629,783,760,855,718,694,206,752,794,817,783,705,736,829,648,831,694,805,785,799,639,290,734,702,795,664,787,793,705,785
"COG0009",330,270,272,291,284,295,284,319,248,327,288,308,293,287,116,306,272,327,112,326,249,278,295,222,301,333,335,359,323,296,201,295,335,296,298,277,104,310,269,287,314,321,308,280,351,307,220,299,277,269,191,120,281,282,267,241,253,352,307,291
"COG0010",453,351,376,480,410,345,478,359,388,330,476,493,389,445,217,418,450,453,126,389,302,435,387,429,463,325,418,321,527,390,298,444,440,539,474,448,127,335,383,366,488,454,469,493,422,495,397,521,367,450,252,103,463,326,528,448,412,393,415,414
"COG0011",20,15,26,10,6,10,3,1,17,4,12,6,3,6,0,1,21,1,0,1,2,8,25,12,14,4,3,1,5,0,2,21,2,1,3,5,0,24,7,2,18,0,10,7,2,3,4,4,8,5,2,2,9,4,1,5,5,5,8,9
"COG0012",437,455,451,447,452,395,462,475,355,497,431,351,448,446,126,501,436,460,153,502,479,501,475,421,439,415,429,409,599,483,388,494,530,561,482,449,117,508,450,377,462,345,391,521,495,565,352,493,459,484,254,126,458,464,509,486,537,402,462,440
"COG0013",1038,789,921,1111,953,1003,986,1024,815,1069,971,792,1009,1007,312,1047,1009,1143,345,1097,752,797,956,967,1097,972,1062,800,1017,1084,688,937,1109,919,938,1118,208,1129,912,774,997,768,878,783,979,906,914,865,910,815,535,254,1035,1077,974,1080,831,937,952,1043
"COG0014",395,283,409,386,370,323,280,450,296,505,333,301,420,379,176,412,415,504,250,410,154,221,324,300,429,405,397,295,364,408,138,427,417,266,413,460,87,457,281,243,367,243,436,267,520,200,357,238,330,289,215,111,399,487,266,408,243,393,382,396
"COG0015",523,503,504,558,512,465,541,528,414,657,505,411,530,509,266,559,491,544,221,554,350,431,478,506,614,556,508,468,642,567,293,551,553,456,563,521,126,582,512,446,513,402,482,458,586,485,435,443,531,450,284,177,552,605,523,531,413,494,528,518
"COG0016",394,371,382,426,373,357,434,417,356,440,378,343,448,387,143,415,386,400,152,433,351,350,425,422,382,438,391,357,532,442,386,374,446,359,458,459,96,415,396,336,431,334,389,337,403,397,365,339,431,382,189,109,407,420,397,397,353,381,415,453
"COG0017",106,270,97,102,73,143,321,112,197,100,256,175,199,98,44,100,189,63,68,192,342,352,253,274,119,115,155,145,380,182,315,147,183,342,218,142,51,91,263,226,148,138,84,287,99,398,186,317,232,249,168,56,169,109,363,87,359,133,179,153
"COG0018",677,557,631,694,680,635,615,702,530,714,658,571,702,691,228,706,641,713,259,774,506,509,595,541,717,635,613,580,753,750,546,660,772,550,633,750,161,682,596,639,683,516,592,555,715,555,504,534,593,522,323,191,672,722,610,776,469,643,633,653
