"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-3,NA
"COG0013",-3,NA
"COG0048",NA,-3
"COG0062",-3,NA
"COG0076",-3,NA
"COG0082",-3,NA
"COG0084",NA,-3
"COG0086",-3,NA
"COG0087",-3,NA
"COG0119",-3,NA
"COG0127",-3,NA
"COG0182",-3,NA
"COG0199",NA,-3
"COG0203",-3,NA
"COG0208",NA,-3
"COG0213",NA,-3
"COG0248",-3,NA
"COG0251",-3,NA
"COG0262",-3,NA
"COG0272",-3,NA
"COG0295",NA,-3
"COG0305",-3,NA
"COG0309",NA,-3
"COG0313",NA,-3
"COG0326",NA,-3
"COG0327",-3,NA
"COG0339",NA,-3
"COG0341",NA,-3
"COG0343",-3,NA
"COG0347",NA,-3
"COG0350",-3,NA
"COG0355",-3,NA
"COG0367",NA,-3
"COG0387",-3,NA
"COG0429",-3,NA
"COG0434",-3,NA
"COG0444",NA,-3
"COG0451",NA,-3
"COG0460",NA,-3
"COG0467",NA,-3
"COG0476",-3,NA
"COG0479",-3,NA
"COG0490",-3,NA
"COG0491",NA,-3
"COG0516",NA,-3
"COG0547",-3,NA
"COG0550",NA,-3
"COG0561",-3,NA
"COG0569",NA,-3
"COG0576",NA,-3
"COG0580",NA,-3
"COG0586",NA,-3
"COG0588",NA,-3
"COG0589",NA,-3
"COG0602",NA,-3
"COG0605",-3,NA
"COG0606",NA,-3
"COG0608",-3,NA
"COG0611",-3,NA
"COG0617",-3,NA
"COG0618",NA,-3
"COG0619",NA,-3
"COG0622",NA,-3
"COG0677",NA,-3
"COG0678",-3,NA
"COG0680",-3,NA
"COG0689",-3,NA
"COG0690",-3,NA
"COG0715",-3,NA
"COG0725",NA,-3
"COG0735",NA,-3
"COG0746",-3,NA
"COG0747",NA,-3
"COG0749",-3,NA
"COG0763",NA,-3
"COG0766",NA,-3
"COG0776",-3,NA
"COG0778",-3,NA
"COG0826",NA,-3
"COG0837",-3,NA
"COG0848",-3,NA
"COG1002",-3,NA
"COG1020",-3,NA
"COG1021",-3,NA
"COG1027",NA,-3
"COG1040",-3,NA
"COG1043",-3,NA
"COG1054",-3,NA
"COG1084",-3,NA
"COG1099",-3,NA
"COG1129",NA,-3
"COG1134",-3,NA
"COG1135",-3,NA
"COG1140",-3,NA
"COG1142",NA,-3
"COG1157",-3,NA
"COG1163",NA,-3
"COG1171",NA,-3
"COG1174",-3,NA
"COG1196",-3,NA
"COG1204",-3,NA
"COG1205",-3,NA
"COG1208",-3,NA
"COG1255",-3,NA
"COG1259",-3,NA
"COG1285",NA,-3
"COG1288",NA,-3
"COG1294",NA,-3
"COG1302",-3,NA
"COG1307",NA,-3
"COG1319",NA,-3
"COG1348",NA,-3
"COG1363",-3,NA
"COG1371",-3,NA
"COG1372",NA,-3
"COG1390",NA,-3
"COG1392",-3,NA
"COG1402",NA,-3
"COG1426",-3,NA
"COG1427",-3,NA
"COG1432",-3,NA
"COG1448",NA,-3
"COG1460",-3,NA
"COG1473",-3,NA
"COG1480",-3,NA
"COG1484",NA,-3
"COG1497",NA,-3
"COG1510",-3,NA
"COG1511",NA,-3
"COG1524",NA,-3
"COG1527",NA,-3
"COG1540",NA,-3
"COG1548",NA,-3
"COG1550",NA,-3
"COG1576",NA,-3
"COG1586",-3,NA
"COG1596",-3,NA
"COG1636",-3,NA
"COG1651",-3,NA
"COG1670",-3,NA
"COG1707",NA,-3
"COG1711",NA,-3
"COG1717",-3,NA
"COG1718",NA,-3
"COG1724",NA,-3
"COG1725",NA,-3
"COG1732",-3,NA
"COG1755",-3,NA
"COG1773",-3,NA
"COG1780",-3,NA
"COG1785",NA,-3
"COG1791",-3,NA
"COG1793",NA,-3
"COG1794",-3,NA
"COG1797",NA,-3
"COG1799",NA,-3
"COG1803",-3,NA
"COG1815",-3,NA
"COG1854",NA,-3
"COG1862",-3,NA
"COG1871",NA,-3
"COG1878",-3,NA
"COG1884",NA,-3
"COG1900",NA,-3
"COG1902",NA,-3
"COG1903",NA,-3
"COG1914",NA,-3
"COG1922",NA,-3
"COG1940",-3,NA
"COG1945",-3,NA
"COG1950",-3,NA
"COG1957",NA,-3
"COG1968",NA,-3
"COG1972",NA,-3
"COG2010",-3,NA
"COG2035",-3,NA
"COG2041",NA,-3
"COG2058",NA,-3
"COG2065",NA,-3
"COG2072",-3,NA
"COG2082",NA,-3
"COG2088",NA,-3
"COG2090",NA,-3
"COG2108",NA,-3
"COG2138",-3,NA
"COG2139",NA,-3
"COG2145",-3,NA
"COG2150",-3,NA
"COG2169",NA,-3
"COG2174",-3,NA
"COG2198",NA,-3
"COG2205",NA,-3
"COG2213",NA,-3
"COG2227",-3,NA
"COG2231",-3,NA
"COG2235",-3,NA
"COG2236",NA,-3
"COG2243",NA,-3
"COG2246",NA,-3
"COG2260",-3,NA
"COG2261",-3,NA
"COG2266",NA,-3
"COG2274",-3,NA
"COG2304",NA,-3
"COG2307",NA,-3
"COG2313",-3,NA
"COG2346",-3,NA
"COG2360",-3,NA
"COG2361",NA,-3
"COG2390",NA,-3
"COG2452",-3,NA
"COG2604",NA,-3
"COG2703",NA,-3
"COG2720",NA,-3
"COG2738",NA,-3
"COG2759",NA,-3
"COG2808",NA,-3
"COG2810",-3,NA
"COG2821",-3,NA
"COG2838",NA,-3
"COG2869",NA,-3
"COG2879",-3,NA
"COG2882",-3,NA
"COG2891",NA,-3
"COG2895",NA,-3
"COG2899",NA,-3
"COG2929",NA,-3
"COG2935",NA,-3
"COG2938",NA,-3
"COG2944",-3,NA
"COG2958",NA,-3
"COG2960",NA,-3
"COG2971",-3,NA
"COG2976",NA,-3
"COG3010",-3,NA
"COG3028",NA,-3
"COG3031",NA,-3
"COG3040",NA,-3
"COG3051",-3,NA
"COG3061",-3,NA
"COG3082",NA,-3
"COG3094",-3,NA
"COG3104",NA,-3
"COG3115",NA,-3
"COG3116",NA,-3
"COG3117",NA,-3
"COG3124",-3,NA
"COG3131",-3,NA
"COG3132",-3,NA
"COG3133",NA,-3
"COG3148",NA,-3
"COG3168",-3,NA
"COG3179",-3,NA
"COG3202",-3,NA
"COG3214",-3,NA
"COG3220",-3,NA
"COG3222",-3,NA
"COG3230",-3,NA
"COG3233",-3,NA
"COG3237",NA,-3
"COG3249",-3,NA
"COG3258",-3,NA
"COG3268",-3,NA
"COG3269",NA,-3
"COG3302",NA,-3
"COG3307",NA,-3
"COG3313",NA,-3
"COG3317",-3,NA
"COG3323",-3,NA
"COG3331",NA,-3
"COG3340",-3,NA
"COG3341",NA,-3
"COG3349",-3,NA
"COG3363",NA,-3
"COG3372",-3,NA
"COG3386",NA,-3
"COG3408",-3,NA
"COG3412",NA,-3
"COG3454",NA,-3
"COG3455",NA,-3
"COG3460",NA,-3
"COG3461",NA,-3
"COG3488",-3,NA
"COG3492",NA,-3
"COG3496",-3,NA
"COG3501",NA,-3
"COG3515",NA,-3
"COG3520",-3,NA
"COG3521",-3,NA
"COG3529",-3,NA
"COG3531",NA,-3
"COG3541",NA,-3
"COG3546",-3,NA
"COG3548",-3,NA
"COG3553",-3,NA
"COG3559",-3,NA
"COG3561",-3,NA
"COG3599",NA,-3
"COG3605",-3,NA
"COG3616",NA,-3
"COG3624",NA,-3
"COG3628",-3,NA
"COG3635",NA,-3
"COG3658",NA,-3
"COG3662",-3,NA
"COG3670",-3,NA
"COG3671",NA,-3
"COG3672",-3,NA
"COG3681",-3,NA
"COG3686",-3,NA
"COG3707",-3,NA
"COG3723",NA,-3
"COG3729",-3,NA
"COG3739",NA,-3
"COG3745",NA,-3
"COG3752",-3,NA
"COG3761",-3,NA
"COG3771",NA,-3
"COG3779",-3,NA
"COG3781",-3,NA
"COG3784",NA,-3
"COG3859",-3,NA
"COG3865",-3,NA
"COG3868",-3,NA
"COG3872",NA,-3
"COG3882",-3,NA
"COG3910",-3,NA
"COG3917",NA,-3
"COG3945",NA,-3
"COG3949",NA,-3
"COG3959",NA,-3
"COG3977",-3,NA
"COG4021",-3,NA
"COG4083",-3,NA
"COG4117",NA,-3
"COG4122",-3,NA
"COG4133",NA,-3
"COG4152",NA,-3
"COG4161",-3,NA
"COG4168",NA,-3
"COG4176",NA,-3
"COG4215",NA,-3
"COG4242",NA,-3
"COG4258",NA,-3
"COG4268",-3,NA
"COG4269",NA,-3
"COG4289",NA,-3
"COG4299",NA,-3
"COG4314",NA,-3
"COG4332",-3,NA
"COG4347",NA,-3
"COG4359",-3,NA
"COG4360",NA,-3
"COG4389",-3,NA
"COG4394",-3,NA
"COG4402",-3,NA
"COG4425",NA,-3
"COG4496",NA,-3
"COG4530",-3,NA
"COG4536",NA,-3
"COG4555",-3,NA
"COG4570",-3,NA
"COG4579",NA,-3
"COG4581",NA,-3
"COG4588",-3,NA
"COG4637",NA,-3
"COG4651",NA,-3
"COG4654",-3,NA
"COG4669",NA,-3
"COG4674",NA,-3
"COG4688",NA,-3
"COG4693",-3,NA
"COG4695",-3,NA
"COG4706",NA,-3
"COG4720",-3,NA
"COG4721",NA,-3
"COG4726",-3,NA
"COG4733",-3,NA
"COG4763",-3,NA
"COG4765",-3,NA
"COG4794",-3,NA
"COG4813",-3,NA
"COG4815",-3,NA
"COG4819",NA,-3
"COG4843",-3,NA
"COG4869",NA,-3
"COG4890",-3,NA
"COG4911",NA,-3
"COG4924",-3,NA
"COG4952",NA,-3
"COG4956",NA,-3
"COG4959",NA,-3
"COG4995",NA,-3
"COG4997",-3,NA
"COG5048",-3,NA
"COG5055",-3,NA
"COG5075",-3,NA
"COG5088",NA,-3
"COG5096",NA,-3
"COG5113",NA,-3
"COG5119",-3,NA
"COG5140",NA,-3
"COG5150",NA,-3
"COG5169",NA,-3
"COG5170",-3,NA
"COG5171",-3,NA
"COG5178",NA,-3
"COG5179",NA,-3
"COG5201",NA,-3
"COG5202",NA,-3
"COG5206",NA,-3
"COG5210",-3,NA
"COG5214",NA,-3
"COG5227",NA,-3
"COG5230",NA,-3
"COG5238",-3,NA
"COG5242",NA,-3
"COG5268",-3,NA
"COG5269",NA,-3
"COG5276",-3,NA
"COG5323",NA,-3
"COG5345",-3,NA
"COG5362",-3,NA
"COG5375",-3,NA
"COG5380",NA,-3
"COG5381",-3,NA
"COG5387",NA,-3
"COG5391",NA,-3
"COG5400",NA,-3
"COG5401",-3,NA
"COG5404",-3,NA
"COG5405",-3,NA
"COG5433",-3,NA
"COG5441",-3,NA
"COG5457",-3,NA
"COG5473",NA,-3
"COG5482",NA,-3
"COG5491",-3,NA
"COG5520",-3,NA
"COG5523",NA,-3
"COG5539",-3,NA
"COG5545",-3,NA
"COG5572",-3,NA
"COG5618",NA,-3
"COG5639",-3,NA
"COG5651",NA,-3
