"","X68_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0001",619,482,368,420,337,220,362,265,331,310,426,377,371,353,297,315,380,352,433,133,558,319,330,446,333,544,123,413,288,136,383,351,169,207,111,406,356,448,314,347,320,128,392,193,372,405,351,452,303,378,398,588,171,379,381,266,350,143,591,276
"COG0002",283,254,266,250,277,153,185,203,268,320,226,243,302,245,200,213,323,268,262,144,283,182,263,309,210,207,82,310,315,177,242,293,140,101,92,237,325,299,293,317,318,114,268,94,217,257,271,307,259,198,199,283,134,215,303,292,295,143,304,263
"COG0003",11,13,18,1,18,2,8,23,15,4,16,23,8,11,8,17,12,18,19,11,9,5,11,1,3,18,32,10,13,59,7,5,27,19,11,12,5,7,15,11,13,2,7,35,29,15,17,4,17,53,32,21,102,14,13,6,3,61,9,9
"COG0004",589,799,563,486,719,493,592,820,897,869,643,721,699,885,627,758,780,732,591,623,562,582,920,533,1142,524,402,695,883,509,822,820,320,554,210,848,835,762,880,883,887,408,812,361,697,881,817,1082,858,641,629,702,359,927,887,958,780,423,775,862
"COG0005",313,265,243,109,234,16,183,231,263,215,303,249,277,245,132,224,257,251,181,109,313,217,195,200,206,219,76,264,281,157,337,245,50,202,64,206,245,240,217,293,281,53,243,78,240,216,221,270,192,204,218,279,142,210,245,194,211,107,302,236
"COG0006",1698,1497,1066,1023,929,637,1171,1286,1231,1064,1395,953,1020,1237,1080,1294,786,908,1329,432,1529,856,1203,1283,1046,900,363,821,1019,632,1649,1278,521,674,298,1172,914,949,1049,1047,1059,130,1186,355,1010,1204,1258,1119,1208,1061,738,1255,424,1202,1307,1243,1072,459,1493,1061
"COG0007",172,231,105,72,119,275,177,70,84,97,213,144,88,46,115,87,147,92,99,204,179,201,73,73,85,159,25,157,118,364,266,74,189,165,89,69,89,72,77,102,89,195,63,92,92,96,69,90,48,65,137,151,132,69,85,52,70,239,212,112
"COG0008",784,821,680,722,647,534,673,698,739,744,737,753,702,758,811,753,651,697,798,539,834,703,686,801,774,780,315,672,712,639,728,776,400,629,257,813,696,712,746,642,639,336,732,326,692,834,687,655,775,761,653,799,423,786,911,688,707,601,865,664
"COG0009",279,264,276,325,279,183,239,273,299,347,225,254,278,318,273,281,250,294,301,116,298,216,304,395,241,213,87,257,305,160,261,350,162,196,98,268,332,340,306,303,295,102,312,121,254,320,296,252,309,270,220,232,132,289,297,279,327,134,325,273
"COG0010",531,454,385,470,409,96,296,527,438,413,417,366,358,416,373,555,457,424,551,99,528,310,507,334,389,268,140,460,487,219,403,465,130,305,96,443,437,340,363,491,445,48,456,138,430,490,425,445,427,405,272,458,141,398,477,454,332,100,483,463
"COG0011",7,11,10,0,7,4,11,2,2,11,12,12,21,8,5,2,8,5,2,0,11,3,6,0,3,10,0,5,5,0,14,0,0,1,2,4,2,19,6,14,9,0,26,0,20,6,6,5,5,8,13,12,0,26,6,8,2,0,3,10
"COG0012",524,431,396,361,458,159,283,434,503,449,431,457,424,469,353,445,481,484,384,154,560,479,382,412,448,372,179,438,469,180,404,498,135,381,155,502,481,524,492,496,510,103,431,124,475,507,430,511,470,454,383,490,165,442,531,423,450,153,627,454
"COG0013",934,798,962,753,966,368,596,961,1027,957,768,1043,1038,1064,792,1083,1040,979,853,352,929,758,909,823,976,700,317,987,1030,444,804,1064,332,709,279,977,1046,1125,976,1084,1147,235,1001,289,940,1002,997,1091,1007,920,850,954,425,985,1009,917,998,371,919,919
"COG0014",281,278,319,242,436,204,286,288,403,462,235,377,417,436,227,380,399,434,304,200,242,144,442,314,356,230,126,408,491,203,293,454,158,137,109,343,462,482,415,474,446,112,403,145,373,348,403,440,374,346,319,382,96,389,357,421,418,179,263,373
"COG0015",514,485,517,451,567,181,352,575,531,474,444,547,571,565,486,585,508,534,430,225,416,322,479,441,539,421,198,523,564,304,490,614,161,276,155,539,567,611,550,545,572,214,522,209,517,508,551,584,524,499,464,551,191,516,520,477,621,300,497,448
"COG0016",381,331,385,360,387,128,255,398,406,396,341,395,397,433,373,419,398,399,348,149,372,343,393,435,386,315,171,370,429,189,360,446,133,378,114,423,476,435,420,406,407,81,410,129,430,431,384,477,441,387,304,375,107,395,424,345,452,181,428,382
"COG0017",291,224,151,178,79,168,172,248,203,54,251,191,123,154,210,254,102,135,202,63,361,348,109,133,129,257,98,113,61,14,180,184,104,350,75,202,97,112,112,109,81,17,167,52,262,299,159,209,201,226,194,269,134,148,239,83,78,21,361,117
"COG0018",178,177,188,171,231,61,126,216,237,206,177,247,224,247,214,221,205,258,204,70,192,171,201,206,209,166,91,218,251,83,517,789,186,526,181,668,796,725,700,747,759,183,677,204,616,625,661,655,688,629,532,580,262,702,636,615,751,292,568,615
"COG0019",456,535,556,566,618,354,449,568,641,710,410,505,638,633,463,593,554,588,549,370,465,425,668,671,618,391,215,497,641,529,569,673,367,424,254,622,630,667,587,714,678,304,604,254,507,563,688,670,598,476,418,521,331,628,600,654,710,409,439,543
"COG0020",227,218,274,224,239,117,173,274,271,254,207,239,307,277,292,308,229,235,246,94,260,236,242,250,207,199,92,257,272,117,226,297,124,212,91,268,238,307,303,264,306,49,266,91,232,274,251,222,295,309,210,213,112,275,237,214,316,108,248,246
"COG0021",549,715,736,399,628,423,543,658,656,693,736,686,743,704,435,748,616,617,410,264,559,606,711,493,720,471,200,547,681,346,852,707,296,530,201,634,729,772,702,755,733,179,768,204,584,568,771,854,666,532,631,564,294,690,674,627,766,310,514,625
"COG0022",355,430,472,654,500,154,298,588,516,336,387,564,529,522,715,611,461,434,656,197,442,331,363,425,493,503,485,503,392,238,422,448,177,377,333,560,467,449,450,467,406,175,516,299,517,466,522,511,514,674,573,505,752,503,549,327,350,277,353,435
"COG0023",43,44,27,45,30,57,32,33,23,8,40,52,41,18,28,44,42,35,29,11,40,66,16,46,16,26,13,62,36,7,30,33,33,49,21,32,28,20,24,36,29,23,18,18,40,49,27,30,30,16,44,23,11,23,28,16,23,10,53,33
"COG0024",262,280,322,248,269,166,222,299,320,286,309,303,297,301,256,303,305,282,249,168,274,311,267,261,351,253,115,307,300,146,274,296,120,440,103,322,290,329,287,302,312,135,311,117,313,302,295,322,322,335,262,289,138,303,320,267,339,168,247,287
"COG0025",38,42,41,20,50,122,76,43,22,21,56,63,46,29,37,34,65,41,21,90,38,63,17,38,31,70,20,76,41,99,134,71,238,178,215,84,153,93,127,127,97,198,81,90,164,82,82,52,75,141,203,115,148,107,96,47,84,280,122,136
"COG0026",170,137,197,266,369,153,178,214,246,346,79,284,253,256,295,215,360,327,257,136,134,106,308,274,298,135,69,421,360,173,74,328,125,61,105,296,343,377,288,372,340,105,266,97,248,220,232,285,261,261,218,160,181,269,255,287,339,128,195,266
"COG0027",7,21,57,92,118,76,80,41,46,73,9,106,98,34,62,45,141,123,68,46,14,12,54,50,49,79,38,229,149,61,4,32,17,11,42,66,128,84,94,138,99,110,61,79,113,35,52,38,55,58,70,32,69,86,38,59,70,83,9,110
"COG0028",2027,1501,1568,1168,1355,633,1389,1278,1487,1568,1436,1478,1368,1521,933,1436,1177,1491,1114,758,2029,963,1346,968,1663,1514,1438,1310,1398,1041,487,497,149,285,163,468,509,467,427,452,478,152,493,225,468,495,508,653,499,420,459,645,216,446,479,477,495,291,550,470
"COG0029",81,156,157,91,214,202,157,124,128,158,137,278,182,120,149,136,269,210,173,166,62,95,177,184,150,212,51,296,243,129,36,28,45,20,35,64,95,81,75,86,52,45,53,20,77,54,42,35,49,60,64,27,65,44,38,51,52,52,40,76
