"","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0001",325,546,540,327,620,343,390,335,362,318,287,154,153,550,382,487,124,589,409,439,396,317,435,390,396,338,212,392,561,386,570,410,617,403,341,405,337,313,370,534,499,377,567,379,386,170,540,620,374,375,206,530,328,657,334,426,415,359,351,345
"COG0002",320,224,287,304,352,220,287,243,254,259,239,134,148,223,226,277,87,327,246,284,237,279,268,230,345,244,107,266,271,328,259,228,270,236,322,271,310,260,226,266,224,319,276,227,320,115,292,228,224,255,96,214,239,363,390,261,223,217,261,280
"COG0003",0,14,11,10,8,15,22,1,8,23,12,67,14,16,25,10,30,6,13,12,6,12,17,18,6,12,17,8,4,19,10,46,7,14,1,9,3,4,15,10,11,7,11,21,12,24,20,15,3,17,38,18,12,3,1,5,23,15,11,4
"COG0004",728,772,698,904,815,888,924,1129,874,821,777,409,494,436,667,494,389,756,695,789,718,866,617,921,844,812,535,801,513,731,527,754,497,467,868,730,935,833,813,613,790,766,571,859,780,651,522,536,1196,562,359,547,724,782,933,847,698,705,813,868
"COG0005",176,230,319,223,282,235,187,198,227,218,122,108,104,283,206,252,87,282,249,231,213,249,199,212,230,263,222,240,259,246,277,260,337,190,185,257,164,205,228,294,320,278,246,235,285,75,265,272,150,177,79,194,228,315,172,239,225,217,196,216
"COG0006",1078,1152,1566,1093,1244,1184,1255,1093,1119,1084,1177,466,579,1543,1192,1154,370,1567,993,1114,1142,1035,918,1129,1001,1104,729,1291,1425,889,1440,1029,1541,957,983,1071,1016,1059,1054,1310,1537,1008,1038,1211,936,419,1307,1302,1068,745,384,970,1198,1488,1014,1281,1041,1147,1198,1086
"COG0007",19,37,70,30,49,22,31,20,20,34,53,75,60,56,11,56,8,64,37,36,7,25,52,20,21,23,50,11,60,53,179,91,182,215,91,143,105,110,88,140,222,127,157,71,93,94,187,138,86,199,99,170,20,199,40,72,97,75,80,97
"COG0008",682,840,857,716,833,756,815,692,673,706,738,567,609,831,791,701,351,853,719,798,769,735,783,791,712,734,651,797,823,614,886,755,786,690,708,736,740,713,767,831,782,603,806,726,635,317,789,788,698,668,317,765,814,910,614,703,753,766,726,738
"COG0009",324,243,281,298,281,286,301,242,315,306,289,149,180,258,346,270,99,326,270,301,338,290,253,306,297,306,253,315,257,271,248,266,284,227,313,286,306,285,317,290,268,275,257,327,296,118,287,282,239,232,126,203,342,341,395,338,274,265,296,304
"COG0010",297,386,514,380,556,414,441,380,413,424,448,108,183,465,368,440,148,476,420,386,408,408,312,415,350,402,332,414,458,461,422,392,459,317,298,488,385,494,427,428,457,498,364,489,373,130,454,484,369,280,139,310,381,485,291,441,409,436,456,383
"COG0011",1,7,2,5,1,19,6,1,24,4,1,1,0,3,10,8,0,4,11,11,6,8,9,17,24,5,0,4,3,6,8,20,3,13,3,15,2,11,18,8,8,6,14,6,9,0,6,4,11,23,1,11,0,2,0,24,11,9,12,6
"COG0012",472,450,504,438,598,455,476,500,431,432,403,162,178,418,451,502,166,599,435,456,486,495,407,464,450,471,400,518,529,480,414,456,546,338,415,490,434,424,501,538,387,453,442,485,470,131,502,543,467,353,152,354,515,775,456,451,426,458,477,444
"COG0013",972,889,920,1111,1035,968,979,964,1072,1085,763,370,409,768,1025,860,346,899,981,1002,1027,973,940,1046,1136,995,693,1035,810,987,248,341,316,161,331,383,317,297,343,305,244,369,279,334,339,98,265,334,334,248,104,249,352,358,309,371,331,325,360,325
"COG0014",495,325,296,407,336,357,316,388,414,400,315,213,203,258,315,246,118,246,326,373,381,442,355,394,484,355,136,405,235,386,262,376,245,238,386,343,437,398,376,225,301,399,280,410,482,140,230,265,436,297,126,248,424,210,299,418,330,301,386,440
