"","X132_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3"
"COG0001",340,452,470,420,528,378,362,331,555,345,382,357,310,433,344,584,374,159,309,321,507,299,415,389,409,564,313,403,327,402,115,371,352,390,305,592,412,417,692,424,603,464,438,342,452,413,378,357,309,139,512,442,364,333,304,347,176,302,315,292
"COG0002",222,293,247,254,272,229,232,311,309,310,277,224,240,192,283,330,339,153,336,298,275,290,290,245,278,234,250,263,170,200,78,275,261,275,218,271,200,217,271,295,288,275,272,238,244,202,222,297,262,120,202,291,188,237,248,212,161,236,255,263
"COG0003",14,7,25,21,13,17,9,2,11,22,4,18,9,41,16,9,7,28,5,0,10,0,18,14,15,11,13,10,10,22,2,6,12,17,3,11,39,12,4,11,6,9,8,12,24,22,19,2,12,13,19,18,5,12,10,25,79,14,15,7
"COG0004",689,861,647,755,498,858,1167,754,583,792,770,578,1188,464,813,731,898,274,982,838,527,847,881,902,766,529,735,834,332,471,383,919,797,836,1055,505,569,649,520,754,568,718,1088,747,692,675,539,689,829,553,577,802,652,912,833,997,547,870,758,757
"COG0005",238,284,261,212,284,235,178,210,288,241,291,221,169,166,238,300,256,45,255,179,250,179,277,182,247,262,148,212,142,203,39,154,193,256,164,293,178,309,322,248,289,249,289,260,209,219,210,151,229,94,229,227,321,219,233,260,130,229,231,217
"COG0006",1131,1489,723,1099,1437,1145,1047,1052,1655,940,1198,1122,1034,1087,1022,1532,991,501,1310,1075,1081,1077,1049,1243,1020,1338,1153,1156,1095,1037,156,1022,1231,1188,1068,1507,931,1330,1556,992,1555,1509,1158,1155,1070,832,742,1075,1093,460,875,1048,1289,1121,1263,1023,553,1016,1081,990
"COG0007",79,254,170,105,174,76,92,63,200,113,83,107,69,189,108,180,138,186,38,64,129,71,152,84,141,164,146,86,236,202,193,71,70,84,75,164,72,166,150,152,155,224,91,69,70,128,214,85,115,192,165,134,178,90,64,104,334,116,67,88
"COG0008",775,733,690,725,847,754,675,720,839,616,694,699,736,672,640,860,638,401,684,699,734,764,647,854,755,782,740,790,653,681,374,740,755,771,705,792,819,720,848,674,835,724,680,747,801,643,686,792,709,500,758,692,757,766,764,709,647,688,768,772
"COG0009",86,70,96,100,95,106,68,111,114,94,100,92,72,75,104,98,85,63,118,80,80,91,79,116,80,87,101,107,75,68,114,316,314,308,246,321,254,213,267,279,285,259,316,306,285,221,234,346,264,108,217,267,232,306,271,227,158,255,338,312
"COG0010",436,429,383,418,418,388,343,290,527,422,395,415,363,310,452,482,509,118,405,306,435,409,546,486,471,406,465,468,265,317,45,408,416,435,349,474,375,370,509,465,545,487,374,413,435,304,270,453,511,100,273,367,396,439,430,439,211,514,403,423
"COG0011",11,3,63,21,3,23,14,0,8,13,13,8,3,4,5,4,16,0,1,3,11,13,13,8,13,5,3,8,4,12,0,2,6,4,0,10,8,16,3,17,3,2,3,3,31,10,37,4,18,0,12,18,22,17,3,12,0,17,4,16
"COG0012",468,418,408,464,439,479,448,456,542,463,500,386,442,325,476,620,500,140,499,470,507,396,444,448,474,498,381,491,259,354,91,431,469,503,455,512,401,390,585,451,587,496,565,469,462,371,350,430,451,138,353,393,424,446,459,430,208,404,429,368
"COG0013",940,747,903,953,735,956,995,934,886,944,1125,960,978,649,1016,932,1109,350,1144,1011,839,863,1010,949,1094,812,702,1056,530,559,250,987,978,953,1000,948,878,710,909,1062,938,751,1097,1009,1016,835,757,855,920,351,719,937,805,1019,967,984,462,850,968,965
"COG0014",97,104,103,123,82,120,129,153,104,125,128,112,157,70,167,85,179,47,152,165,81,169,137,122,81,76,90,99,67,68,145,418,401,370,388,210,298,214,253,352,246,261,424,374,328,349,312,416,352,220,245,419,219,361,406,315,199,402,405,349
"COG0015",503,481,501,534,396,576,490,633,498,491,581,448,559,316,574,481,537,182,548,573,407,503,519,542,531,418,460,537,265,299,200,543,545,546,532,459,548,375,497,504,465,400,537,544,572,473,402,519,477,244,410,490,475,509,513,532,322,491,552,468
"COG0016",453,335,346,405,316,402,394,408,373,379,439,375,412,261,413,427,416,118,417,454,372,405,395,443,424,361,317,376,190,274,95,409,430,442,434,370,409,337,424,451,368,339,472,401,415,331,290,367,373,142,312,375,363,411,398,416,164,356,407,382
"COG0017",266,226,207,133,227,122,86,78,315,78,129,136,88,208,79,375,46,112,63,93,325,53,97,287,240,347,155,222,142,171,20,135,166,257,118,319,245,243,347,161,335,240,212,190,193,218,155,134,116,65,258,89,259,148,139,255,20,140,220,122
"COG0018",699,594,644,611,527,673,620,703,518,637,710,625,566,404,712,622,724,215,739,665,572,607,644,688,656,492,583,712,319,374,182,711,663,684,565,546,607,468,544,666,525,539,614,663,766,489,527,680,626,234,485,626,462,656,649,502,319,636,737,709
"COG0019",492,487,456,551,397,536,586,755,480,631,737,602,700,447,645,425,669,321,787,743,515,762,544,572,545,433,522,543,411,461,267,628,604,612,556,481,412,405,480,561,504,474,688,607,524,449,447,704,567,375,378,579,454,559,637,436,586,500,674,551
"COG0020",302,227,277,297,244,277,241,254,234,248,306,294,189,188,239,270,251,111,296,299,256,262,233,307,261,224,217,277,150,201,65,239,279,262,219,267,258,241,268,274,270,240,253,288,318,245,229,220,232,118,233,241,256,289,308,216,144,186,273,259
"COG0021",655,656,558,704,578,683,767,749,545,663,755,713,794,399,674,522,705,284,773,777,476,704,718,640,627,463,468,656,396,423,174,714,650,608,630,504,488,686,609,651,542,553,777,667,674,649,589,554,684,263,444,677,789,704,796,687,339,653,697,647
"COG0022",225,139,217,150,154,165,124,131,135,163,180,142,110,97,117,123,147,67,116,145,151,117,191,172,198,168,209,188,97,113,209,392,492,536,476,449,760,378,448,438,460,386,516,611,653,542,432,368,407,196,523,407,439,561,521,561,240,421,608,499
"COG0023",48,42,40,22,36,31,14,21,63,33,27,27,14,42,43,58,45,36,12,23,54,14,41,37,67,62,27,38,32,19,21,29,31,36,24,35,23,31,63,50,56,32,28,28,32,30,47,20,24,10,32,53,38,33,28,40,10,34,39,10
"COG0024",329,239,293,305,243,293,366,335,254,266,294,316,300,243,281,272,294,120,327,341,302,237,300,339,336,281,259,292,167,240,141,269,312,334,332,276,302,281,292,306,280,275,343,316,338,304,251,228,318,182,243,281,286,267,275,356,127,259,316,292
"COG0025",126,148,241,130,114,102,73,54,108,162,113,145,55,219,174,124,173,227,67,77,302,82,199,86,166,253,120,88,220,244,185,80,79,89,79,174,166,182,101,196,125,189,53,123,129,186,271,152,133,217,171,165,180,89,72,185,307,149,129,74
"COG0026",205,133,287,259,141,281,235,338,175,350,280,188,282,146,375,214,413,128,308,307,184,346,345,248,244,164,270,263,145,136,37,98,97,81,90,63,77,17,64,84,47,50,105,81,108,64,65,108,96,58,66,89,12,97,75,67,54,100,81,89
"COG0027",19,3,70,33,5,28,21,23,6,32,35,20,17,15,37,3,61,8,22,24,14,13,48,12,52,9,21,22,15,15,102,87,42,37,38,14,77,23,15,137,14,16,39,66,95,90,151,48,86,41,75,136,4,73,44,88,77,98,75,111
"COG0028",1248,1538,1005,1379,1784,1416,1727,1627,2012,1348,1536,1449,1944,1212,1468,1479,1282,588,1502,1646,1362,1568,1408,1550,1288,1952,1244,1449,1347,1416,481,1457,1416,1602,1661,1936,1086,1410,2188,1321,2034,1568,1913,1306,1233,1492,948,1212,1328,726,1523,1661,1420,1408,1565,1535,958,1408,1272,1408
"COG0029",54,45,100,63,32,56,55,79,27,61,45,49,60,47,69,27,103,44,50,72,37,59,92,69,105,22,45,56,63,39,125,209,153,122,149,58,156,150,58,233,48,128,97,140,158,195,286,132,189,175,210,279,116,151,101,250,130,246,193,179
"COG0030",309,248,323,280,234,289,200,323,280,310,323,302,174,210,292,282,277,109,309,268,271,269,286,283,289,250,231,297,163,180,87,258,279,282,210,276,304,242,305,283,287,228,275,308,310,224,258,273,259,100,222,247,253,261,310,218,150,245,283,310
"COG0031",494,452,577,544,489,458,469,519,510,510,510,487,498,395,549,547,573,292,452,539,544,422,611,457,571,547,389,482,369,401,281,408,511,519,439,571,493,445,532,531,606,512,525,482,512,432,497,433,477,379,452,632,494,525,476,512,258,470,471,471
"COG0033",47,21,227,100,4,95,57,48,15,149,125,69,17,73,168,18,214,90,50,77,73,49,212,24,157,16,11,50,116,81,33,23,9,8,8,6,19,10,2,65,2,10,9,36,21,36,71,28,52,13,7,54,2,22,18,29,11,57,25,28
"COG0034",520,475,571,578,495,545,633,577,542,544,592,479,587,362,564,551,558,218,607,623,467,526,544,566,638,471,542,589,327,363,139,583,550,507,636,486,571,499,548,550,538,481,610,553,590,511,431,542,577,187,424,494,524,550,524,541,262,466,600,551
"COG0035",67,76,132,91,62,94,58,63,59,104,85,74,31,72,123,81,141,63,55,58,67,69,117,60,105,67,80,69,81,73,63,60,71,60,66,63,77,63,63,113,44,88,44,69,84,59,134,57,94,21,71,97,45,86,65,92,86,109,77,105
"COG0036",276,247,304,303,225,326,259,278,287,266,269,278,261,166,270,293,272,92,329,304,241,281,273,292,332,227,257,316,173,170,60,280,294,290,281,300,319,217,269,282,283,274,335,261,314,245,214,275,301,92,221,293,245,309,285,287,108,281,317,301
"COG0037",546,443,483,529,500,529,385,520,569,546,535,536,390,384,628,627,635,284,631,574,486,534,496,552,553,462,487,582,400,378,222,505,550,542,410,550,587,477,567,507,547,511,562,546,526,393,459,530,562,230,463,470,567,505,536,424,317,497,562,481
"COG0038",129,219,306,170,250,109,112,91,172,166,140,133,114,178,217,174,258,153,57,122,217,139,289,108,231,217,120,120,235,175,65,124,101,109,100,198,136,139,158,254,164,186,58,151,164,175,212,128,234,172,196,228,122,119,106,194,241,228,136,184
"COG0039",367,327,208,375,307,326,432,386,363,314,369,333,469,227,292,343,316,121,419,411,321,372,285,377,278,287,301,381,210,214,46,367,402,410,450,333,388,297,337,301,326,315,454,346,353,310,192,320,303,141,257,298,311,382,408,374,170,335,363,372
"COG0040",149,196,168,163,141,170,178,254,188,181,190,211,210,158,213,229,220,76,237,220,170,224,188,216,193,183,182,187,154,121,74,226,235,220,202,185,140,156,206,142,196,192,237,173,164,141,138,232,205,85,179,208,175,201,212,167,110,140,190,226
"COG0041",166,163,138,170,167,182,210,208,190,171,196,158,201,126,177,209,195,73,208,199,172,196,205,201,210,167,169,170,118,101,36,194,200,185,182,175,177,122,172,179,200,149,219,209,181,143,154,169,155,57,118,186,135,193,198,164,73,161,159,169
"COG0042",446,355,519,432,312,440,447,419,295,495,433,415,378,386,476,317,521,275,398,399,292,426,466,423,533,240,388,421,378,275,246,444,427,373,403,263,492,323,266,554,261,343,347,396,468,352,465,425,438,307,376,396,321,431,376,437,401,403,401,455
"COG0043",270,297,200,170,347,66,118,24,406,61,175,301,105,275,58,488,66,141,27,46,324,91,109,324,224,366,80,198,247,233,64,66,198,270,82,459,244,381,453,232,440,374,267,188,121,256,346,71,150,124,588,323,386,51,149,350,111,123,222,153
"COG0044",680,644,430,667,720,651,678,780,744,560,697,604,770,412,631,637,578,143,801,725,649,669,550,692,639,734,547,742,382,496,176,684,773,682,750,770,667,642,784,610,775,644,770,642,641,517,472,670,610,320,477,564,613,682,735,665,349,502,717,632
"COG0045",488,439,300,500,494,547,508,544,532,469,529,433,597,370,438,556,407,143,622,544,454,482,382,553,404,446,515,589,303,361,114,462,548,572,570,506,431,407,563,383,585,426,638,508,506,391,254,480,469,167,371,397,364,608,603,501,204,423,526,407
