"","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X100_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3"
"COG0001",355,388,315,417,348,309,391,304,309,422,168,350,352,416,397,119,360,456,352,633,150,390,116,340,309,303,437,276,449,479,536,310,630,322,582,337,113,190,399,399,416,335,646,305,362,591,550,360,372,332,540,206,355,169,401,362,374,329,401,615
"COG0002",264,279,204,241,327,212,242,204,276,244,158,346,265,296,247,136,305,275,283,369,159,228,119,236,245,284,228,274,254,288,233,293,272,229,297,296,88,144,282,289,289,198,327,290,273,254,278,334,264,301,340,72,312,129,204,286,215,304,273,240
"COG0003",6,12,6,24,12,9,15,4,20,7,19,5,7,10,19,12,11,5,12,5,73,4,17,13,24,22,11,10,10,14,19,11,8,9,20,0,43,20,7,16,19,63,13,0,14,12,8,4,14,8,2,46,11,23,19,10,12,14,5,12
"COG0004",789,827,555,730,815,691,668,1158,946,824,533,850,938,961,540,596,759,902,774,824,554,812,329,789,855,930,587,760,654,731,243,325,167,289,184,318,128,73,274,234,274,187,193,282,269,185,223,238,256,321,172,116,226,155,173,278,278,275,284,180
"COG0005",177,205,234,215,252,230,231,188,270,314,104,305,277,248,195,108,175,246,247,282,126,199,117,201,150,225,156,207,243,248,233,234,305,269,291,169,73,34,281,279,233,212,301,163,217,299,295,220,283,211,244,74,268,70,179,278,185,241,256,309
"COG0006",1216,1341,901,1035,1105,1170,930,1069,1018,1615,528,948,1192,1246,734,436,1023,955,965,1311,608,1135,395,1140,1075,1261,1198,1110,679,1483,397,407,497,422,492,364,132,173,383,260,322,307,509,316,436,579,451,301,338,436,481,116,279,189,366,336,405,381,416,506
"COG0007",76,53,201,78,121,105,128,69,128,250,216,117,82,57,216,235,99,118,110,110,335,68,189,92,74,69,142,100,187,193,111,86,159,87,163,76,23,200,98,175,108,68,159,88,55,166,124,93,82,62,138,95,161,244,187,92,68,61,64,180
"COG0008",752,789,690,745,645,757,773,846,671,724,606,620,698,773,702,505,739,661,632,818,621,771,389,696,728,732,835,721,690,790,729,770,858,755,844,718,318,397,724,681,749,824,808,769,803,821,796,705,770,716,799,325,610,584,666,718,854,788,801,800
"COG0009",294,336,215,330,259,292,261,233,306,273,167,314,339,335,240,105,271,304,277,287,169,298,122,278,261,303,312,293,250,281,234,302,270,287,304,330,108,153,319,239,258,263,292,297,342,265,301,337,299,312,388,116,238,220,230,283,329,278,344,285
"COG0010",460,435,316,381,460,403,408,393,477,389,178,499,397,394,293,100,349,366,420,532,220,396,90,425,437,479,563,455,304,462,337,503,516,471,488,412,143,125,367,489,384,413,508,321,438,517,458,380,365,482,328,137,452,119,290,458,391,403,474,512
"COG0011",12,4,1,17,9,12,21,1,16,9,1,12,18,2,30,0,3,38,4,1,0,18,5,11,4,7,3,22,52,1,4,6,3,11,3,6,0,0,10,5,10,7,2,2,2,10,7,13,14,9,3,4,8,0,5,6,11,6,1,1
"COG0012",486,464,493,493,460,451,469,440,436,379,181,515,456,514,361,144,450,475,476,575,184,478,167,421,412,464,358,462,349,474,454,496,620,372,570,430,162,153,476,462,495,454,595,405,498,580,463,503,463,397,418,152,490,194,344,533,472,480,537,598
"COG0013",997,1036,766,967,1048,1019,983,946,1072,830,410,1128,1109,1094,773,368,1077,1005,995,1041,445,980,372,984,912,946,763,931,834,759,920,944,875,988,872,973,321,330,1043,1020,973,901,887,903,1073,886,975,1120,1052,977,784,318,1025,471,626,1094,972,1049,1073,903
"COG0014",381,401,150,352,408,294,327,401,415,341,208,451,406,394,319,199,474,425,404,328,238,347,213,330,362,411,263,340,299,232,360,406,238,324,239,432,121,161,447,374,370,336,264,399,390,273,308,498,431,439,287,133,401,146,226,440,406,359,430,236
"COG0015",552,536,355,571,537,512,533,493,518,477,272,609,537,570,440,239,542,612,537,642,312,536,196,547,513,541,424,528,471,427,482,507,447,542,457,538,178,178,559,516,519,479,460,520,552,445,502,593,544,506,463,211,544,201,340,562,559,511,600,435
"COG0016",417,449,368,420,425,445,389,427,416,338,161,419,423,463,277,154,424,398,385,528,191,415,146,401,378,402,342,391,340,370,388,431,364,392,425,407,148,112,420,353,406,401,378,418,439,402,382,442,397,399,362,127,393,196,241,423,439,456,457,402
"COG0017",160,230,363,195,101,298,215,104,111,198,108,58,122,219,138,69,127,83,143,383,13,161,32,164,167,168,176,122,155,243,281,104,362,200,294,91,105,98,105,122,186,220,328,100,199,332,305,104,149,103,142,62,97,92,189,158,185,228,189,368
"COG0018",682,761,503,766,760,697,700,606,751,505,281,848,731,763,510,222,715,757,695,688,293,728,230,633,565,693,567,679,546,525,196,210,182,239,172,222,88,70,234,206,205,193,207,241,231,188,216,224,247,215,212,75,222,97,129,257,190,225,268,160
"COG0019",625,611,439,567,542,478,495,594,660,594,455,643,732,662,475,386,582,595,588,587,538,502,431,532,594,626,533,553,439,446,482,633,490,579,500,696,217,334,727,503,613,495,510,686,646,499,532,681,626,712,533,242,588,391,525,602,572,633,712,406
"COG0020",289,289,210,292,257,300,251,204,257,207,95,270,301,313,221,118,244,267,221,303,125,289,94,261,238,273,182,270,256,244,239,286,252,269,270,239,102,106,304,236,276,296,273,279,270,256,254,243,284,248,260,97,249,134,181,264,240,274,301,257
"COG0021",703,665,602,666,686,655,586,631,701,753,265,716,797,742,633,283,721,790,652,694,351,660,265,683,608,661,418,734,511,578,589,703,547,713,535,700,185,273,829,577,587,551,524,629,675,525,574,749,747,722,461,201,634,325,407,762,724,657,724,575
"COG0022",549,503,325,633,449,691,569,462,442,417,331,422,496,477,451,208,483,427,407,436,240,508,220,578,491,422,656,430,621,365,594,405,433,538,438,344,489,201,553,582,496,615,324,401,540,452,573,433,553,338,475,305,462,183,340,519,517,607,472,397
"COG0023",33,23,84,29,45,47,73,10,29,22,27,36,40,17,55,12,43,37,38,36,8,38,2,30,33,32,40,21,36,32,41,22,47,33,41,7,8,28,22,65,41,27,47,18,34,59,46,36,24,13,32,16,39,59,39,39,27,24,27,43
"COG0024",308,284,298,331,289,346,310,330,277,248,236,314,304,316,274,173,310,290,310,376,134,330,154,301,306,309,239,257,318,263,308,305,281,323,289,324,107,115,347,301,304,296,250,315,324,262,302,328,360,269,277,135,324,215,224,347,279,339,324,296
"COG0025",82,40,231,129,175,141,201,75,145,117,300,172,114,46,270,243,104,169,142,55,334,110,294,97,98,99,107,169,292,199,38,42,56,36,59,32,10,77,47,78,37,38,41,22,20,58,36,49,45,26,45,49,62,95,76,39,26,40,25,47
"COG0026",260,273,106,262,320,192,289,284,310,84,156,431,263,269,238,138,278,303,335,231,182,258,132,248,232,281,253,294,319,185,204,319,123,215,140,296,68,131,276,412,262,233,152,332,249,107,168,330,290,306,297,113,375,129,151,351,287,279,323,159
"COG0027",54,33,15,106,156,54,176,54,125,1,132,149,78,28,180,45,107,150,111,17,73,79,36,53,62,61,68,101,242,14,46,91,14,35,16,85,36,39,84,205,54,57,20,64,35,10,27,89,79,56,96,88,186,55,57,128,80,64,39,9
"COG0028",1370,1450,948,1199,1169,1254,1169,1681,1236,1543,641,1337,1336,1672,951,705,1407,1310,1456,1797,910,1393,698,1454,1245,1317,1128,1296,939,1558,2138,1342,1893,1353,1871,1604,1443,577,1557,1290,1645,1259,2095,1401,1429,2091,1828,1549,1429,1466,971,652,1216,550,1421,1399,1462,1267,1478,2079
