"","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3"
"COG0001",467,411,117,110,366,423,657,421,138,301,281,683,294,193,444,348,402,296,360,345,338,573,178,279,380,492,631,343,166,334,458,281,377,671,252,499,298,389,373,204,283,553,328,591,617,321,293,401,486,351,333,352,313,150,369,390,157,452,314,370
"COG0002",252,222,108,95,249,267,260,211,141,189,200,274,252,159,232,330,219,283,326,215,283,308,140,163,262,261,295,322,66,288,250,290,286,365,249,219,224,243,303,103,261,292,237,341,294,224,235,286,289,223,212,233,301,133,286,230,142,305,315,285
"COG0003",11,22,16,1,18,10,63,3,26,5,28,7,7,24,19,11,9,22,9,52,12,18,91,19,6,16,9,1,14,8,6,2,7,1,1,14,2,2,2,7,3,3,7,0,6,3,5,3,2,5,1,7,4,9,1,12,19,6,2,10
"COG0004",636,723,317,410,831,617,490,748,281,521,839,526,1251,486,628,922,821,826,908,647,930,602,334,1086,826,486,578,749,639,920,725,904,799,869,966,717,843,857,833,539,877,582,790,746,538,1074,790,886,728,655,598,865,949,392,827,548,384,932,867,844
"COG0005",248,206,103,53,254,223,269,224,45,223,257,351,179,63,215,266,243,244,253,189,260,240,163,150,190,298,298,210,65,271,207,181,239,316,115,224,221,213,249,186,250,345,258,300,304,193,246,210,282,216,143,215,225,113,182,200,102,279,247,210
"COG0006",664,1055,414,120,1164,1035,932,1152,494,926,1239,1574,1039,410,801,999,1216,1178,909,1042,1212,1017,451,1111,1172,1163,1584,1033,280,1113,761,1064,1288,1427,1310,1153,1021,1173,1013,682,1208,1469,1118,1527,1488,1030,1240,1146,1531,1125,1180,1144,998,443,938,804,517,1000,1061,1219
"COG0007",190,81,190,170,77,161,166,69,193,209,65,142,65,241,120,124,76,95,102,74,82,152,126,133,73,167,157,77,78,103,155,78,73,214,72,106,131,83,143,143,37,201,70,213,169,83,78,70,217,35,185,77,85,178,102,260,222,119,106,74
"COG0008",223,247,137,141,266,221,289,260,116,231,263,269,238,145,240,226,260,233,239,259,251,267,125,187,271,249,235,251,62,247,636,768,706,878,702,803,646,763,695,632,784,846,792,851,893,731,709,789,809,729,639,770,741,481,802,694,564,640,709,799
"COG0009",238,314,127,128,299,250,292,302,153,205,297,294,263,158,224,277,344,301,291,296,313,236,125,227,270,256,287,314,94,293,267,315,312,284,349,243,271,324,272,220,307,300,289,297,270,221,249,291,279,306,206,293,312,143,360,238,154,254,302,297
"COG0010",356,386,99,45,473,443,480,382,125,319,457,488,372,144,297,494,421,460,483,400,506,358,172,395,452,408,559,294,148,501,383,401,482,490,423,349,497,418,468,319,439,444,410,482,476,330,485,479,441,350,281,400,402,93,309,281,87,543,465,446
"COG0011",71,19,2,0,3,8,0,20,1,2,7,0,3,8,15,9,15,14,8,9,13,11,0,3,7,8,5,2,3,10,57,9,18,1,2,2,9,10,18,3,5,2,9,5,5,5,3,2,4,11,5,16,19,0,6,36,0,7,8,5
"COG0012",408,450,147,82,454,506,583,442,147,483,470,604,461,201,368,506,503,467,523,434,505,450,142,366,466,495,500,478,104,486,446,448,483,789,461,472,393,434,432,413,473,585,478,607,523,484,478,483,462,489,292,467,462,161,449,327,151,469,464,484
"COG0013",804,988,377,239,963,924,866,971,361,810,957,917,995,308,844,1094,1019,961,1101,910,941,858,442,863,1034,894,809,950,195,1058,310,297,356,344,301,335,304,339,333,244,352,270,350,320,327,314,314,334,234,389,206,340,333,137,321,277,124,330,328,335
"COG0014",323,349,210,140,358,325,227,350,156,133,308,248,428,132,311,467,399,390,441,333,408,303,83,303,358,225,232,523,90,433,306,454,407,233,490,322,408,375,359,118,425,212,385,251,264,389,355,335,265,358,283,360,400,192,417,286,200,412,453,365
"COG0015",500,603,200,194,525,450,348,553,150,333,488,420,530,205,452,605,548,529,573,478,538,495,184,430,557,418,426,623,137,577,541,503,548,448,601,508,481,532,491,282,529,444,569,489,447,503,533,526,435,642,364,534,517,249,528,398,285,531,550,504
"COG0016",330,396,145,80,440,402,414,410,121,351,358,378,438,164,329,406,406,402,426,379,396,392,130,350,412,337,373,435,97,447,381,357,417,513,446,394,361,398,379,364,438,411,432,445,414,405,393,451,313,475,249,393,412,140,425,281,172,413,389,455
"COG0017",151,234,28,14,237,218,450,133,106,361,267,379,73,141,193,110,150,101,38,228,107,295,131,162,248,323,330,65,40,150,190,62,132,521,87,262,87,162,155,313,167,374,222,376,333,110,235,210,243,227,149,138,111,32,127,149,24,100,117,216
"COG0018",617,723,261,197,659,619,516,736,231,509,631,577,554,236,521,739,672,675,766,554,655,630,267,514,697,524,519,729,158,710,692,594,671,571,733,566,624,695,690,543,692,577,641,615,520,652,638,668,506,786,422,682,708,265,660,502,257,634,725,638
"COG0019",396,554,403,295,615,537,375,548,364,412,536,487,693,310,468,672,653,622,683,518,595,442,327,467,606,528,438,725,194,658,415,735,697,406,836,429,480,588,539,433,659,420,619,428,511,601,619,557,516,567,416,542,602,466,692,404,417,563,640,618
"COG0020",251,300,99,71,281,264,267,294,115,202,244,251,203,109,210,259,289,280,291,243,273,279,98,190,243,259,272,287,57,287,270,248,291,291,366,232,232,281,235,218,282,281,274,266,246,219,266,268,233,346,188,291,288,95,258,247,110,224,252,272
"COG0021",556,650,277,170,619,514,449,635,289,602,612,569,791,282,625,738,738,702,730,604,674,524,296,588,584,442,575,794,163,671,191,225,215,174,222,194,209,219,220,189,241,182,244,202,192,215,229,197,196,254,189,216,232,90,217,226,96,234,257,236
"COG0022",562,593,256,205,528,390,328,520,196,327,610,401,374,188,514,462,543,411,380,619,429,477,778,435,530,466,463,386,183,548,631,293,511,279,426,633,435,545,426,347,511,384,584,333,406,463,496,488,353,575,357,553,504,324,463,473,271,500,429,547
"COG0023",35,32,3,24,35,62,78,23,39,61,34,51,14,47,34,34,23,24,28,16,30,37,15,27,34,41,44,19,12,41,37,12,30,74,8,30,29,24,63,67,22,56,40,48,41,10,45,41,41,27,30,24,34,7,25,54,5,45,29,30
"COG0024",316,320,155,113,332,271,329,321,132,335,301,242,325,152,258,289,333,291,306,334,311,276,123,283,320,290,252,325,99,333,354,294,347,340,278,319,273,336,321,420,325,270,319,268,274,345,306,329,250,303,230,320,306,164,284,250,174,316,287,322
"COG0025",290,130,267,198,84,158,150,108,250,209,115,95,52,253,179,144,98,125,143,145,112,132,147,143,90,285,157,79,84,130,285,92,97,101,25,108,148,95,160,155,68,141,126,126,194,82,117,82,171,82,222,110,135,372,87,267,259,201,104,85
