"","X146_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",414,361,592,410,349,342,414,454,586,137,321,548,324,391,329,368,108,485,423,364,129,432,445,314,291,380,406,660,414,187,314,276,407,334,199,341,383,285,368,342,318,560,141,385,676,506,604,157,349,391,303,355,677,214,548,303,388,234,292,409
"COG0002",278,265,293,215,316,257,213,220,258,86,308,325,279,189,314,322,88,244,217,205,123,236,223,326,214,273,284,243,209,109,195,186,289,219,143,289,240,304,360,208,314,282,136,309,296,290,277,87,291,277,358,245,365,298,239,235,228,100,288,291
"COG0003",22,11,13,5,8,12,32,22,12,32,2,7,8,38,8,5,0,22,28,8,16,17,21,6,6,21,7,60,7,10,5,0,1,2,10,4,3,6,2,16,5,5,28,8,3,1,1,6,4,1,2,2,2,2,7,9,6,5,4,1
"COG0004",840,854,608,728,761,820,703,625,574,339,866,859,912,514,906,808,383,817,442,615,360,711,747,1033,1082,841,651,490,784,300,525,819,939,1291,451,916,803,865,829,670,949,610,324,720,565,518,518,710,834,929,872,821,829,966,766,895,796,583,887,798
"COG0005",262,204,291,310,294,188,208,269,295,69,203,292,192,186,242,245,28,284,165,184,106,206,226,252,181,224,249,244,197,44,236,277,256,209,79,272,231,215,255,246,224,246,179,256,309,279,290,68,305,184,164,247,314,135,211,233,211,224,243,220
"COG0006",1252,1187,1493,1468,1107,1262,1033,808,1332,308,1089,1231,1213,964,1101,1351,123,770,1129,1159,383,651,1100,1298,1025,1179,1001,950,1055,538,933,1187,1184,1020,437,984,1143,1186,931,986,1250,1032,417,825,1511,1124,1609,244,1104,1093,1056,1234,1410,1303,1102,1078,1224,711,1288,943
"COG0007",74,79,183,240,75,86,81,195,119,73,79,92,64,98,80,57,195,186,204,183,169,174,74,48,78,81,159,165,70,183,219,76,56,74,217,102,67,95,114,70,88,152,129,138,173,159,153,81,90,95,92,88,202,61,98,110,59,137,39,66
"COG0008",263,268,313,225,210,247,252,209,268,92,250,275,210,270,230,268,108,225,228,221,136,212,260,236,250,241,256,279,237,154,678,721,844,715,472,700,749,659,647,770,740,778,408,661,812,732,798,220,707,702,712,644,888,687,850,637,748,629,781,725
"COG0009",329,298,273,242,303,292,264,258,248,105,292,323,296,263,326,312,115,273,221,220,107,261,306,337,218,299,306,276,297,165,219,266,333,228,172,289,314,290,326,278,297,264,134,246,288,272,252,83,277,305,318,284,315,292,238,260,292,208,328,324
"COG0010",472,438,487,391,403,420,411,393,523,101,357,445,488,378,492,461,56,378,321,280,88,329,394,414,350,392,436,453,430,145,277,515,414,362,130,454,451,447,467,386,491,390,176,435,476,397,473,163,448,389,369,459,519,434,356,517,458,306,429,352
"COG0011",5,8,3,12,13,9,13,52,5,1,3,5,6,6,6,1,1,103,3,13,2,64,25,1,0,3,10,1,15,0,3,4,1,2,12,10,18,24,6,7,10,15,0,14,3,3,6,2,13,4,11,23,0,1,4,20,17,2,3,12
"COG0012",497,506,591,364,496,455,459,404,519,124,453,575,392,440,488,550,80,515,364,294,154,367,509,477,484,511,469,553,408,155,495,423,543,447,187,504,460,431,516,399,472,503,157,466,597,516,555,109,506,428,456,486,746,472,428,390,445,384,492,505
"COG0013",1048,1076,861,814,1077,1043,929,878,887,268,1007,997,840,862,1090,1109,251,959,617,577,351,822,1018,1134,902,954,939,819,942,329,264,325,357,334,113,355,326,342,340,292,292,292,127,327,310,280,268,67,352,359,312,379,330,335,285,311,331,241,323,377
"COG0014",381,328,221,280,499,385,356,313,248,114,459,352,426,289,448,396,112,344,248,301,199,318,353,503,349,396,315,258,372,148,134,358,385,473,119,462,407,377,505,340,378,322,107,411,259,268,263,94,438,439,451,438,248,484,326,380,376,146,459,461
"COG0015",529,511,453,456,591,557,503,540,521,173,576,585,528,462,529,585,188,608,311,356,198,466,530,569,477,523,468,384,554,165,373,556,590,533,188,598,560,559,578,501,532,519,181,530,421,377,450,141,577,494,525,551,453,605,514,455,542,293,550,618
"COG0016",441,424,380,333,395,383,359,368,425,125,399,451,360,418,443,434,80,363,271,256,156,334,428,442,404,472,369,388,429,129,375,382,482,432,152,371,380,423,453,396,412,394,146,399,401,328,388,92,418,419,403,441,498,408,414,338,385,385,458,409
"COG0017",247,239,445,225,117,178,234,212,372,68,115,277,75,259,64,185,16,129,220,176,34,138,197,58,99,228,224,488,156,96,354,277,176,73,121,109,150,87,43,203,133,281,120,101,363,324,288,38,151,88,74,118,545,95,244,112,145,282,165,102
"COG0018",669,638,570,572,689,624,653,623,650,161,697,692,595,608,740,754,191,722,395,389,248,588,720,719,576,688,551,544,705,213,523,650,744,501,205,727,655,661,859,569,670,535,274,679,556,570,501,119,750,664,562,695,572,734,578,676,664,520,713,745
"COG0019",597,591,390,517,690,644,563,435,475,212,688,565,625,463,683,741,298,469,487,419,391,474,561,832,599,563,453,395,551,313,419,565,650,636,338,680,625,644,708,522,630,505,313,573,478,522,510,202,614,701,738,680,399,801,475,470,579,449,678,688
"COG0020",259,294,272,233,283,270,271,286,306,93,289,265,235,241,280,308,54,275,174,177,109,242,303,313,232,298,244,208,308,126,235,244,281,198,112,249,267,261,296,252,224,242,107,250,257,249,266,75,279,244,273,295,299,339,250,204,247,192,277,284
"COG0021",679,543,510,833,832,645,597,577,524,163,740,701,649,484,724,701,174,659,473,557,277,547,615,812,693,612,581,455,675,282,192,205,234,260,89,233,273,222,240,190,252,174,103,211,198,150,168,35,248,203,227,252,175,215,197,203,235,221,260,222
