"","X70_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0001",414,438,556,351,357,113,286,349,364,337,497,142,129,596,376,559,451,408,378,307,153,723,447,180,662,142,404,341,358,133,438,415,390,425,405,339,372,258,336,600,443,357,330,344,401,332,148,421,339,391,556,598,391,325,423,333,394,372,381,576
"COG0002",233,222,250,235,278,91,162,318,253,297,255,151,126,266,387,306,250,292,260,301,68,246,279,119,354,133,261,194,207,84,210,240,220,252,289,343,273,282,231,242,189,325,294,315,301,313,124,239,272,285,282,260,299,276,295,230,255,251,377,302
"COG0003",36,7,15,6,10,2,11,7,5,7,24,18,33,3,7,24,20,11,14,16,38,10,10,24,5,13,25,7,13,42,19,9,26,8,6,2,4,3,16,14,10,5,1,1,5,8,74,6,10,9,11,14,10,14,10,9,9,13,4,10
"COG0004",778,480,760,725,836,393,337,802,1206,727,777,474,380,536,831,540,674,678,908,958,386,500,746,525,816,624,598,358,639,414,694,783,735,623,724,713,870,1037,721,538,1195,907,833,730,744,908,382,606,722,893,500,613,743,896,533,1274,865,849,877,864
"COG0005",206,174,228,124,255,48,137,254,169,238,268,128,96,288,274,285,257,250,223,225,62,314,266,89,299,102,167,130,225,81,226,217,211,229,229,215,236,115,238,279,241,173,225,201,202,258,92,143,261,204,284,306,280,273,274,190,191,213,290,286
"COG0006",1055,995,1132,1041,1240,146,496,955,1117,933,736,584,407,1528,952,1479,778,793,1230,1046,326,1511,1514,515,1396,440,1323,1018,1177,381,732,1095,1070,1156,1040,1077,1321,1377,1147,1354,1098,1047,1091,1072,928,1083,493,1252,1051,1195,1485,1454,806,1080,1084,1009,1254,1244,971,1152
"COG0007",97,262,105,108,82,172,139,119,93,83,181,213,168,152,116,174,156,169,23,79,90,165,212,252,213,188,108,215,34,19,140,65,95,58,134,71,55,71,88,132,104,79,64,83,83,77,205,143,87,65,170,181,148,114,142,73,76,61,124,96
"COG0008",699,708,793,792,703,368,495,703,659,642,643,605,560,824,691,872,710,695,801,755,290,818,771,572,858,515,852,659,827,324,656,756,746,779,690,751,780,653,752,807,737,725,714,714,714,674,536,807,691,815,843,811,637,758,755,742,731,776,716,860
"COG0009",272,219,273,292,300,125,127,327,241,285,287,150,154,278,332,260,270,251,329,277,114,265,289,197,345,109,290,192,318,96,248,350,279,321,270,316,341,333,262,266,262,298,306,315,328,302,144,265,318,302,257,295,247,323,255,251,257,265,304,302
"COG0010",398,427,345,417,452,52,123,423,322,366,364,156,94,430,468,490,396,493,380,391,101,515,428,107,467,110,584,265,423,126,290,445,375,400,475,294,465,410,407,464,448,390,357,343,349,500,104,574,372,420,481,482,493,470,436,391,425,432,483,446
