"","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",426,210,366,420,340,295,543,153,345,350,313,432,364,198,297,401,364,439,438,463,176,426,156,380,318,515,147,354,374,596,408,438,356,339,345,312,285,391,100,340,382,271,354,391,377,341,573,638,330,639,376,134,303,335,293,589,536,373,403,380
"COG0002",243,102,288,246,295,224,255,130,184,225,242,342,245,134,297,310,232,278,252,291,146,180,121,255,234,343,71,177,252,298,267,227,342,307,325,297,229,212,161,288,193,213,262,310,229,244,258,308,207,273,299,132,250,225,220,422,271,260,325,248
"COG0003",19,26,12,27,9,4,10,88,9,15,5,1,16,25,8,11,5,12,14,7,18,14,21,9,1,7,38,6,13,9,16,12,0,10,5,12,17,20,5,2,7,18,6,9,11,15,21,7,7,20,4,20,16,11,9,4,19,2,4,16
"COG0004",498,640,881,633,843,1225,515,346,368,865,812,539,806,450,895,833,746,1087,665,951,504,1163,262,837,1137,478,328,533,730,556,612,789,816,865,805,999,831,485,256,827,627,756,878,974,790,843,517,743,666,580,794,373,875,752,784,860,577,491,890,905
"COG0005",211,57,228,241,271,184,268,178,135,228,216,219,260,72,158,233,111,241,218,268,121,227,41,240,144,236,70,224,238,312,251,300,259,264,262,224,226,206,100,222,169,250,212,196,181,246,292,294,226,266,302,104,140,227,236,290,263,118,265,262
"COG0006",1097,408,1255,929,1022,1030,1408,426,1040,1147,1156,1317,1312,420,1200,1051,1017,1176,678,950,539,1128,525,1228,991,1327,307,876,1080,1462,1015,1532,903,1185,975,1244,1062,984,594,1023,1148,1222,1145,1329,1137,989,1472,1642,1166,994,1131,429,1060,1231,1122,1275,1290,1040,929,1236
"COG0007",228,72,68,147,124,79,177,138,207,91,112,89,24,212,66,147,116,87,187,133,209,83,204,83,90,114,68,207,144,171,162,287,67,104,109,93,123,195,183,58,199,78,90,21,77,108,176,199,87,175,82,182,76,23,61,116,227,78,132,80
"COG0008",672,324,800,757,692,688,850,417,646,752,682,797,751,441,733,669,825,733,710,641,600,737,382,712,785,751,266,702,764,829,719,717,680,659,702,706,645,663,496,683,678,726,780,767,744,683,863,872,747,826,743,491,728,869,775,859,865,714,663,775
"COG0009",224,111,281,290,293,250,274,130,199,281,270,409,315,188,318,277,293,289,248,306,188,261,159,281,241,377,108,221,273,271,272,256,282,322,315,317,239,184,120,286,200,268,320,327,334,297,292,322,294,266,307,122,281,354,290,307,238,315,281,311
"COG0010",344,111,421,388,501,359,408,158,249,420,486,335,414,148,469,394,437,396,326,345,179,421,123,479,355,353,107,340,425,485,440,466,363,476,456,457,501,287,233,324,269,460,459,397,437,487,494,489,400,364,370,104,379,354,402,496,441,459,507,466
"COG0011",3,2,4,13,8,0,8,0,7,9,21,0,0,5,1,20,2,3,52,46,4,0,1,20,1,0,2,3,11,1,5,11,8,5,0,9,12,5,0,5,8,10,8,0,5,19,6,8,18,9,9,2,4,0,4,4,5,1,14,2
"COG0012",120,48,154,150,176,144,155,63,85,151,162,141,168,62,119,144,113,172,110,150,61,171,34,136,157,133,31,178,165,189,471,371,521,570,510,473,398,279,112,464,291,481,480,503,438,426,519,621,449,445,483,155,412,483,466,593,516,365,553,524
