"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",329,552,287,594,660,346,441,315,347,295,375,345,386,388,594,604,298,563,496,422,329,302,636,540,608,403,349,122,294,370,276,140,443,380,394,381,103,330,621,202,536,498,434,636,409,163,315,356,355,507,334,286,320,358,331,313,274,370,321,406
"COG0002",300,253,244,296,280,233,213,237,347,329,220,322,225,251,279,375,234,292,261,274,301,328,304,267,307,252,228,161,319,278,214,125,237,210,204,243,167,312,221,116,174,239,341,268,231,149,264,257,283,285,185,297,310,243,254,330,181,308,263,257
"COG0003",1,21,11,10,13,10,29,19,1,10,14,13,9,1,7,3,10,11,12,22,16,4,14,10,12,10,10,30,10,14,16,7,19,9,26,10,4,6,52,19,23,17,0,5,8,118,21,8,6,5,4,17,5,19,8,3,13,4,14,16
"COG0004",817,748,871,558,524,757,701,807,949,874,878,808,752,463,523,779,835,613,890,666,888,990,565,639,594,832,1188,367,870,691,842,586,603,495,658,826,265,885,492,659,551,436,497,550,1187,360,942,857,804,508,495,811,782,777,786,1007,360,864,895,689
"COG0005",176,243,212,290,292,191,237,267,187,261,222,244,225,118,294,267,137,276,297,251,192,270,299,239,245,237,142,113,243,253,222,102,222,175,220,214,84,214,266,50,219,286,187,301,243,158,235,264,215,293,223,239,281,241,220,266,138,263,248,211
"COG0006",996,1151,1082,1682,1574,1230,1006,1129,1089,1120,1254,991,1122,1034,1528,1319,1167,1373,1596,964,1038,1291,1565,1222,1075,1162,1097,425,1024,1036,1003,470,639,1019,817,1210,535,1032,952,379,920,1535,1256,1482,1107,454,1213,1218,992,1114,884,1113,1018,1225,1267,1167,492,1316,1075,1047
"COG0007",88,103,110,162,144,80,75,68,40,85,84,126,27,77,179,134,143,160,213,135,78,47,194,136,185,75,85,188,108,90,111,206,166,259,117,84,171,65,181,104,159,167,82,166,110,133,71,63,119,171,165,95,82,28,60,73,150,66,125,92
"COG0008",771,794,744,825,870,657,774,761,638,726,732,683,835,761,826,810,740,804,751,773,694,673,803,729,758,757,707,523,638,731,626,531,707,697,641,798,503,694,791,290,762,795,746,808,741,424,704,759,735,745,704,659,709,774,764,694,454,817,742,721
"COG0009",303,235,279,301,254,276,318,312,388,307,287,331,305,311,276,362,243,305,224,263,286,368,271,219,250,313,239,150,291,300,265,114,266,225,214,282,116,299,282,110,206,233,418,273,263,130,268,281,288,266,222,298,326,327,303,280,159,345,296,313
"COG0010",328,376,465,518,469,464,439,410,306,460,473,510,427,471,489,581,483,457,437,404,392,431,509,468,375,467,350,101,485,332,484,88,367,439,263,449,227,303,456,133,260,479,358,505,467,156,469,416,319,433,326,440,320,397,473,300,106,487,461,406
"COG0011",3,2,17,7,7,9,24,4,1,8,19,4,6,1,4,1,2,8,10,9,11,3,4,4,15,9,8,3,10,9,10,0,74,1,14,8,0,2,3,1,11,6,0,3,1,0,11,4,5,9,5,13,2,4,13,0,12,1,19,23
"COG0012",486,459,440,491,568,418,455,430,466,471,459,456,480,339,618,607,374,542,445,441,487,464,575,506,425,465,457,156,522,470,416,141,345,379,387,495,134,421,561,140,387,413,405,551,538,163,470,470,419,472,477,416,523,500,461,525,209,534,446,437
"COG0013",951,867,954,886,919,1023,1033,1013,973,1092,999,999,1024,812,893,1039,729,920,817,996,990,1078,919,890,838,1068,998,364,1060,1155,933,368,839,657,828,1020,315,1038,837,279,728,823,792,897,1018,414,1053,1040,970,837,733,1010,1047,1106,970,1094,426,1075,1081,943
"COG0014",404,319,383,263,239,382,319,361,317,451,353,431,390,258,217,329,280,257,295,372,430,493,266,350,309,311,453,197,444,427,376,230,281,220,301,375,158,445,256,125,236,273,351,241,294,94,391,397,438,288,132,410,465,454,378,466,227,424,368,378
"COG0015",194,175,151,162,147,160,196,184,184,197,189,172,223,147,138,209,146,167,135,166,182,191,177,175,127,177,173,70,201,168,487,235,450,318,464,511,266,543,310,175,386,475,447,471,563,189,527,550,554,375,320,524,666,600,549,620,250,589,540,556
"COG0016",442,423,388,389,426,418,426,394,345,426,403,405,397,398,355,515,362,387,348,406,404,435,405,403,394,405,386,129,435,403,367,144,329,232,338,398,114,400,385,127,329,332,442,403,412,124,382,473,392,362,432,457,473,427,404,398,191,451,433,421
"COG0017",110,258,112,317,404,168,219,237,113,128,127,77,168,151,407,349,176,321,215,188,86,55,304,247,299,224,93,38,71,166,98,72,153,232,185,215,37,99,462,72,254,242,123,358,280,129,141,222,129,345,381,107,76,182,154,85,93,193,101,129
"COG0018",629,586,672,547,540,652,705,719,672,735,645,679,694,502,522,737,601,571,535,679,690,747,551,590,541,735,616,243,763,709,626,258,602,373,543,693,231,671,524,202,478,504,597,549,570,264,658,655,740,571,487,633,700,688,692,792,306,859,752,687
"COG0019",603,463,572,515,425,587,545,614,735,668,523,703,609,531,407,617,550,474,492,530,575,737,510,517,488,590,577,528,666,637,517,371,395,406,483,537,311,691,406,250,396,435,659,475,504,313,636,620,610,509,390,645,717,684,558,777,514,685,602,537
"COG0020",283,252,258,260,283,250,315,262,266,263,273,264,319,197,247,318,245,304,212,261,262,287,285,244,248,273,193,124,243,266,230,107,262,184,228,255,67,268,221,103,215,245,256,226,241,114,307,260,257,285,218,285,286,348,284,299,147,299,292,263
"COG0021",663,595,711,555,562,646,705,688,808,739,729,687,791,377,492,658,484,505,711,583,717,846,548,588,523,590,749,266,686,732,684,239,527,456,578,606,257,745,493,225,479,596,494,519,869,320,658,689,705,433,610,635,743,828,675,901,370,717,710,696
"COG0022",164,214,140,114,135,188,187,198,169,162,205,137,166,181,147,133,211,137,156,189,155,99,120,174,149,190,120,100,118,167,488,215,562,260,550,538,301,455,303,337,529,546,426,421,586,791,446,535,493,489,311,428,354,513,457,338,403,511,432,552
"COG0023",20,24,23,45,36,28,31,30,19,42,31,39,10,41,65,33,36,38,35,56,36,17,55,23,28,33,14,3,30,25,32,15,38,53,29,31,4,24,67,12,28,29,37,56,33,20,31,25,56,52,64,23,20,21,22,15,3,35,26,16
"COG0024",303,310,276,272,314,268,324,308,346,279,305,287,315,248,262,369,272,313,262,293,309,340,302,304,280,334,407,177,282,308,297,179,292,223,286,327,147,297,341,110,251,253,264,276,367,132,322,319,336,300,257,259,298,341,313,343,215,329,294,309
"COG0025",98,109,159,97,97,83,145,110,58,115,106,139,62,84,161,62,100,178,143,174,108,50,115,105,124,92,84,372,168,169,134,267,274,216,181,94,135,96,136,164,171,125,109,133,74,140,98,95,132,289,210,113,82,47,82,85,317,53,131,133
"COG0026",335,188,313,146,143,215,278,291,344,343,239,369,217,263,118,256,274,166,134,310,295,315,189,159,182,273,231,158,415,276,277,148,280,130,215,284,113,284,209,93,160,127,236,150,208,176,288,257,281,221,96,298,364,281,292,369,199,314,329,291
"COG0027",65,57,98,5,11,70,82,85,27,98,71,140,30,86,14,19,40,37,10,120,72,43,25,23,39,48,52,109,136,99,93,37,233,48,73,67,4,74,21,43,77,20,49,13,14,43,61,59,122,50,8,97,65,8,72,57,88,36,128,115
"COG0028",1390,2047,1352,1915,2181,1463,1209,1232,1327,1278,1446,1486,1438,1135,1892,1762,1194,1625,1477,1438,1341,1570,2133,2006,1813,1473,1709,915,1434,1343,1419,676,972,1277,1472,1509,944,1622,967,665,1560,2027,957,2074,1711,671,1405,1498,1435,1384,903,1246,1519,1451,1351,1426,844,1449,1232,1405
