"","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0001",385,102,189,334,481,521,575,394,332,419,363,428,409,372,401,700,402,296,416,357,572,298,417,103,450,454,132,580,500,351,358,302,345,671,207,344,183,211,398,331,427,623,342,628,331,307,335,280,356,302,294,292,396,346,387,416,283,136,556,293
"COG0002",311,94,102,231,264,237,216,275,284,276,316,316,249,192,292,321,239,304,282,202,304,225,239,148,278,269,180,288,277,251,254,204,272,243,144,246,153,115,257,276,222,369,242,274,259,297,303,181,312,191,337,289,249,252,280,218,207,133,243,358
"COG0003",15,0,24,17,10,13,13,21,15,9,6,19,8,10,6,6,27,6,15,29,11,13,9,20,7,3,64,8,13,6,17,13,13,61,5,8,105,20,11,19,12,4,14,11,10,10,19,19,5,10,6,7,10,8,7,33,15,22,12,2
"COG0004",798,379,585,600,836,527,432,714,924,690,811,874,644,573,954,845,703,879,871,993,589,700,815,325,843,506,551,533,593,1198,954,812,885,491,486,804,372,651,949,954,639,801,964,550,801,895,815,1028,782,753,974,1052,786,827,785,733,769,312,479,894
"COG0005",248,47,198,243,264,211,249,240,289,230,212,288,257,362,285,309,220,187,248,267,300,245,344,101,286,286,148,276,327,169,249,263,161,281,23,209,152,51,146,184,332,279,267,278,233,263,238,177,278,229,246,254,233,235,190,223,274,44,275,180
"COG0006",973,121,676,1108,1438,881,1595,1081,1071,833,1000,1019,975,1281,956,1399,1057,1192,1142,1021,1636,1119,1464,389,1566,1145,535,1289,1479,1061,1301,1196,1024,921,689,1311,413,419,1015,1290,1336,1309,1197,1619,1162,971,941,1011,917,1377,1180,1225,1040,1199,1136,1046,1187,506,1482,995
"COG0007",125,183,152,106,174,194,160,147,94,129,107,148,142,155,112,226,60,58,111,99,175,80,273,159,233,152,350,175,172,86,28,78,63,171,267,56,113,89,85,75,198,139,63,189,90,113,98,167,109,76,54,49,91,87,53,97,64,201,171,41
"COG0008",735,352,618,710,827,778,823,797,666,663,741,632,803,777,676,889,791,708,734,754,767,775,722,436,783,737,634,798,801,698,842,718,706,879,520,770,429,270,704,744,756,801,710,769,706,643,611,595,668,747,650,726,742,726,779,763,705,388,816,612
"COG0009",257,112,209,265,269,192,255,277,271,248,299,288,270,226,303,303,325,323,298,219,294,290,258,128,286,264,185,260,303,216,314,270,294,289,199,303,127,120,296,297,222,326,312,301,278,299,285,221,316,269,301,360,286,290,306,292,268,169,260,413
"COG0010",351,51,305,383,502,264,457,434,485,457,364,529,374,404,438,520,387,443,430,428,500,411,464,96,489,423,194,423,484,354,378,486,418,495,96,487,160,120,392,490,397,557,462,543,444,480,427,396,382,511,344,429,401,474,431,391,458,132,479,308
"COG0011",25,0,3,6,9,11,7,13,9,8,2,13,21,20,16,2,25,3,9,11,10,8,16,0,8,5,0,0,7,10,1,5,11,0,3,0,0,2,4,6,9,3,6,6,11,8,1,2,7,3,1,1,20,8,10,6,3,0,6,1
"COG0012",429,95,384,399,490,382,472,490,495,451,450,488,464,402,491,776,449,460,464,448,596,456,406,155,405,516,222,485,587,463,160,155,151,189,56,150,47,40,145,138,124,192,147,173,144,183,151,117,172,147,177,162,165,137,150,152,150,50,133,167
"COG0013",977,237,706,958,943,755,775,1094,1105,969,1078,1036,973,812,1123,1152,989,875,953,967,963,1014,764,363,765,891,452,842,895,1003,1130,942,911,893,401,1011,403,269,936,888,740,1056,1096,874,975,1121,978,861,1102,1104,1122,1123,961,968,1030,912,984,328,749,974
"COG0014",408,136,126,329,262,235,269,352,450,390,443,408,349,210,442,238,334,424,417,307,282,320,287,209,281,230,223,224,219,429,444,304,324,249,256,415,105,144,437,483,229,344,378,281,383,429,411,310,472,372,465,544,368,366,351,323,362,148,243,306
"COG0015",470,182,273,490,468,464,439,535,586,494,577,467,538,440,568,472,588,499,505,508,442,519,450,231,462,390,322,413,461,561,530,522,506,367,186,541,215,166,492,517,379,641,541,447,480,588,510,475,574,568,579,569,528,527,538,516,556,175,429,545
"COG0016",363,93,402,376,380,292,330,419,460,352,430,400,412,383,470,491,426,401,452,443,411,439,337,144,308,355,204,371,377,412,437,396,390,367,149,434,137,142,399,388,334,507,387,416,366,434,422,333,440,443,443,453,406,396,436,434,383,127,359,341
"COG0017",98,14,305,142,260,255,243,236,109,114,140,89,239,270,104,518,235,88,197,270,326,271,151,47,235,292,18,334,423,86,187,270,161,493,186,215,136,71,120,112,275,395,207,333,140,75,117,140,93,237,75,51,136,141,174,230,202,91,260,117
"COG0018",619,156,464,614,613,490,516,716,768,642,726,658,686,464,741,624,708,634,656,480,527,632,463,237,516,528,283,482,553,612,769,612,617,516,208,743,259,187,692,654,454,696,613,577,595,734,634,492,754,654,855,709,721,641,662,622,692,224,513,668
"COG0019",596,299,405,581,475,345,468,494,686,513,642,517,527,427,656,437,572,649,563,479,478,489,506,405,524,512,564,450,376,567,706,545,575,392,343,601,345,242,692,672,396,628,638,474,635,622,585,481,711,606,773,854,576,599,572,552,632,304,380,759
"COG0020",238,73,194,278,268,192,223,254,261,246,284,223,288,250,248,280,291,208,247,244,277,327,222,106,226,259,131,235,258,218,308,286,244,244,129,266,106,89,229,227,209,301,260,255,255,287,236,201,295,336,304,270,300,253,266,238,239,107,231,292
"COG0021",649,172,557,717,604,453,578,659,716,621,699,667,625,723,739,492,586,636,628,705,556,631,710,296,662,464,400,476,529,730,802,644,651,480,446,667,280,195,645,697,645,624,672,537,684,707,685,656,752,706,815,850,662,650,705,566,688,289,522,841
"COG0022",384,175,381,486,440,547,499,575,402,533,480,526,576,463,473,258,619,312,517,616,429,656,390,275,417,460,221,509,376,425,502,577,474,290,142,500,733,293,452,401,355,436,558,343,449,403,404,438,430,645,317,371,530,586,480,572,525,183,460,531
"COG0023",39,22,54,38,41,37,35,50,29,59,56,45,65,31,27,85,30,16,30,35,53,50,27,3,44,45,5,53,62,21,8,15,9,22,18,6,8,4,11,6,8,7,5,16,8,7,12,5,8,16,7,3,5,8,10,19,15,12,10,7
"COG0024",268,135,439,290,332,252,258,329,300,291,301,331,337,255,303,324,331,223,302,322,292,329,259,157,292,289,144,280,266,373,341,302,261,383,163,316,136,119,316,277,254,354,322,275,326,268,303,311,302,300,332,310,308,293,319,280,289,128,254,367
"COG0025",165,183,173,137,117,158,114,175,126,203,102,216,193,138,137,118,121,52,135,166,113,125,164,267,158,296,312,227,118,89,42,113,90,150,305,51,150,167,92,68,219,60,102,120,122,152,165,142,137,87,83,65,131,84,87,139,102,252,156,51
"COG0026",283,98,77,199,199,180,118,276,364,382,272,391,302,40,363,232,250,306,263,228,139,181,76,138,129,188,209,153,140,246,104,62,72,81,55,95,69,22,102,103,26,83,75,56,79,133,120,50,119,72,107,112,87,69,95,81,73,53,64,131
"COG0027",135,107,14,61,18,70,15,133,112,209,133,173,175,2,132,12,86,54,64,84,10,70,18,41,14,49,76,31,9,57,11,47,52,18,83,36,55,41,99,45,22,19,53,3,96,135,118,63,121,47,56,51,112,62,69,81,39,33,7,24
"COG0028",1622,473,845,1569,1523,1584,2065,1245,1352,1243,1466,1399,1155,1459,1362,1504,1207,1475,1680,1581,1981,1199,1597,709,1514,1407,998,1994,1690,1735,1471,1338,1340,1025,642,1441,597,705,1542,1418,1441,1818,1481,1969,1387,1358,1474,1361,1462,1430,1412,1530,1343,1408,1416,1306,1316,536,1805,1380
"COG0029",243,120,57,116,114,190,103,310,205,314,267,281,303,125,212,76,192,112,164,236,71,183,175,126,148,113,138,69,77,221,115,115,179,166,194,123,196,64,204,168,174,54,145,72,167,228,215,246,221,131,174,149,206,163,147,203,134,123,126,199
"COG0030",246,77,154,288,267,225,261,309,321,348,307,272,351,240,283,295,341,241,287,238,306,303,261,108,242,263,136,240,323,195,309,249,275,260,107,313,124,86,289,262,240,352,276,274,244,297,274,187,321,295,382,296,302,309,293,286,297,119,241,289
"COG0031",630,285,323,453,495,474,485,510,549,624,514,546,533,499,556,577,477,399,484,486,566,471,487,363,491,551,259,503,518,473,441,513,408,486,281,435,339,313,450,333,502,530,446,568,441,564,514,504,575,492,387,386,497,444,514,459,542,311,500,475
"COG0033",146,75,36,68,26,45,11,153,188,301,120,215,185,16,129,18,92,28,72,118,4,49,40,46,13,79,40,20,16,44,6,51,53,30,182,11,17,38,54,42,35,4,43,9,108,145,162,99,148,42,82,60,113,71,56,79,85,102,5,10
"COG0034",501,161,561,529,543,414,470,648,601,580,631,542,527,528,563,658,610,525,546,523,560,510,523,194,533,506,256,492,502,598,587,525,634,504,189,624,224,179,608,542,490,557,549,523,576,552,537,499,626,567,627,593,579,555,582,559,498,170,484,663
"COG0035",110,73,29,77,60,59,61,90,97,140,64,124,110,50,89,61,83,54,83,101,55,73,57,34,86,69,89,62,69,73,36,63,58,57,81,48,76,48,50,52,60,49,65,74,75,127,84,78,73,76,61,48,111,83,64,71,80,65,67,36
"COG0036",265,50,168,240,317,255,228,292,272,259,274,284,325,226,306,308,322,263,339,290,278,268,261,93,287,265,96,252,266,277,330,286,287,276,105,342,107,79,304,251,241,403,284,261,269,269,269,238,306,265,298,304,299,299,303,252,247,101,255,282
"COG0037",479,200,396,540,517,487,485,518,591,528,548,473,524,565,529,651,544,511,558,443,548,543,501,235,452,501,388,443,533,371,632,521,471,489,261,587,263,268,475,527,511,710,484,543,485,581,505,369,514,561,649,655,505,557,530,563,518,276,516,496
"COG0038",196,66,79,133,157,184,177,243,193,300,163,263,217,115,174,105,134,109,142,205,172,148,156,100,181,193,238,230,200,114,31,112,85,211,221,59,101,89,106,88,151,55,125,191,158,177,189,167,152,105,77,59,155,123,122,131,137,152,281,72
"COG0039",268,65,171,340,314,288,345,306,341,203,358,284,306,298,377,372,383,351,359,398,327,380,327,136,345,307,170,324,351,426,408,344,339,270,135,384,188,100,382,364,322,402,428,349,344,320,358,371,407,404,336,452,353,375,398,344,324,117,305,347
"COG0040",204,60,85,210,172,168,146,204,213,173,202,186,168,175,170,246,168,200,198,154,188,146,185,87,193,207,117,173,198,204,56,59,76,40,42,62,40,21,67,67,42,83,62,57,67,67,67,50,63,61,70,83,62,57,54,49,62,23,62,66
"COG0041",181,43,99,166,186,144,154,190,201,178,200,176,221,168,189,204,193,162,221,194,184,151,149,65,169,150,110,165,182,185,187,172,186,159,89,179,65,63,203,182,143,206,178,161,187,171,187,186,198,185,201,207,204,184,185,205,151,71,162,250
"COG0042",446,287,301,444,378,391,297,513,468,520,452,472,513,319,471,275,472,378,425,477,266,421,354,235,381,275,413,255,288,390,412,391,400,336,448,407,211,177,433,386,310,396,392,285,421,470,472,417,415,371,422,402,418,403,428,431,374,269,316,522
"COG0043",102,20,47,105,111,204,85,97,34,31,31,33,79,129,17,190,49,15,106,108,142,92,131,7,115,111,44,137,167,38,93,184,129,405,240,181,53,98,54,94,397,421,241,373,169,49,72,176,54,217,28,26,194,111,41,210,159,116,359,31
"COG0044",536,171,353,618,735,471,745,643,636,537,656,486,638,645,627,753,641,686,687,637,771,717,727,397,649,671,371,744,744,659,771,665,642,522,105,729,223,207,676,738,643,752,711,718,598,564,639,613,679,801,791,764,640,730,681,661,624,140,720,872
"COG0045",420,118,184,413,531,405,513,459,456,305,489,418,414,386,486,617,523,505,503,480,542,487,421,187,461,426,204,457,532,487,660,481,459,408,180,537,199,144,501,544,395,602,589,586,524,450,437,415,496,572,633,628,544,552,590,470,506,146,450,468
"COG0046",848,320,601,807,937,699,801,981,869,818,957,889,885,899,860,1007,913,826,831,896,834,852,844,325,878,799,525,815,895,935,1027,780,905,821,492,917,383,264,921,850,836,918,898,826,906,835,835,782,984,908,982,982,836,902,949,859,796,335,820,918
"COG0047",384,304,278,414,446,351,390,430,388,406,453,395,415,341,448,425,412,391,349,431,393,364,353,160,435,370,386,369,421,496,475,351,397,357,477,479,218,199,445,391,437,377,370,400,396,352,410,356,355,326,494,425,414,407,424,442,311,284,436,490
"COG0048",132,25,131,138,178,116,127,151,147,138,155,156,165,119,145,184,179,121,169,137,152,143,143,56,141,133,87,141,154,146,149,135,151,153,83,162,61,53,147,120,110,163,162,144,160,139,137,152,168,152,168,141,135,132,148,142,136,66,143,110
"COG0049",187,38,145,184,184,175,141,193,160,177,184,162,173,139,163,221,219,151,197,185,179,207,145,75,173,181,52,178,221,173,206,188,168,160,86,164,62,51,163,148,186,210,191,189,171,156,179,151,176,195,171,174,172,132,182,162,165,69,180,114
"COG0050",431,207,321,384,421,421,445,387,452,468,461,510,450,489,502,351,478,454,444,580,403,430,527,281,461,314,245,355,420,613,419,403,484,282,341,434,291,194,491,466,455,394,477,404,457,435,486,598,492,462,448,486,517,466,467,434,417,242,390,392
"COG0051",126,25,110,100,114,101,96,129,116,117,87,109,118,99,111,98,128,106,111,137,108,116,97,47,78,90,52,99,122,153,111,108,112,107,56,128,39,34,121,97,82,150,119,99,100,90,133,136,95,103,118,120,156,125,91,98,114,47,84,85
"COG0052",284,83,263,291,292,214,245,282,295,303,324,304,294,293,315,322,294,272,270,290,300,287,259,98,284,258,166,268,270,303,311,279,282,269,110,346,145,89,301,289,233,346,338,266,295,284,310,264,326,316,309,326,311,259,309,305,278,88,257,247
"COG0053",24,30,21,17,47,24,73,10,11,10,6,11,11,49,5,48,10,9,13,34,43,16,74,28,89,49,37,42,61,17,31,52,54,137,69,63,161,58,18,45,185,50,55,169,47,39,48,39,26,70,38,41,49,38,22,19,77,42,190,25
"COG0054",145,40,37,149,108,109,109,170,159,167,178,154,161,84,143,132,150,133,151,128,122,128,115,62,117,123,91,133,117,150,159,131,129,127,66,147,81,37,154,131,91,158,151,103,140,143,135,126,173,122,179,154,137,111,148,136,143,69,115,153
"COG0055",562,110,267,506,504,391,441,474,601,510,575,605,524,431,629,361,625,527,537,713,408,515,507,188,435,351,233,341,346,778,612,549,554,302,248,586,193,189,610,553,363,450,554,413,592,573,620,733,676,549,666,676,679,603,675,557,524,234,388,507
"COG0056",577,138,280,533,593,411,438,541,688,689,669,687,609,453,675,387,662,599,567,819,435,585,495,217,511,449,252,433,411,786,679,586,576,352,302,658,259,182,600,602,441,523,713,406,647,644,763,665,685,612,792,722,694,687,748,572,577,248,392,583
"COG0057",524,334,422,517,460,422,390,499,548,664,527,616,484,447,540,469,542,499,508,462,447,475,388,267,420,437,466,412,399,645,525,475,503,417,458,470,359,347,581,540,430,445,526,359,516,543,525,583,477,494,569,573,515,532,500,491,501,399,424,598
"COG0058",288,576,130,136,124,132,90,255,310,368,222,338,313,139,238,85,187,232,154,236,80,160,126,106,134,115,82,110,120,120,37,479,116,77,288,44,288,773,129,228,128,15,109,93,166,288,198,252,212,270,106,96,177,165,130,169,576,466,165,58
"COG0059",369,92,152,322,334,269,272,317,391,358,386,374,316,230,381,389,354,325,399,415,341,340,275,146,281,302,184,297,305,433,354,322,342,289,241,354,168,128,376,351,276,382,419,323,344,389,344,437,426,370,396,433,398,369,395,320,394,173,315,395
"COG0060",1037,234,938,1056,1115,833,902,1145,1170,1009,1085,1033,1118,994,1117,1238,1162,1038,1076,1078,1022,1143,920,366,963,979,516,957,1037,1046,1248,1132,1132,988,355,1203,480,347,1039,1006,922,1297,1174,1095,1137,1086,1044,927,1207,1130,1256,1192,1122,1139,1172,1160,1034,346,922,1109
"COG0061",382,74,134,311,404,248,245,385,363,399,375,365,396,258,333,483,355,280,333,313,332,318,248,117,300,366,122,294,385,301,353,347,315,405,129,284,142,92,326,294,265,493,277,310,351,392,328,258,376,353,334,327,331,305,317,291,294,116,249,368
