"","Sample 1 to 30","Sample 31 to 60"
"COG0007",NA,-3
"COG0016",NA,-3
"COG0025",-3,NA
"COG0027",-3,NA
"COG0028",-3,NA
"COG0031",NA,-3
"COG0035",NA,-3
"COG0041",NA,-3
"COG0052",NA,-3
"COG0073",NA,-3
"COG0091",NA,-3
"COG0093",NA,-3
"COG0094",NA,-3
"COG0130",NA,-3
"COG0144",NA,-3
"COG0170",NA,-3
"COG0184",-3,NA
"COG0186",-3,NA
"COG0189",-3,NA
"COG0200",NA,-3
"COG0214",NA,-3
"COG0223",NA,-3
"COG0228",NA,-3
"COG0240",NA,-3
"COG0256",NA,-3
"COG0259",NA,-3
"COG0262",-3,NA
"COG0276",-3,NA
"COG0283",-3,NA
"COG0289",-3,NA
"COG0297",-3,NA
"COG0315",NA,-3
"COG0319",-3,NA
"COG0328",NA,-3
"COG0335",-3,NA
"COG0341",-3,NA
"COG0342",NA,-3
"COG0345",-3,NA
"COG0365",-3,NA
"COG0367",-3,NA
"COG0399",-3,NA
"COG0406",-3,NA
"COG0421",-3,NA
"COG0425",-3,NA
"COG0426",NA,-3
"COG0435",NA,-3
"COG0437",NA,-3
"COG0442",NA,-3
"COG0447",NA,-3
"COG0461",NA,-3
"COG0471",NA,-3
"COG0488",NA,-3
"COG0496",-3,NA
"COG0501",-3,NA
"COG0505",NA,-3
"COG0511",NA,-3
"COG0515",-3,NA
"COG0517",-3,NA
"COG0521",-3,NA
"COG0544",-3,NA
"COG0561",NA,-3
"COG0594",-3,NA
"COG0600",NA,-3
"COG0611",-3,NA
"COG0633",-3,NA
"COG0634",-3,NA
"COG0644",-3,NA
"COG0647",NA,-3
"COG0650",NA,-3
"COG0655",NA,-3
"COG0657",NA,-3
"COG0659",NA,-3
"COG0665",NA,-3
"COG0672",-3,NA
"COG0685",NA,-3
"COG0710",-3,NA
"COG0730",NA,-3
"COG0731",NA,-3
"COG0733",NA,-3
"COG0751",NA,-3
"COG0756",-3,NA
"COG0788",NA,-3
"COG0789",-3,NA
"COG0798",NA,-3
"COG0823",-3,NA
"COG0824",NA,-3
"COG0830",-3,NA
"COG0833",-3,NA
"COG0835",-3,NA
"COG0837",NA,-3
"COG0852",-3,NA
"COG0854",-3,NA
"COG0857",-3,NA
"COG0859",-3,NA
"COG1014",-3,NA
"COG1015",NA,-3
"COG1029",NA,-3
"COG1033",NA,-3
"COG1045",NA,-3
"COG1069",NA,-3
"COG1100",-3,NA
"COG1105",-3,NA
"COG1113",NA,-3
"COG1125",-3,NA
"COG1133",-3,NA
"COG1140",-3,NA
"COG1158",-3,NA
"COG1174",-3,NA
"COG1176",-3,NA
"COG1179",NA,-3
"COG1183",NA,-3
"COG1193",-3,NA
"COG1194",NA,-3
"COG1216",NA,-3
"COG1223",-3,NA
"COG1225",-3,NA
"COG1238",-3,NA
"COG1241",-3,NA
"COG1243",-3,NA
"COG1253",NA,-3
"COG1258",NA,-3
"COG1273",-3,NA
"COG1279",-3,NA
"COG1281",NA,-3
"COG1291",-3,NA
"COG1296",NA,-3
"COG1301",-3,NA
"COG1305",NA,-3
"COG1306",NA,-3
"COG1307",-3,NA
"COG1322",NA,-3
"COG1331",-3,NA
"COG1341",-3,NA
"COG1344",-3,NA
"COG1350",NA,-3
"COG1354",-3,NA
"COG1362",-3,NA
"COG1379",NA,-3
"COG1419",-3,NA
"COG1450",-3,NA
"COG1453",NA,-3
"COG1454",-3,NA
"COG1456",-3,NA
"COG1465",NA,-3
"COG1469",-3,NA
"COG1473",NA,-3
"COG1491",NA,-3
"COG1505",NA,-3
"COG1520",NA,-3
"COG1521",NA,-3
"COG1525",-3,NA
"COG1547",NA,-3
"COG1553",-3,NA
"COG1590",NA,-3
"COG1602",NA,-3
"COG1609",NA,-3
"COG1617",-3,NA
"COG1622",-3,NA
"COG1651",NA,-3
"COG1659",NA,-3
"COG1677",-3,NA
"COG1680",-3,NA
"COG1698",NA,-3
"COG1700",-3,NA
"COG1708",NA,-3
"COG1720",-3,NA
"COG1726",-3,NA
"COG1738",-3,NA
"COG1740",-3,NA
"COG1763",-3,NA
"COG1764",-3,NA
"COG1766",-3,NA
"COG1797",-3,NA
"COG1798",-3,NA
"COG1803",-3,NA
"COG1811",NA,-3
"COG1819",-3,NA
"COG1826",-3,NA
"COG1832",NA,-3
"COG1856",-3,NA
"COG1858",NA,-3
"COG1869",NA,-3
"COG1871",NA,-3
"COG1876",NA,-3
"COG1878",NA,-3
"COG1884",NA,-3
"COG1911",-3,NA
"COG1938",-3,NA
"COG1976",NA,-3
"COG1978",NA,-3
"COG1980",NA,-3
"COG1985",-3,NA
"COG2023",NA,-3
"COG2025",NA,-3
"COG2052",NA,-3
"COG2056",-3,NA
"COG2067",NA,-3
"COG2088",-3,NA
"COG2099",NA,-3
"COG2106",-3,NA
"COG2119",NA,-3
"COG2121",-3,NA
"COG2139",NA,-3
"COG2140",NA,-3
"COG2141",-3,NA
"COG2145",NA,-3
"COG2147",NA,-3
"COG2183",NA,-3
"COG2199",NA,-3
"COG2233",NA,-3
"COG2242",-3,NA
"COG2302",-3,NA
"COG2317",-3,NA
"COG2327",-3,NA
"COG2337",NA,-3
"COG2345",NA,-3
"COG2353",NA,-3
"COG2359",-3,NA
"COG2367",NA,-3
"COG2372",NA,-3
"COG2385",NA,-3
"COG2391",-3,NA
"COG2429",NA,-3
"COG2451",-3,NA
"COG2604",-3,NA
"COG2733",-3,NA
"COG2761",NA,-3
"COG2766",-3,NA
"COG2807",NA,-3
"COG2825",NA,-3
"COG2836",NA,-3
"COG2837",-3,NA
"COG2849",NA,-3
"COG2854",-3,NA
"COG2855",-3,NA
"COG2861",-3,NA
"COG2862",-3,NA
"COG2865",NA,-3
"COG2869",NA,-3
"COG2877",-3,NA
"COG2884",NA,-3
"COG2900",NA,-3
"COG2916",NA,-3
"COG2928",-3,NA
"COG2938",-3,NA
"COG2956",-3,NA
"COG2960",-3,NA
"COG2961",NA,-3
"COG2986",NA,-3
"COG2987",-3,NA
"COG2991",-3,NA
"COG3014",NA,-3
"COG3023",NA,-3
"COG3026",-3,NA
"COG3040",NA,-3
"COG3059",NA,-3
"COG3060",-3,NA
"COG3069",NA,-3
"COG3092",NA,-3
"COG3102",-3,NA
"COG3125",NA,-3
"COG3141",NA,-3
"COG3142",NA,-3
"COG3175",NA,-3
"COG3182",-3,NA
"COG3189",-3,NA
"COG3207",NA,-3
"COG3234",-3,NA
"COG3237",-3,NA
"COG3242",NA,-3
"COG3261",-3,NA
