"","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X149_MES_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3"
"COG0001",167,373,477,686,555,272,354,634,348,404,161,140,365,358,417,329,360,393,455,314,199,430,302,475,470,393,355,594,432,368,414,505,410,328,475,112,355,344,347,289,658,387,363,361,303,135,338,332,381,516,396,329,402,185,350,385,135,613,348,301
"COG0002",128,319,275,399,315,169,251,273,337,261,83,144,191,335,251,182,311,221,243,209,103,310,244,283,248,201,307,262,261,264,231,294,284,273,286,85,293,343,255,338,267,235,238,352,270,142,202,246,205,280,286,260,269,76,242,253,156,274,292,283
"COG0003",79,9,19,8,11,19,5,16,5,14,40,17,63,6,10,7,4,10,14,14,57,10,8,4,21,27,2,18,13,15,28,14,7,15,10,41,8,19,16,5,10,12,13,6,25,42,16,33,3,9,11,8,30,19,8,14,12,8,25,15
"COG0004",321,806,822,886,845,1019,606,549,787,941,341,506,613,904,769,355,865,769,591,799,393,929,670,815,621,760,882,536,678,915,735,556,883,823,753,414,880,748,615,925,557,790,746,936,921,384,688,934,660,508,850,786,836,304,809,705,579,601,771,848
"COG0005",153,233,259,281,234,168,224,252,234,206,68,106,213,278,273,121,211,206,167,255,77,245,114,294,230,201,194,301,231,208,239,248,228,236,243,61,272,244,216,225,318,268,252,256,244,118,219,237,176,281,258,245,256,74,215,223,96,296,226,238
"COG0006",458,1081,728,1458,1200,1014,1231,1391,1090,1120,340,577,1034,1009,1429,984,906,1203,1274,1256,381,899,1035,1548,883,1197,1011,1506,1008,1314,1050,1434,1032,1016,1500,372,993,998,715,1173,1626,1300,1103,1229,1239,433,1128,1176,1121,1123,1327,1216,1204,248,1226,994,454,1600,913,1049
"COG0007",109,100,196,211,109,175,58,194,83,83,98,207,73,140,200,242,71,27,92,73,99,150,121,216,137,90,70,177,121,57,103,191,125,137,203,20,88,124,236,58,143,83,102,67,79,173,102,56,168,160,81,77,77,109,73,141,205,137,108,77
"COG0008",449,691,640,883,821,638,760,765,717,782,295,615,772,602,790,636,732,797,766,728,290,671,845,745,750,749,744,856,778,827,739,831,672,705,802,322,685,657,644,707,843,712,763,811,731,531,796,715,647,738,832,743,771,296,755,747,536,821,607,749
"COG0009",141,310,290,305,299,213,251,239,306,316,95,160,283,315,278,175,288,330,297,292,133,303,292,280,223,279,296,274,265,299,90,90,90,106,99,27,98,121,83,94,101,106,79,110,104,48,82,119,76,97,98,104,88,37,100,80,41,92,95,98
"COG0010",138,338,347,518,406,364,383,440,354,368,113,162,384,521,461,256,351,370,557,434,156,394,383,486,334,463,346,498,415,421,416,437,364,504,509,142,487,444,284,336,513,481,381,401,469,98,450,416,283,422,484,433,421,100,459,459,103,479,411,406
