"","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0001",408,353,528,338,392,516,348,605,358,559,408,365,603,377,163,302,356,268,497,385,400,361,324,427,408,536,587,177,596,303,369,390,608,441,624,449,472,383,116,372,391,384,593,209,364,404,169,153,413,374,285,274,265,377,127,171,415,354,306,357
"COG0002",231,235,240,248,246,276,308,348,314,255,195,304,286,225,115,270,290,321,268,251,231,240,262,294,257,272,329,91,256,209,282,220,305,362,334,252,240,328,150,305,243,344,269,102,261,196,181,61,258,308,246,198,173,203,176,138,266,197,297,278
"COG0003",33,15,16,11,1,18,2,5,24,6,31,17,11,25,33,20,8,4,22,21,16,11,22,4,24,7,9,48,5,16,10,13,6,0,3,7,11,10,4,15,8,7,14,23,6,24,18,16,8,3,19,18,8,25,54,18,18,13,8,2
"COG0004",700,833,556,792,482,786,924,792,745,534,533,764,500,645,392,835,810,939,803,912,720,928,868,790,874,830,578,381,500,603,279,248,151,190,221,279,188,258,80,267,246,307,199,212,290,161,235,241,211,272,300,273,128,341,183,104,227,301,275,314
"COG0005",234,223,297,190,133,250,190,305,212,316,196,246,285,221,108,232,272,245,281,214,247,214,140,209,224,273,304,79,247,233,203,267,323,212,281,282,162,228,100,220,255,284,260,53,211,164,31,77,235,277,267,258,128,232,142,43,271,223,253,215
"COG0006",1060,1270,1314,1288,1040,772,1006,1339,886,1602,900,834,1508,819,462,1104,1343,1233,1438,1149,1057,1120,1038,909,1178,1235,1739,338,1329,1138,1166,1108,1572,1292,1570,1551,1240,987,523,1014,1050,1033,1082,372,1200,1063,583,277,1058,961,1159,1219,472,1008,575,548,952,1189,975,1084
"COG0007",99,75,205,51,60,188,71,130,86,171,88,146,177,118,83,92,60,49,200,76,70,81,86,68,83,92,196,85,162,103,68,39,159,81,203,202,117,90,182,134,141,147,149,85,75,235,285,66,157,125,68,72,158,110,320,160,150,79,126,84
"COG0008",785,744,795,781,734,705,773,798,640,792,757,615,849,647,333,733,793,643,829,839,792,777,698,759,769,819,824,337,782,782,752,745,815,766,858,736,835,673,502,660,747,654,786,296,753,721,674,225,724,710,749,724,463,643,622,383,770,732,645,760
"COG0009",279,313,257,353,317,275,278,340,274,283,281,257,276,210,112,282,317,299,279,279,340,298,273,305,292,289,259,109,254,295,289,302,278,425,326,230,296,301,110,272,268,300,229,108,291,227,193,109,298,310,333,276,141,216,195,145,278,303,239,335
"COG0010",428,469,432,482,467,362,342,511,410,484,344,449,460,266,192,471,430,330,474,385,411,464,410,346,458,398,530,156,429,454,438,492,480,309,463,445,568,326,237,365,416,476,403,121,499,340,371,143,414,414,401,488,114,447,206,144,405,403,492,412
"COG0011",19,7,7,1,0,98,5,0,0,4,7,8,7,8,10,14,1,2,7,14,29,17,8,12,5,6,5,2,2,8,2,2,1,0,2,3,0,1,0,5,4,5,6,1,4,1,0,0,2,1,2,4,2,2,0,0,6,3,2,1
"COG0012",447,474,499,488,354,469,425,605,458,505,423,489,612,406,155,409,485,516,528,467,508,475,405,503,491,522,493,145,526,453,499,448,518,403,611,405,368,470,125,421,468,532,436,136,484,338,219,104,493,523,464,423,196,450,187,131,497,423,467,413
"COG0013",967,1008,806,1031,815,952,969,1069,1005,862,861,1028,941,759,375,943,1113,1169,914,987,973,1050,848,1135,930,1091,870,276,749,985,985,945,865,786,845,833,781,1107,296,953,1079,1142,814,321,1040,583,459,202,893,1046,1051,927,449,989,446,368,986,996,1002,966
"COG0014",355,380,242,399,271,361,413,358,402,248,292,448,225,299,172,421,390,506,298,389,342,345,369,489,354,411,254,147,220,317,362,398,239,339,245,270,238,424,166,430,340,464,333,119,332,235,242,100,321,471,398,328,232,332,220,140,361,393,403,456
"COG0015",510,580,370,574,463,554,563,634,529,485,464,565,438,438,181,531,527,588,475,585,531,555,509,564,496,553,480,223,415,553,598,573,468,437,480,432,401,556,231,494,489,532,483,154,567,333,292,133,447,557,544,528,244,514,329,179,525,563,518,510
"COG0016",415,379,336,433,350,366,449,524,391,388,442,358,394,348,146,414,461,435,413,430,435,441,350,455,437,477,404,123,325,398,434,457,433,399,414,324,366,407,120,351,418,443,405,123,448,256,183,106,368,440,413,380,172,444,200,139,417,390,421,390
