"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0001",506,322,461,405,369,450,313,398,359,169,366,298,444,360,436,451,424,160,358,357,203,364,603,410,608,400,426,320,370,341,336,354,384,617,418,419,384,426,415,216,432,381,355,611,404,316,319,613,305,419,532,428,520,192,391,344,309,450,379,178
"COG0002",210,242,259,271,304,238,221,271,323,142,236,318,324,215,275,302,289,175,321,323,155,300,297,215,260,235,249,181,239,270,195,311,341,309,208,203,277,230,250,302,204,219,195,278,279,306,293,291,177,227,270,230,285,88,263,242,275,398,236,91
"COG0003",21,5,5,8,10,20,11,13,4,18,12,11,12,4,8,13,15,61,3,8,8,6,15,5,7,10,15,5,14,9,11,7,10,21,16,16,11,17,1,5,9,5,54,20,2,8,17,15,11,5,8,10,19,24,12,17,0,0,15,33
"COG0004",535,1250,848,830,770,638,652,701,855,510,821,857,1090,774,950,737,655,532,717,911,462,812,547,603,571,832,621,564,820,825,734,829,913,638,1190,521,872,434,474,978,691,857,618,496,816,897,934,699,340,488,727,728,771,567,852,833,899,551,918,361
"COG0005",221,168,300,231,252,153,152,248,183,114,266,256,274,339,263,271,207,123,242,289,24,258,288,154,289,225,248,252,193,204,266,202,257,290,265,202,339,168,120,110,335,227,232,285,220,268,254,245,121,181,315,276,286,198,198,200,167,194,200,66
"COG0006",876,1020,1537,1202,973,1233,1085,1009,1048,561,1145,981,1248,1479,925,1455,972,557,1093,1094,657,1092,1487,1136,1303,1217,670,901,1131,1322,1152,945,930,1219,1134,1005,1585,1042,1029,1372,1352,1210,1030,1408,1045,1109,1221,1327,470,1028,1508,757,871,744,1253,1142,979,1293,1275,352
"COG0007",181,65,229,78,95,113,126,146,99,174,86,103,68,247,116,209,143,304,66,109,294,93,182,111,184,67,179,180,73,50,89,110,148,160,78,207,293,205,64,75,220,86,75,168,125,90,81,167,140,267,230,168,197,141,62,69,106,72,81,100
"COG0008",803,723,734,829,643,742,843,765,755,606,760,686,673,685,681,758,788,629,708,702,539,703,837,755,822,795,687,702,709,777,744,752,669,825,736,672,724,616,705,667,755,700,734,777,696,752,736,753,465,762,763,675,664,619,867,728,720,822,791,287
"COG0009",212,243,296,287,259,280,295,264,307,174,301,306,284,249,290,276,249,168,311,299,181,315,266,316,225,326,248,227,277,313,280,288,280,269,256,210,261,205,304,364,234,315,287,257,265,288,298,248,168,203,283,282,253,202,324,270,321,389,271,98
"COG0010",260,386,467,456,422,585,422,412,409,151,431,461,384,443,366,491,386,195,326,496,92,349,520,549,445,387,339,302,487,446,436,317,483,432,513,283,473,356,519,438,443,464,411,385,434,461,491,459,114,410,522,408,345,311,465,442,353,320,450,106
