"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",337,303,436,409,193,552,161,596,370,524,356,443,477,365,441,375,381,307,383,344,329,404,280,330,415,305,344,355,435,583,510,364,317,425,622,655,336,335,558,96,600,335,615,556,306,268,122,408,450,320,352,337,400,416,292,322,277,216,283,445
"COG0002",170,315,218,229,155,239,148,298,256,285,228,273,249,230,299,250,286,256,253,249,280,241,279,309,249,298,297,224,260,295,260,205,212,284,258,337,207,384,248,90,294,337,257,312,323,190,92,261,250,208,328,298,207,206,274,331,225,158,227,249
"COG0003",23,3,6,22,32,23,74,14,14,9,8,15,19,4,14,24,3,10,19,21,20,1,11,7,17,5,17,11,7,16,14,24,7,9,71,10,11,0,10,1,10,9,8,6,17,20,32,10,15,6,2,13,5,3,22,6,12,24,23,14
"COG0004",718,979,1206,763,408,732,449,563,950,542,832,948,609,685,858,852,801,873,878,908,765,443,880,961,769,910,774,887,639,590,816,559,817,747,498,578,334,953,505,377,558,905,566,518,870,762,376,690,675,1091,781,912,712,761,879,952,863,446,844,724
"COG0005",189,250,220,237,97,250,104,262,236,270,242,259,229,110,236,235,280,225,206,234,223,128,245,257,226,193,209,207,257,219,259,198,229,271,272,315,132,184,265,36,285,248,292,293,292,275,68,287,225,175,179,205,176,347,240,269,156,63,227,246
"COG0006",1202,1227,1181,1050,448,1142,497,1489,1179,1104,1164,990,920,975,1278,1196,1137,1247,1213,1164,1127,1038,1061,1101,1000,1234,906,1099,1055,1062,785,716,1268,1565,889,1528,1035,995,1325,132,1683,1002,1342,1536,1038,1197,348,1063,767,1038,1043,1266,1133,1400,1195,972,1001,452,1057,1005
"COG0007",80,51,79,80,94,102,243,181,76,152,92,139,154,94,94,78,105,59,84,71,91,58,114,94,60,57,101,86,150,164,189,234,57,223,173,154,211,45,191,161,177,114,118,173,106,67,21,146,185,91,49,85,36,242,67,133,69,227,101,159
"COG0008",777,643,753,728,294,781,552,834,713,785,701,629,748,803,835,772,686,859,777,764,661,751,756,644,785,683,644,778,714,780,694,626,747,752,847,769,641,651,730,369,810,695,839,785,639,687,324,710,721,731,717,727,833,708,693,646,766,461,775,784
"COG0009",284,306,275,315,105,248,143,269,290,288,290,267,248,323,313,286,324,263,272,286,331,306,315,321,302,299,277,306,249,266,102,85,95,94,90,105,77,120,87,40,95,120,86,102,88,88,35,82,86,81,106,96,110,84,97,104,84,57,100,79
"COG0010",477,345,461,420,182,341,92,481,458,417,418,522,344,414,429,492,350,464,424,454,474,491,487,443,458,443,401,388,460,336,383,259,401,487,486,523,276,301,378,58,503,482,495,497,409,472,137,464,401,348,288,474,408,411,462,552,426,148,457,348
