"","X122_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",353,587,352,661,303,563,310,519,409,410,289,632,345,419,485,320,252,585,189,155,325,318,368,374,326,410,380,323,368,296,354,150,374,414,306,196,629,366,365,356,266,350,342,375,332,327,336,359,352,402,404,643,630,364,367,144,122,360,367,380
"COG0002",265,283,217,375,269,298,277,246,308,169,266,259,324,200,179,304,202,329,145,141,301,284,191,256,311,210,283,236,206,179,264,128,174,241,338,118,218,215,236,202,297,327,209,230,248,309,312,260,270,228,239,285,251,325,207,131,102,243,283,252
"COG0003",12,9,12,3,16,8,15,16,4,8,26,6,15,29,16,11,13,5,28,21,3,5,25,11,7,27,5,21,7,4,7,67,49,20,4,32,15,18,5,23,6,5,10,9,14,6,15,14,2,6,12,5,8,8,12,12,1,5,8,8
"COG0004",579,578,747,883,927,891,825,756,798,626,910,524,755,701,491,941,1087,743,519,539,838,875,695,872,840,668,778,869,797,509,857,387,620,588,954,595,615,669,848,986,803,911,813,633,760,910,948,909,860,748,661,486,502,999,1150,599,410,932,807,690
"COG0005",240,313,216,307,210,272,239,218,219,332,231,281,239,243,200,197,173,293,88,118,207,225,209,207,256,236,275,226,197,257,240,103,213,217,219,55,273,215,189,247,253,244,175,170,274,202,275,153,183,113,241,277,270,337,192,87,39,236,192,262
"COG0006",1097,1623,1199,1479,1047,1195,1265,1178,997,1340,1226,1557,907,1028,968,1265,974,1575,527,520,1047,1166,1178,1111,948,835,1147,1236,1175,907,392,164,328,248,352,131,458,401,398,327,354,295,408,393,389,348,310,303,347,337,328,444,398,369,379,165,33,392,431,343
"COG0007",117,146,28,205,86,104,18,125,79,145,76,138,102,64,169,65,156,199,277,205,76,106,71,80,103,156,93,56,55,174,90,220,73,228,55,107,108,31,80,99,114,113,83,186,59,77,107,88,80,93,131,177,168,110,94,241,184,74,64,97
"COG0008",685,815,819,851,776,819,786,837,745,753,736,801,609,747,787,710,662,836,558,616,739,707,748,830,696,627,738,797,780,757,665,554,760,671,664,284,730,782,755,685,788,658,708,626,769,708,650,781,749,788,727,757,758,658,670,517,353,796,782,721
"COG0009",274,290,335,307,277,314,330,292,308,228,321,311,292,315,204,293,240,302,202,143,294,327,254,261,309,214,329,262,282,214,293,133,286,224,294,129,267,328,292,245,297,315,291,218,316,296,302,307,318,367,262,295,240,294,223,124,111,320,327,284
"COG0010",393,498,417,521,374,477,382,393,297,365,418,492,412,417,286,463,369,495,126,159,337,478,474,466,399,271,355,484,416,337,436,102,438,271,333,120,505,383,473,447,422,475,429,278,395,350,449,421,387,438,421,474,384,462,390,102,55,438,430,358
"COG0011",16,6,0,2,7,1,1,2,10,21,13,6,3,25,6,6,6,2,0,2,8,16,12,6,2,12,6,6,13,3,23,0,6,24,2,1,3,11,5,7,13,9,8,11,6,5,18,2,7,3,12,11,2,9,6,0,0,15,2,12
"COG0012",380,560,471,773,459,599,513,431,457,423,473,598,427,445,317,414,381,620,193,158,445,411,463,462,479,335,482,478,467,452,434,152,435,330,522,141,527,519,473,476,369,522,432,341,497,411,505,417,479,347,484,593,518,514,471,150,85,476,489,448
"COG0013",1012,851,1078,1087,990,1028,1109,928,1122,784,971,883,972,911,593,903,850,935,443,426,1018,944,973,1027,987,741,1099,1031,1027,757,1076,358,944,741,1149,281,953,1054,1026,975,991,1135,1033,597,1016,988,1034,950,934,765,991,868,832,1120,1003,367,227,1043,1022,1061
"COG0014",340,241,438,257,447,391,482,295,453,211,410,236,429,312,245,415,348,233,173,216,475,389,310,348,455,295,471,352,369,149,442,200,371,315,533,115,261,373,357,328,383,524,361,292,387,466,404,425,461,337,360,257,234,439,428,225,144,409,390,431
"COG0015",480,492,576,477,491,532,616,500,585,440,520,440,548,555,353,526,466,461,195,296,568,471,498,542,573,459,550,549,532,334,565,262,514,398,590,149,512,560,517,536,439,604,523,324,556,514,548,515,509,436,545,481,429,580,495,206,188,594,586,533
