"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0034",NA,-3,59511.5019041363,0.0817602931602186,"3","1"
"COG0043",NA,-3,22404.158826827,0.42875372707526,"3","2"
"COG0045",NA,-3,53192.2442530197,0.119130452044673,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381737301051275,"3","2"
"COG0062",NA,-3,21923.3610708791,0.158687364802878,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0069",NA,-3,164775.448680323,0.0924622490887711,"3","1"
"COG0070",-3,NA,107971.182308216,0.121051862756111,"3","1"
"COG0071",-3,NA,46544.2249375105,0.651024587217943,"3","2"
"COG0083",-3,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100848439663436,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481150893117647,"2","2"
"COG0098",-3,NA,21072.4280819067,0.0895584987656496,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625159658178613,"3","1"
"COG0114",-3,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609926321452907,"3","1"
"COG0127",-3,NA,26529.5004792334,0.118040472833359,"3","1"
"COG0132",-3,NA,6515.59333112492,0.201883837673402,"2","1"
"COG0156",-3,NA,37038.1727903889,0.0273590513576706,"3","1"
"COG0158",-3,NA,5359.47971317648,0.189830910755086,"2","1"
"COG0167",-3,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0170",-3,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0182",NA,-3,17973.3495353877,0.192727161011257,"3","1"
"COG0195",-3,NA,55521.0127786208,0.0997859540437543,"3","1"
"COG0228",NA,-3,14892.7150690065,0.13790908485067,"3","1"
"COG0257",NA,-3,560.67115550343,0.397859870767223,"1","2"
"COG0268",NA,-3,8215.45865500175,0.0883499394783488,"3","1"
"COG0276",-3,NA,37206.556356561,0.163201513048982,"3","1"
"COG0314",-3,NA,8962.02471291301,0.0799968497169796,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470652036265285,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905470565583315,"3","1"
"COG0349",NA,-3,22389.1005817327,0.0438664005654894,"3","1"
"COG0354",NA,-3,22850.486117227,0.086289264061414,"3","1"
"COG0355",NA,-3,14024.6470938465,0.096625725547989,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829114384947789,"3","1"
"COG0366",-3,NA,43429.1564492092,0.210909122462281,"3","1"
"COG0383",-3,NA,4592.67290290605,0.644551477670601,"2","2"
"COG0388",-3,NA,67031.4128598825,0.043046579084078,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0374955354755529,"3","1"
"COG0391",NA,-3,12015.7615979496,0.419366769491579,"3","2"
"COG0398",-3,NA,19457.6079206789,0.0846445700442047,"3","1"
"COG0415",-3,NA,88495.989324888,0.659763830158886,"3","2"
