"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3"
"COG0001",317,464,340,295,156,117,469,186,359,357,382,299,357,366,292,449,447,440,231,362,424,554,554,669,336,394,299,414,424,356,387,317,456,137,556,155,377,349,566,615,351,354,406,322,401,281,365,303,298,388,293,353,331,303,218,305,542,362,138,397
"COG0002",364,244,262,299,60,88,243,104,276,308,303,294,210,295,280,230,354,249,94,262,263,325,239,260,252,318,372,268,267,260,252,335,264,139,289,137,307,289,308,299,223,186,282,212,207,240,252,285,205,295,279,244,306,315,95,206,283,288,193,202
"COG0003",0,24,11,14,16,0,21,25,17,2,16,11,10,19,10,9,1,12,18,8,11,10,26,13,18,15,2,2,11,9,9,9,10,31,10,77,12,6,8,9,4,55,8,9,37,10,13,15,22,15,15,22,0,15,39,23,10,7,60,19
"COG0004",913,596,837,866,733,392,624,598,979,920,804,981,694,885,848,753,518,792,567,924,749,841,750,511,799,765,758,465,803,833,856,929,622,362,592,338,708,794,575,491,716,555,817,793,756,787,757,945,696,706,863,748,737,903,367,803,536,806,556,744
"COG0005",196,186,189,221,64,42,218,52,228,196,232,242,91,254,198,242,197,329,194,243,269,249,245,267,277,254,209,113,278,220,197,269,296,115,314,155,268,255,295,301,375,199,261,223,225,244,225,182,235,269,249,244,125,257,63,262,263,261,121,231
"COG0006",998,1316,1191,1127,293,121,877,390,1299,1062,1022,1237,968,1210,1133,1038,1296,1544,681,1194,1490,1144,1148,1298,1091,1012,1063,1017,1533,1251,1209,1046,1354,429,1462,410,798,1022,1613,1470,1496,1077,1101,1213,986,1242,1192,1159,1330,1019,1094,1307,1087,1123,355,1290,1491,1327,625,1033
"COG0007",39,131,72,78,67,177,161,98,28,76,116,88,109,76,99,90,71,282,144,81,233,107,115,155,74,130,69,76,227,71,74,121,190,171,191,111,174,113,170,161,221,65,86,21,110,74,61,66,75,108,81,29,69,79,99,53,179,71,346,101
"COG0008",709,781,784,676,230,352,711,282,780,740,663,688,773,781,703,769,797,729,643,847,741,814,795,807,751,731,754,748,769,733,798,679,784,496,866,413,731,613,829,824,702,800,695,806,765,695,788,710,748,718,739,763,794,672,292,724,794,803,641,706
"COG0009",414,293,316,280,81,111,218,130,354,330,296,296,288,305,239,289,434,247,233,293,263,281,271,250,302,260,322,313,281,313,319,263,199,137,327,144,281,249,307,299,231,264,272,339,277,278,300,293,254,300,307,327,318,302,118,272,236,338,170,298
"COG0010",342,545,454,442,129,47,319,133,398,441,351,502,426,434,484,433,345,443,320,417,471,445,356,485,360,420,298,488,547,406,470,477,453,85,454,166,495,467,552,480,427,388,380,384,415,499,464,515,491,337,476,405,431,473,151,455,442,427,205,463
