"","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0001",303,170,589,304,388,629,135,377,342,431,340,374,286,492,188,350,294,349,365,401,222,354,612,300,348,478,411,356,407,366,356,503,410,328,134,609,524,296,437,328,358,351,168,384,403,411,622,307,374,317,378,133,427,206,416,325,342,375,347,418
"COG0002",351,93,237,216,232,306,155,215,280,225,369,198,267,164,129,262,240,167,336,320,142,258,300,257,291,237,312,324,235,245,202,222,219,301,144,261,292,279,209,280,302,221,154,248,205,255,273,228,225,266,263,129,284,115,246,255,324,281,366,248
"COG0003",0,38,16,14,21,13,62,21,16,7,0,24,9,21,44,16,23,6,6,7,33,11,14,18,2,16,4,7,3,12,18,16,6,4,21,16,12,16,9,10,7,13,19,8,24,13,6,18,20,21,14,31,10,17,19,9,8,16,1,11
"COG0004",853,332,455,727,789,586,549,757,876,462,934,613,788,458,367,833,908,655,888,994,445,837,679,772,846,598,760,812,786,582,684,675,859,688,349,492,772,978,709,940,789,640,513,890,999,856,568,809,638,826,909,376,802,527,925,816,897,756,755,690
"COG0005",185,70,279,212,229,283,133,233,256,172,182,212,239,169,95,224,227,329,193,286,63,240,296,241,165,174,245,252,193,249,235,244,336,230,91,261,252,204,316,251,246,180,83,190,214,233,281,155,197,156,218,120,257,190,239,228,246,260,194,241
"COG0006",1063,402,1568,1432,1223,1670,577,1014,1245,1047,1056,842,940,1009,455,1242,1080,1328,1063,960,439,1199,1216,1112,980,1287,900,1017,1081,1169,1158,775,1554,1081,405,1348,1093,1251,1460,1133,932,1157,503,1249,1017,1174,1267,1191,718,1051,1293,421,1104,716,1145,1149,1261,925,1026,990
"COG0007",99,98,167,68,73,158,323,71,39,235,46,150,101,162,99,22,93,146,88,142,229,90,167,60,86,114,85,125,82,108,38,180,285,76,198,121,110,75,230,83,94,201,244,79,102,73,170,126,205,70,90,144,139,139,77,92,76,96,67,138
"COG0008",759,322,745,662,750,788,603,759,737,779,638,711,740,717,331,775,763,744,716,663,467,810,800,718,689,802,735,586,776,752,691,735,741,760,421,809,812,725,732,721,648,643,586,819,712,753,760,687,661,739,790,515,826,640,736,678,721,631,755,749
"COG0009",320,127,248,296,285,284,181,311,294,229,357,250,327,194,116,315,286,226,340,262,175,286,260,301,347,286,298,277,306,267,313,259,271,299,113,255,296,354,232,306,299,242,209,295,263,332,249,315,235,282,308,163,304,221,309,270,294,288,318,263
"COG0010",393,169,479,493,469,526,174,405,441,425,308,301,447,287,205,392,416,420,402,497,141,424,465,388,304,540,362,439,415,377,373,402,478,332,114,516,388,469,438,503,431,296,93,460,409,441,399,427,290,427,438,80,415,319,419,476,436,441,301,376
