"","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",306,394,368,319,344,308,532,302,168,374,355,412,433,459,284,337,590,205,377,381,666,490,340,295,362,398,289,358,418,384,633,382,301,402,538,321,441,410,393,421,297,322,292,420,324,411,362,388,402,351,547,529,574,362,328,482,408,294,423,377
"COG0002",228,300,275,290,177,338,255,299,130,224,252,277,184,256,352,256,305,156,231,250,277,283,272,228,328,287,251,293,235,240,283,280,325,266,221,261,309,256,320,290,288,205,279,232,297,226,312,299,259,231,245,252,284,355,271,277,210,164,230,287
"COG0003",14,14,2,12,7,0,7,18,60,9,22,6,6,14,16,9,23,38,19,25,66,17,12,3,18,10,8,21,17,19,9,16,5,20,12,11,7,9,11,15,13,21,0,3,22,35,10,12,9,11,8,6,14,8,11,13,15,20,20,17
"COG0004",745,712,669,896,623,889,729,938,429,879,833,702,743,626,885,733,653,468,882,830,497,838,898,1364,788,727,781,788,940,694,524,934,1031,920,466,832,936,848,924,698,890,747,821,830,906,756,835,748,775,851,708,504,628,826,896,761,630,793,714,965
"COG0005",235,237,127,286,168,187,294,232,83,223,159,205,210,227,273,258,306,76,201,249,276,243,207,185,217,305,205,253,255,226,290,270,293,177,271,237,257,202,249,239,241,220,178,227,252,226,269,230,223,257,269,290,292,240,168,231,303,244,214,288
"COG0006",1127,808,1086,1063,1107,1063,1523,1251,450,1314,1051,1075,1121,899,1045,1031,1202,465,1213,1215,961,1075,1253,1047,980,1151,940,963,1263,1018,1340,1194,1333,1276,1558,1138,930,1153,1190,934,1157,1353,974,1154,1154,1022,921,951,1032,1232,1158,1504,1396,967,1168,1561,1308,1150,1069,1030
"COG0007",53,168,81,84,189,40,204,71,242,43,66,160,60,130,125,90,145,234,82,94,175,110,69,73,123,85,87,117,31,82,54,21,14,30,53,37,51,20,19,40,28,21,25,22,19,28,28,42,53,24,31,57,58,36,22,73,69,23,33,43
"COG0008",804,695,712,695,638,687,838,763,552,802,714,684,821,801,644,699,804,420,819,772,871,819,729,724,681,708,727,673,802,743,804,784,693,817,824,732,685,799,828,726,691,723,787,715,765,643,691,624,704,756,783,800,826,650,745,737,743,697,724,634
"COG0009",321,273,328,289,238,359,282,317,146,303,306,287,311,257,300,293,252,163,297,276,285,281,299,240,305,305,327,272,354,304,227,302,356,265,264,306,321,305,295,267,302,297,346,300,288,273,309,276,268,293,245,288,317,290,306,268,192,253,285,276
"COG0010",393,517,418,482,324,296,542,456,95,472,397,462,444,338,520,365,429,119,413,455,462,397,455,378,442,367,450,447,429,404,413,422,465,502,460,473,357,501,380,408,433,467,299,451,443,448,405,430,434,424,380,427,502,466,468,443,406,497,389,532
