"","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0001",324,378,352,404,469,278,423,349,404,395,358,463,358,701,91,335,357,331,296,369,424,94,365,343,191,426,388,252,432,580,333,347,114,657,344,164,563,197,380,314,331,190,380,352,487,408,398,153,345,636,302,302,620,380,123,462,181,575,453,204
"COG0002",273,230,323,265,214,328,215,242,269,252,355,230,312,355,90,253,337,230,305,223,198,96,230,213,128,259,271,242,240,259,254,229,151,326,295,143,302,91,253,357,254,178,232,293,190,210,212,129,239,287,322,355,288,290,87,375,140,266,306,107
"COG0003",17,19,24,11,11,12,20,5,19,9,8,21,2,5,0,8,4,9,10,13,30,6,14,3,77,16,8,14,26,5,13,6,1,3,6,15,13,39,12,2,11,15,5,5,12,22,12,21,14,9,9,2,11,7,28,1,110,9,20,24
"COG0004",912,640,781,793,612,865,605,845,678,821,937,584,837,854,404,759,899,1116,890,788,712,240,563,1105,424,785,793,803,734,492,845,1255,247,585,730,502,677,366,640,769,868,671,714,872,538,794,462,291,909,543,1056,894,542,806,417,549,327,552,1051,565
"COG0005",247,232,250,230,336,283,299,227,236,214,268,176,276,306,43,237,269,170,224,230,225,57,238,176,103,245,209,165,213,273,197,173,82,292,254,112,272,82,232,211,246,31,390,275,214,255,149,46,246,350,258,171,285,236,71,222,172,309,267,176
"COG0006",1029,1137,1014,1180,1416,1002,1293,1237,939,1061,992,1313,1008,1428,140,1077,1040,1093,1030,1215,1014,294,755,1060,506,1511,1213,1153,1010,1428,1193,1011,538,1555,833,529,1507,350,1214,1064,1278,608,1469,1060,900,1018,1050,554,1138,1543,1200,1038,1451,1146,368,1267,458,1582,1202,718
"COG0007",138,22,121,70,209,94,159,68,144,64,164,107,115,222,185,122,106,71,77,61,71,104,244,87,235,201,49,133,100,173,70,76,170,189,155,192,205,98,51,65,37,295,265,106,156,102,263,168,63,163,53,35,160,106,10,79,102,159,97,152
"COG0008",682,733,674,702,695,658,720,749,737,827,668,786,590,853,334,694,650,723,760,716,751,291,635,746,610,786,779,707,763,862,766,763,472,782,614,583,869,311,843,692,743,682,726,642,767,754,723,369,725,861,687,637,810,711,305,808,408,762,717,628
"COG0009",257,316,320,287,237,317,209,298,282,328,266,318,241,303,133,286,314,232,306,287,336,93,237,256,142,290,281,287,256,273,290,223,107,303,291,186,304,142,321,315,298,192,282,270,194,270,246,161,334,286,351,387,268,293,90,411,142,288,311,206
"COG0010",494,338,475,412,394,476,435,444,358,438,542,544,475,500,41,439,465,351,413,454,438,119,265,399,105,489,396,422,402,418,145,115,90,153,162,62,182,55,144,125,139,143,148,167,99,158,143,40,159,145,159,120,153,125,55,115,58,170,128,127
"COG0011",21,5,5,17,8,8,9,19,13,14,9,1,13,3,1,15,9,15,11,15,26,1,26,3,0,4,9,5,15,4,11,3,0,3,13,1,1,1,3,2,3,0,18,14,8,22,1,1,6,4,0,4,1,14,1,1,0,6,2,3
"COG0012",488,549,463,490,438,539,391,490,432,460,524,424,507,768,103,447,520,493,462,479,497,147,348,509,149,493,474,377,422,419,438,474,137,564,446,199,631,137,443,518,500,216,385,468,381,477,368,139,468,589,485,425,459,433,183,412,171,526,527,383
"COG0013",1075,1091,1008,1051,743,1064,741,1001,974,1004,1101,862,1066,1028,216,951,1115,1010,1019,958,952,255,775,1020,396,810,1097,757,964,747,360,329,104,323,349,144,315,82,316,339,336,154,281,346,208,362,213,106,311,302,348,325,298,366,123,289,117,321,405,220
"COG0014",408,341,472,403,221,460,228,373,352,342,484,269,435,233,127,350,451,409,394,390,329,121,305,390,183,270,393,264,349,217,402,462,158,280,357,198,252,130,392,513,446,237,290,441,223,409,209,112,351,254,535,341,245,447,133,341,112,253,377,130
"COG0015",527,616,523,553,417,556,448,554,516,551,507,473,555,449,203,467,579,527,511,561,543,149,399,500,291,429,508,471,504,427,528,489,225,452,494,274,462,241,521,631,532,296,455,556,449,605,313,176,515,491,586,623,442,537,207,456,206,489,567,305
"COG0016",422,442,416,398,348,412,315,430,375,388,422,397,378,511,83,395,426,360,402,441,436,113,272,445,170,298,375,341,418,344,426,430,111,379,414,167,427,113,386,465,455,215,359,398,281,441,264,113,405,378,422,362,303,457,149,420,125,368,493,383
"COG0017",102,199,85,148,252,78,246,148,184,140,58,214,86,536,12,125,81,93,95,151,209,73,169,116,16,264,153,164,221,278,186,65,55,316,107,142,378,46,165,71,186,6,208,111,241,195,239,90,193,351,65,89,289,133,105,131,135,306,181,334
"COG0018",728,804,682,687,488,713,477,661,672,713,777,614,749,590,150,665,750,567,706,740,715,181,533,592,243,466,654,572,624,521,665,540,229,615,702,256,592,212,702,649,731,253,528,726,486,678,405,194,606,543,715,641,509,725,255,580,240,504,658,533
"COG0019",621,628,687,569,467,620,396,610,547,542,655,513,606,436,274,615,698,602,621,631,531,249,436,570,418,451,609,524,516,378,597,634,294,497,580,452,443,246,644,724,634,308,544,629,350,580,408,315,594,471,821,695,492,717,221,635,330,445,629,407
"COG0020",283,339,248,253,229,256,209,301,234,290,282,236,290,295,70,271,271,240,285,288,298,93,243,227,71,214,255,251,249,260,259,193,69,273,202,128,260,97,261,277,297,153,229,271,192,293,191,117,225,266,276,282,284,292,109,260,111,247,282,202
"COG0021",718,844,674,767,753,694,679,664,642,632,643,449,691,503,187,675,770,749,689,709,676,177,602,687,277,580,707,513,558,537,654,744,277,548,582,290,551,204,772,699,759,346,756,738,465,701,442,270,727,573,792,833,467,753,199,481,298,575,764,532
"COG0022",448,546,425,531,357,382,394,517,536,544,411,613,478,266,196,463,438,408,421,586,669,337,430,466,285,364,473,541,524,438,519,394,300,355,431,320,317,296,541,342,556,174,403,444,535,539,243,201,564,461,369,506,445,528,491,429,740,459,498,380
"COG0023",31,24,39,20,28,28,38,17,49,27,50,35,43,70,25,37,33,15,22,18,34,16,58,18,8,38,26,22,36,40,31,17,5,54,38,21,59,14,13,19,26,48,31,40,28,40,57,32,30,43,19,19,43,32,12,44,22,43,13,65
"COG0024",322,316,306,341,245,320,238,276,283,325,310,248,294,352,122,275,340,347,288,360,343,95,251,352,170,264,298,270,286,250,327,336,157,282,299,204,287,119,308,342,348,159,247,321,242,357,219,117,299,306,312,343,260,340,114,260,138,286,373,411
"COG0025",147,66,139,86,183,149,194,92,136,132,151,83,147,95,174,123,118,91,120,72,140,199,254,86,248,166,96,102,109,144,100,50,174,120,221,270,117,131,57,83,56,83,164,114,174,114,217,248,109,128,47,57,138,106,48,122,158,154,57,177
