"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45"
"COG0001",316,358,411,365,395,303,349,283,308,275,359,352,553,401,101,641,315,357,381,613,530,365,391,301,595,617,389,316,459,356,389,391,203,378,627,360,310,385,525,359,561,170,547,577,342,152,166,326,708,372,437,187,587,382,311,438,340,368,195,389
"COG0002",205,346,219,362,268,266,278,161,245,203,254,244,268,321,90,328,275,267,320,268,257,287,252,255,216,296,265,332,217,365,262,321,127,313,271,327,282,202,215,222,252,81,295,272,246,139,141,219,370,268,294,90,255,276,198,256,246,284,87,250
"COG0003",2,0,3,2,3,5,5,2,4,8,7,0,7,4,2,1,7,1,2,1,6,3,11,5,7,1,5,4,9,3,8,5,31,10,14,2,17,24,18,11,9,10,8,7,8,63,38,8,7,14,15,17,20,6,4,23,6,16,38,16
"COG0004",1134,847,776,916,909,779,884,347,853,738,746,829,550,845,213,542,871,768,820,577,540,898,957,773,553,533,762,884,593,856,853,818,625,777,558,862,908,612,432,929,486,714,606,606,853,411,404,782,848,707,847,535,606,825,564,685,698,784,399,915
"COG0005",150,176,251,280,261,204,291,140,279,233,248,197,287,265,56,255,257,270,250,278,266,160,192,273,275,306,219,260,298,272,248,222,68,225,295,219,252,211,167,248,284,56,295,268,182,120,97,210,311,250,298,210,269,208,210,216,125,246,76,231
"COG0006",1058,1023,979,925,1294,1097,1144,492,1098,1401,898,1145,1445,1296,288,1578,1136,1159,1000,1281,1354,990,1306,1269,1217,1534,1055,1017,1323,1018,1125,1002,386,1085,1405,1000,1283,810,966,1070,1518,272,1486,1608,1211,461,451,1256,1419,1071,1481,686,1344,959,898,1024,980,1097,342,1265
"COG0007",75,87,83,156,90,103,114,117,70,85,95,72,165,62,110,174,89,55,96,164,177,75,104,85,121,146,128,115,200,96,98,81,86,121,195,64,77,133,190,54,166,71,171,168,67,218,97,78,214,87,232,153,115,82,184,153,101,126,97,32
"COG0008",701,699,742,708,812,642,732,478,755,762,649,712,862,765,310,799,731,737,652,812,811,772,792,692,809,830,699,616,747,633,662,727,301,723,778,767,726,620,729,816,819,224,829,852,774,578,358,687,813,715,780,630,805,719,714,770,825,754,323,792
"COG0009",81,95,101,85,92,107,84,50,108,91,89,95,107,98,31,117,104,119,91,83,81,114,81,86,101,87,94,79,64,114,283,321,111,269,264,289,290,219,183,269,263,89,271,294,310,158,116,279,281,282,238,212,254,312,216,249,305,284,145,337
"COG0010",330,415,408,496,431,494,488,125,434,541,413,439,500,492,102,534,478,473,413,460,436,379,456,464,479,460,475,481,377,494,442,324,133,439,370,346,539,286,309,399,486,146,503,528,402,102,161,425,523,356,435,312,414,339,326,404,424,458,141,419
"COG0011",6,4,31,17,4,19,8,15,8,6,11,6,5,1,2,3,14,14,1,7,4,4,7,9,5,9,16,12,12,10,18,13,2,12,7,3,9,9,8,20,4,0,6,3,6,0,9,9,4,8,8,1,5,5,0,14,2,8,2,0
"COG0012",473,442,430,512,523,422,504,182,439,498,455,494,557,561,119,591,477,462,490,522,541,430,462,433,535,538,424,533,376,527,443,499,121,451,505,452,469,366,312,447,511,92,536,542,436,165,161,430,743,439,455,417,510,443,479,454,374,482,120,512
"COG0013",1002,985,920,1147,1025,965,1107,488,993,1045,982,1038,901,1072,271,895,1077,963,1066,935,859,954,939,1007,960,885,1043,1116,673,1058,1098,1073,320,960,791,1018,958,835,624,1037,900,204,831,948,1000,364,383,1016,1110,1116,816,710,968,1050,750,1006,832,940,317,1107
"COG0014",410,462,411,465,350,395,434,240,415,410,418,418,234,405,118,274,471,404,466,360,235,385,351,371,243,241,359,456,195,497,449,471,134,375,196,410,422,296,241,401,258,92,211,252,398,185,175,338,245,383,250,141,295,417,134,390,306,348,133,412
"COG0015",519,473,544,575,514,474,603,264,527,568,507,516,415,577,142,449,572,541,609,537,383,567,521,539,502,500,535,558,412,603,639,614,175,485,396,564,510,449,329,580,450,147,427,472,516,295,223,521,481,582,441,274,523,550,325,549,409,540,225,588
"COG0016",459,437,404,417,449,368,420,194,429,420,393,395,413,431,108,411,455,425,460,448,334,356,459,435,387,402,387,427,314,437,417,434,136,381,370,376,434,312,303,457,344,91,378,391,409,152,128,381,473,399,320,361,455,427,406,429,384,374,150,445
"COG0017",106,82,144,56,265,137,146,106,199,244,96,168,315,194,65,334,129,177,102,298,334,116,273,233,364,339,178,52,228,59,104,89,79,143,335,110,127,198,239,149,249,44,375,335,155,26,55,153,506,127,217,309,327,118,397,176,175,187,49,190
"COG0018",614,667,656,754,651,650,765,330,656,638,639,685,500,827,197,562,702,671,694,587,501,641,693,679,636,513,714,740,482,810,786,726,200,706,513,646,697,507,413,728,523,175,521,572,652,263,231,665,586,720,567,524,630,705,518,666,560,677,193,739
"COG0019",631,743,564,649,597,550,655,539,619,557,588,597,498,694,224,506,619,679,679,578,410,641,558,561,457,417,576,671,407,701,688,693,284,607,414,705,628,417,390,637,485,203,384,487,593,377,249,576,452,652,528,420,551,606,421,515,587,602,243,685
"COG0020",205,242,299,284,281,253,269,149,254,314,242,266,222,287,87,246,269,308,269,232,235,268,246,253,257,248,242,233,200,316,284,293,94,245,268,297,307,231,183,294,256,74,286,267,251,101,132,264,276,296,246,211,271,300,212,261,187,278,97,293
