"","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3"
"COG0001",625,352,373,233,562,340,416,336,334,301,407,369,417,449,504,369,424,163,567,316,198,299,177,299,334,173,402,159,355,350,314,419,455,214,401,330,339,464,307,376,405,289,430,696,542,352,282,337,360,349,378,125,366,473,386,367,605,417,612,303
"COG0002",299,257,245,114,273,164,262,315,231,351,232,251,248,202,305,217,298,152,254,323,87,352,149,255,320,87,275,88,295,300,214,231,238,126,197,283,287,267,236,276,318,355,257,335,243,309,213,263,217,336,216,139,208,253,254,257,302,223,322,209
"COG0003",23,34,7,20,8,5,18,7,6,0,19,8,8,10,5,13,4,13,7,16,16,8,34,9,0,11,15,34,4,4,9,16,8,25,35,14,16,10,21,10,17,4,12,14,14,9,10,16,13,8,21,17,11,24,7,8,4,30,5,17
"COG0004",658,919,707,543,777,494,730,862,788,889,597,770,787,459,505,862,633,284,545,791,288,1079,382,1228,804,717,718,328,846,813,691,827,656,439,563,904,781,722,870,756,868,958,587,605,437,827,864,825,845,833,980,631,642,602,615,839,590,710,541,714
"COG0005",272,211,194,200,307,232,250,168,226,177,206,189,237,181,267,226,230,42,287,238,75,270,110,188,208,59,267,58,259,255,223,356,320,61,174,246,205,262,214,188,238,266,150,311,271,231,269,209,242,278,240,95,331,165,231,247,293,231,316,224
"COG0006",1164,1129,1151,700,1566,895,1048,978,1201,1052,810,1173,1148,988,1096,1183,1055,539,1573,963,234,1269,447,994,1070,252,1019,330,1320,966,1141,1609,1485,445,933,1040,1075,1558,1077,1297,1027,1158,1187,1609,1522,933,1272,1192,1194,987,1018,457,1337,1255,1222,1240,1616,1049,1522,1356
"COG0007",147,68,40,123,229,202,87,93,26,33,136,64,68,228,157,70,124,199,165,103,104,47,88,77,68,61,84,94,67,91,108,265,228,253,92,110,98,200,102,55,123,60,128,179,173,110,70,59,62,100,95,184,178,97,46,71,182,75,168,73
"COG0008",780,717,793,605,850,683,760,715,804,672,695,842,742,677,753,757,740,439,781,635,317,714,338,705,720,238,694,269,786,691,755,723,760,461,753,710,712,789,671,825,724,643,829,786,794,706,683,826,731,651,688,532,733,788,831,749,815,764,797,737
"COG0009",260,306,324,200,275,214,288,343,310,390,212,277,328,213,290,330,275,172,278,273,117,356,112,206,305,104,304,104,378,290,286,250,196,173,273,269,333,298,299,354,271,290,297,314,235,278,268,309,302,326,247,105,177,320,316,324,290,322,278,302
"COG0010",452,446,355,313,479,310,419,400,398,349,280,396,443,260,464,403,449,134,492,411,101,447,172,390,287,129,310,94,430,414,466,452,421,142,361,460,346,515,448,460,356,322,507,530,416,357,474,453,449,500,445,98,395,565,375,464,534,432,525,522
"COG0011",4,3,3,9,2,5,21,3,0,0,8,7,21,6,9,16,8,0,7,6,19,0,12,5,2,1,16,3,2,5,10,13,15,12,14,13,3,6,5,4,17,0,0,3,7,3,6,3,14,9,9,0,19,2,1,5,5,25,4,5
