"","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG0001",254,481,152,604,312,346,330,528,309,309,387,345,318,194,299,500,465,404,370,351,133,343,374,376,659,176,593,361,628,319,396,475,298,375,383,308,317,191,528,394,373,406,403,220,557,180,317,405,593,346,397,547,237,609,397,374,475,412,184,416
"COG0002",217,258,142,279,312,198,200,331,236,198,281,241,183,152,248,280,244,214,216,238,148,276,351,258,265,136,307,337,386,277,265,241,278,306,294,242,292,75,270,235,162,231,241,117,291,72,296,230,276,290,217,312,138,267,249,276,220,247,91,259
"COG0003",18,25,54,6,1,7,5,3,18,20,9,15,13,26,6,9,16,19,8,8,16,3,5,9,8,22,6,7,5,18,27,20,12,17,9,18,24,8,20,5,10,9,17,19,20,4,6,17,15,11,15,10,8,6,12,1,19,12,31,22
"COG0004",792,605,416,528,855,1116,606,436,772,704,824,776,1038,406,1297,698,614,719,804,739,371,877,908,627,550,494,572,782,885,928,816,596,933,801,888,810,917,315,749,814,630,753,700,519,540,744,950,705,591,753,892,780,490,501,859,879,614,799,643,895
"COG0005",284,233,109,288,183,177,126,204,253,215,271,230,174,83,201,302,157,215,212,180,102,212,264,230,314,83,299,271,315,239,240,168,267,214,260,251,206,68,248,197,179,338,259,188,309,58,259,204,272,230,243,285,28,286,265,167,270,316,58,212
"COG0006",1259,922,470,1687,1107,1056,1043,1335,1089,1334,931,1196,1040,443,963,1563,1198,1054,1150,1262,423,1052,999,1176,1519,536,1502,935,1450,1151,1196,1298,1034,1057,1253,1126,1068,265,1146,1363,1179,1460,1004,703,1442,285,1045,1076,1020,971,1159,1200,640,1437,1244,1063,1373,1563,379,1153
"COG0007",74,146,230,172,103,87,133,111,67,76,113,106,158,243,95,235,124,88,74,62,181,74,103,45,168,257,155,90,204,75,85,119,137,136,77,72,77,109,106,46,204,267,92,143,158,79,107,79,166,101,90,104,278,161,90,89,199,262,89,73
"COG0008",686,724,561,833,746,787,851,757,713,786,680,723,668,437,752,835,802,752,826,740,518,756,653,755,817,599,866,676,874,794,752,778,676,719,830,726,815,298,737,775,647,699,744,665,833,222,727,752,762,594,767,833,536,802,707,752,746,731,293,789
"COG0009",296,222,142,290,336,223,317,377,293,269,286,286,201,151,221,269,248,295,301,285,158,314,294,309,272,219,268,291,314,286,282,288,278,272,302,309,266,114,247,310,199,234,285,193,265,71,310,315,270,286,307,287,183,296,318,346,223,253,120,330
"COG0010",469,313,93,540,397,348,378,353,427,489,365,476,407,119,417,522,528,386,461,467,109,340,487,379,504,120,464,426,468,449,477,606,515,347,459,405,367,87,341,426,306,459,399,331,510,128,494,404,350,445,427,430,89,466,423,366,370,471,130,403
