"","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",212,279,414,304,310,338,510,316,273,152,336,353,643,346,594,370,329,251,403,351,403,317,382,433,389,419,332,357,465,420,344,375,216,385,310,533,347,439,354,413,382,336,634,365,303,604,375,600,319,325,357,564,411,453,285,159,417,377,377,354
"COG0002",97,205,218,284,245,311,212,233,194,67,304,298,263,222,270,232,344,273,236,306,263,239,234,226,264,262,201,244,232,296,270,261,141,270,297,303,232,245,257,232,199,252,245,228,269,288,263,245,226,323,252,258,233,280,254,131,210,262,310,256
"COG0003",24,5,24,2,12,14,13,15,16,13,19,14,18,20,7,8,11,5,24,4,13,29,25,18,22,14,8,8,11,17,29,7,38,21,2,4,17,9,28,12,24,13,10,9,7,12,13,7,12,15,11,6,15,22,15,16,26,23,16,5
"COG0004",626,1260,640,815,788,732,462,754,782,749,976,899,705,903,505,620,914,1030,742,696,935,877,756,451,718,732,709,747,837,808,884,859,399,869,898,716,890,471,550,594,1020,816,616,845,876,576,801,587,733,908,822,497,746,799,803,457,734,887,791,824
"COG0005",61,193,219,225,127,248,190,219,221,69,216,267,247,140,278,199,250,101,286,113,219,221,208,197,244,273,233,116,294,228,203,253,95,250,183,291,255,170,210,144,252,230,308,198,186,231,248,311,235,221,230,282,261,266,212,94,223,204,206,335
"COG0006",365,1015,805,1041,1161,947,963,1227,1189,240,1260,1063,1314,1087,1489,1166,1078,1320,1063,1053,1292,1105,1055,990,967,1492,1133,998,1597,1009,1089,1126,457,1165,1018,1474,1159,985,661,1183,1026,1201,1552,1291,1257,1063,1115,1499,1306,977,1205,1451,1050,780,999,550,1019,1207,995,1554
"COG0007",84,82,127,113,123,109,162,18,60,67,101,106,145,59,173,196,128,66,63,95,90,108,66,209,148,226,100,115,213,142,57,88,91,75,76,178,63,262,246,120,94,69,175,57,43,159,59,186,92,93,65,146,138,180,87,207,107,78,116,237
"COG0008",294,733,678,695,764,565,758,849,783,198,707,756,754,753,810,659,699,633,732,756,801,711,711,676,766,762,758,818,761,662,790,690,295,804,756,833,764,708,676,820,740,781,834,781,740,767,765,869,726,696,719,810,745,699,763,609,765,787,651,680
"COG0009",126,227,198,239,282,254,179,334,288,82,283,321,232,278,264,224,301,347,285,340,288,266,279,203,271,247,279,348,304,263,313,285,120,332,313,322,303,215,227,292,234,302,270,326,280,280,315,262,269,288,287,264,249,298,316,161,297,308,307,262
"COG0010",130,401,281,479,444,428,300,355,449,131,506,443,464,377,490,273,445,417,414,409,450,414,415,299,395,471,431,457,451,342,461,428,196,447,403,565,463,422,254,554,459,416,498,473,447,365,508,476,508,352,437,447,448,380,410,175,433,417,474,456
