"","X125_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",349,313,375,261,213,320,384,345,152,519,345,297,429,432,583,328,284,382,109,329,401,417,279,320,317,177,176,348,393,98,342,149,382,150,348,634,592,380,450,259,384,296,386,391,353,408,362,364,311,257,324,700,329,530,635,440,608,477,368,460
"COG0002",224,282,269,221,109,260,242,277,79,348,279,233,198,330,299,299,340,328,156,206,260,292,244,272,255,79,148,321,290,92,332,177,245,126,241,257,241,178,239,189,270,225,242,237,239,226,216,317,253,193,275,288,289,269,370,178,317,255,199,271
"COG0003",9,12,8,16,23,10,2,14,20,4,16,16,25,1,5,3,4,4,0,5,15,8,10,16,41,22,32,18,14,2,3,13,14,75,16,58,6,10,12,15,13,12,1,8,19,18,19,8,28,16,9,5,2,12,4,16,15,6,6,25
"COG0004",709,902,825,878,606,853,893,869,704,453,899,816,458,508,536,655,976,796,268,620,851,601,795,864,872,317,514,781,920,394,967,495,691,416,677,571,504,350,645,352,868,626,783,824,576,794,701,923,878,777,886,575,905,622,823,485,582,528,868,646
"COG0005",261,215,193,212,55,216,179,180,62,223,205,291,203,193,272,149,247,251,93,151,191,235,236,271,232,78,64,244,169,47,187,109,255,106,251,294,299,133,226,159,261,126,249,365,203,228,233,291,220,249,291,325,195,276,316,165,206,317,223,217
"COG0006",1307,1172,955,1072,407,1084,1045,1262,247,1311,1238,1130,968,1313,1576,1095,1176,916,581,1158,1173,1039,1126,1158,1174,281,517,1010,959,130,1055,558,806,502,1032,854,1275,1132,686,489,1108,1059,1191,1581,1061,1081,1094,909,1029,1238,1132,1487,1033,1340,1512,1092,1019,1131,1206,957
"COG0007",62,67,104,133,82,87,87,68,59,112,74,49,209,86,167,98,59,99,168,181,80,162,51,85,49,94,242,123,86,164,81,169,177,220,106,163,204,228,200,132,102,107,98,311,88,77,47,113,95,56,95,154,78,136,205,192,189,163,71,114
"COG0008",759,743,714,617,291,750,763,782,200,725,669,741,694,854,832,744,703,673,431,630,770,679,773,684,769,328,553,656,759,378,721,554,645,543,759,827,771,670,681,485,656,861,705,723,759,719,824,680,725,705,679,863,759,842,862,667,817,715,824,710
"COG0009",332,309,280,251,117,259,317,292,89,345,288,295,209,396,299,331,317,286,119,218,307,252,325,318,298,112,204,332,267,125,299,172,269,144,313,290,258,209,234,160,283,260,311,268,304,291,313,312,297,271,297,283,276,265,330,231,252,281,288,281
"COG0010",484,439,318,473,130,359,404,399,115,358,473,441,275,352,472,422,359,362,243,270,463,435,416,476,435,76,114,483,423,58,396,164,508,111,325,486,433,230,393,111,398,353,467,453,444,436,391,493,440,485,475,470,306,456,527,326,374,425,467,288
