"","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG0001",473,336,402,577,610,614,155,396,177,358,390,406,366,335,535,208,349,394,468,381,313,388,441,427,106,454,351,593,369,386,212,416,248,581,324,336,212,308,416,440,104,322,356,369,404,393,369,389,330,311,641,150,194,541,434,554,340,392,140,616
"COG0002",261,253,224,280,248,355,115,302,70,272,319,288,227,226,273,134,242,275,282,263,175,245,270,246,82,242,281,310,211,238,104,245,267,298,236,338,141,303,244,241,79,220,291,222,248,230,244,280,242,293,292,85,90,234,241,249,192,341,146,278
"COG0003",26,23,19,9,19,10,88,4,14,11,5,13,13,17,15,20,16,6,11,13,21,18,24,13,2,11,0,10,16,8,20,14,6,6,8,0,3,5,19,6,30,3,8,5,18,12,8,6,6,10,11,35,20,19,6,16,22,6,70,17
"COG0004",650,856,447,558,790,786,351,782,280,804,730,975,923,805,806,507,863,848,694,718,1014,858,742,749,371,621,716,557,883,832,556,748,985,792,719,904,466,960,808,482,424,1044,906,747,556,867,864,785,1367,891,552,323,658,776,701,517,712,800,424,560
"COG0005",234,170,163,294,233,284,163,283,74,242,232,235,265,222,270,64,218,268,250,258,199,211,234,231,43,117,136,287,227,261,192,212,117,265,240,162,22,239,247,208,76,170,192,328,199,191,185,234,195,263,291,52,57,217,255,252,192,273,108,328
"COG0006",969,1100,1012,1463,1074,1516,409,1173,245,1029,1012,1218,1147,1230,818,529,1254,1226,1523,1014,1025,1178,986,992,125,1151,1088,1648,1160,1133,670,1026,1321,1191,1229,1074,684,1248,1079,1030,355,1076,1066,1458,770,1254,1160,1029,1046,1011,1597,337,413,1149,689,1369,1141,921,493,1467
"COG0007",147,55,189,172,95,214,118,93,79,110,82,48,81,61,170,248,69,104,242,95,149,74,155,120,177,104,93,176,60,47,149,97,60,102,22,44,263,41,70,244,21,91,85,261,207,69,89,160,67,117,191,93,90,125,185,199,68,97,225,199
"COG0008",762,778,684,787,779,881,448,664,294,706,734,836,797,807,694,556,755,785,744,744,713,831,767,775,382,810,760,808,801,741,668,715,702,769,797,611,556,677,730,714,302,794,726,744,634,799,744,708,743,710,782,274,277,739,718,787,750,672,529,824
"COG0009",230,265,211,280,265,318,133,318,102,282,298,333,309,306,253,224,296,296,279,284,227,313,242,274,127,312,307,264,303,318,83,90,117,112,93,116,55,104,92,82,37,82,101,95,91,94,110,102,73,85,102,38,43,91,77,82,76,94,56,77
"COG0010",289,426,316,495,393,436,171,401,95,340,341,414,419,413,373,105,473,502,480,323,389,405,404,484,58,566,425,517,423,436,286,434,420,429,372,290,87,399,419,430,117,391,374,456,254,481,458,495,361,472,546,103,123,370,320,474,469,363,87,419
